day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,76,66.0,46,69,63.0,39,97,89.9,76,18,10.0,5,29.9,29.8,29.8,0.0,FL,2019,12
18,52,43.6,31,37,30.0,27,85,60.7,38,17,10.7,0,30.2,30.1,29.9,1.07,FL,2019,12
19,57,44.3,30,32,27.0,23,85,54.1,28,12,5.5,0,30.3,30.3,30.2,0.0,FL,2019,12
20,64,53.1,42,42,33.9,26,62,48.8,40,15,8.0,3,30.3,30.3,30.2,0.0,FL,2019,12
21,64,57.4,53,53,47.3,34,90,70.2,45,13,8.9,5,30.3,30.2,30.1,0.0,FL,2019,12
22,66,61.0,55,64,58.8,54,97,92.6,90,17,12.4,7,30.1,29.9,29.7,0.55,FL,2019,12
23,61,55.0,51,54,50.2,49,93,84.0,69,16,7.7,0,29.8,29.7,29.6,1.04,FL,2019,12
24,71,59.5,55,58,54.8,52,93,84.8,63,13,7.0,0,29.9,29.8,29.7,0.0,FL,2019,12
25,75,62.5,53,55,51.3,47,90,68.4,48,9,6.5,0,30.0,29.9,29.9,0.0,FL,2019,12
26,76,64.6,54,58,54.3,49,86,70.1,52,9,5.4,0,30.1,30.0,30.0,0.0,FL,2019,12
27,79,67.2,59,60,57.9,55,97,74.7,44,10,5.6,0,30.1,30.1,30.0,0.0,FL,2019,12
28,73,68.5,64,68,64.6,59,93,87.4,70,13,5.3,0,30.1,30.0,29.9,0.06,FL,2019,12
29,73,70.0,68,69,67.4,66,96,91.4,81,13,7.3,0,29.9,29.9,29.8,0.0,FL,2019,12
30,72,64.7,47,69,57.5,40,94,79.3,37,12,5.9,0,29.9,29.8,29.8,0.1,FL,2019,12
31,64,48.8,38,42,35.5,29,89,65.5,27,12,3.6,0,30.1,30.0,29.9,0.02,FL,2019,12
1,65,49.5,34,44,35.0,28,89,62.8,27,9,2.8,0,30.1,30.0,29.9,0.0,FL,2020,1
2,72,63.0,51,67,53.2,43,90,71.5,45,15,9.0,0,30.0,29.9,29.8,0.0,FL,2020,1
3,78,73.4,69,71,69.5,67,93,87.6,79,16,11.7,9,29.9,29.8,29.8,0.0,FL,2020,1
4,75,64.0,50,70,54.7,29,96,74.9,33,20,11.6,0,30.2,29.9,29.8,0.29,FL,2020,1
5,60,46.7,36,37,31.3,28,89,58.5,30,10,5.3,0,30.3,30.2,30.2,0.0,FL,2020,1
6,68,49.1,33,46,37.3,29,93,69.0,32,9,2.6,0,30.2,30.1,30.1,0.0,FL,2020,1
7,68,50.3,38,52,39.6,32,93,70.6,33,20,4.9,0,30.2,30.1,30.0,0.0,FL,2020,1
8,66,45.2,30,33,28.0,22,89,59.4,19,10,2.9,0,30.4,30.3,30.2,0.0,FL,2020,1
9,73,52.3,31,53,40.4,26,85,67.3,37,16,5.1,0,30.4,30.3,30.3,0.0,FL,2020,1
10,79,67.0,58,61,57.3,53,87,72.0,52,17,9.1,3,30.3,30.2,30.1,0.0,FL,2020,1
11,75,71.6,70,71,66.7,62,100,84.9,73,26,13.5,0,30.1,30.1,30.0,0.0,FL,2020,1
12,72,67.2,63,69,65.5,62,97,94.2,87,10,2.9,0,30.2,30.1,30.1,0.56,FL,2020,1
13,76,67.5,62,69,65.5,60,100,93.3,76,12,3.5,0,30.3,30.2,30.2,0.01,FL,2020,1
14,80,64.4,59,66,61.1,57,100,90.1,56,10,2.6,0,30.2,30.2,30.1,0.07,FL,2020,1
15,77,68.4,65,67,65.6,64,100,91.2,69,7,3.4,0,30.2,30.1,30.1,0.0,FL,2020,1
16,78,69.9,64,68,64.4,44,100,84.0,47,9,4.9,0,30.3,30.2,30.1,0.03,FL,2020,1
17,72,62.0,54,46,36.3,22,69,42.1,16,17,10.7,3,30.4,30.3,30.2,0.0,FL,2020,1
18,73,61.1,51,60,52.3,44,93,73.8,53,21,8.1,0,30.3,30.2,30.1,0.0,FL,2020,1
19,66,59.7,46,64,49.5,23,96,72.8,30,17,9.1,3,30.1,30.0,30.0,0.08,FL,2020,1
20,50,42.3,30,27,23.8,22,82,49.0,35,14,8.9,3,30.3,30.2,30.1,0.0,FL,2020,1
21,47,37.4,31,25,21.4,19,69,54.3,34,17,9.0,3,30.3,30.3,30.2,0.0,FL,2020,1
22,59,45.5,30,31,23.9,16,66,44.6,33,13,6.6,3,30.3,30.2,30.1,0.0,FL,2020,1
23,68,56.1,49,52,41.9,25,81,60.0,35,14,8.3,5,30.1,30.0,29.9,0.0,FL,2020,1
24,70,60.1,49,61,56.3,45,93,87.3,71,9,6.1,0,30.0,29.9,29.8,0.04,FL,2020,1
25,60,48.5,39,43,36.8,34,89,66.5,39,14,5.2,0,30.1,30.0,30.0,0.02,FL,2020,1
26,62,49.5,34,47,37.8,31,89,67.9,35,8,2.8,0,30.1,30.0,29.9,0.0,FL,2020,1
27,61,54.2,48,51,45.6,41,90,73.1,57,8,3.2,0,29.9,29.9,29.8,0.02,FL,2020,1
28,66,50.5,37,44,37.4,31,97,67.7,27,10,3.5,0,30.0,29.9,29.9,0.0,FL,2020,1
29,53,46.6,35,48,40.9,32,89,80.8,61,9,3.5,0,29.9,29.9,29.8,0.0,FL,2020,1
30,64,54.8,48,48,45.7,44,86,72.5,52,13,7.0,0,30.0,29.9,29.9,0.06,FL,2020,1
31,56,51.9,48,50,47.5,46,93,85.0,72,13,7.3,3,30.0,30.0,29.9,0.0,FL,2020,1
1,52,46.8,39,46,43.9,37,96,90.1,80,12,6.3,0,30.0,30.0,29.9,0.15,FL,2020,2
2,65,49.1,33,42,36.7,32,96,67.4,32,14,6.0,0,30.1,30.1,30.0,0.0,FL,2020,2
3,75,53.7,35,51,42.8,32,92,70.9,32,14,2.5,0,30.1,30.1,30.0,0.0,FL,2020,2
4,70,56.9,47,60,53.3,45,100,88.8,63,14,3.7,0,30.1,30.0,29.9,0.0,FL,2020,2
5,72,63.3,57,67,60.5,55,100,90.6,73,16,6.4,0,29.9,29.9,29.7,0.0,FL,2020,2
6,76,69.7,58,70,64.7,0,100,87.3,0,28,15.3,5,29.7,29.5,29.4,0.02,FL,2020,2
7,56,48.5,36,48,33.4,25,86,59.0,30,22,11.9,0,30.1,29.9,29.5,1.11,FL,2020,2
8,64,47.8,32,41,34.9,29,92,66.0,34,13,3.4,0,30.3,30.2,30.1,0.0,FL,2020,2
9,73,56.3,39,50,41.9,36,89,62.2,33,12,6.3,0,30.4,30.3,30.2,0.0,FL,2020,2
10,74,63.4,52,62,56.8,50,93,80.2,61,18,7.9,0,30.2,30.1,30.0,0.0,FL,2020,2
11,79,66.5,0,70,62.6,0,100,84.6,0,17,5.1,0,30.1,30.0,30.0,0.0,FL,2020,2
12,73,67.9,65,68,66.1,65,100,93.8,81,14,6.2,0,30.0,30.0,29.9,0.0,FL,2020,2
13,81,69.8,58,70,65.5,52,96,86.6,67,23,11.3,3,30.0,29.9,29.8,0.0,FL,2020,2
14,64,53.3,41,52,43.5,35,89,71.6,38,16,8.1,0,30.3,30.1,30.0,0.31,FL,2020,2
15,68,53.5,41,43,34.0,27,82,51.1,25,10,4.5,0,30.3,30.2,30.2,0.04,FL,2020,2
16,57,55.0,51,55,52.1,47,100,90.1,82,15,5.9,0,30.1,30.1,29.9,0.0,FL,2020,2
17,68,61.4,56,64,59.3,55,100,92.8,81,8,5.0,0,30.0,30.0,29.9,0.24,FL,2020,2
18,75,67.1,63,66,64.4,63,100,91.3,71,8,4.4,0,30.1,30.0,30.0,0.01,FL,2020,2
19,83,72.0,66,67,63.8,59,100,78.2,46,8,4.1,0,30.1,30.1,30.0,0.0,FL,2020,2
20,69,60.5,46,64,56.6,43,93,87.1,75,16,8.3,0,30.1,30.0,29.9,0.0,FL,2020,2
21,54,46.6,42,42,34.9,29,90,65.7,41,18,11.6,3,30.4,30.2,30.1,0.47,FL,2020,2
22,61,45.4,34,32,24.9,18,82,50.5,19,10,5.8,0,30.4,30.3,30.2,0.0,FL,2020,2
23,68,51.8,33,49,37.5,27,89,62.3,33,8,2.0,0,30.2,30.1,30.1,0.0,FL,2020,2
24,72,61.5,49,63,54.6,46,93,79.5,55,17,8.0,0,30.0,29.9,29.8,0.0,FL,2020,2
25,73,66.8,63,70,44.4,0,100,62.2,0,17,6.9,0,29.8,29.8,29.7,2.18,FL,2020,2
26,68,63.4,50,66,59.9,38,100,88.8,57,17,6.9,0,30.0,29.8,29.8,0.2,FL,2020,2
27,56,46.0,35,37,30.7,27,86,57.7,34,16,8.5,0,30.2,30.1,30.0,0.52,FL,2020,2
28,62,46.1,30,38,29.2,23,92,58.4,24,13,5.4,0,30.2,30.1,30.1,0.0,FL,2020,2
29,66,51.0,36,38,32.2,26,89,55.5,22,21,7.0,0,30.2,30.2,30.1,0.0,FL,2020,2
1,69,50.8,34,40,34.6,30,89,60.3,26,14,3.4,0,30.2,30.2,30.1,0.0,FL,2020,3
2,71,61.4,47,61,51.5,41,84,70.8,57,16,8.3,0,30.1,30.0,29.9,0.0,FL,2020,3
3,79,69.7,64,68,62.9,0,100,82.2,0,16,8.3,0,29.9,29.9,29.8,0.0,FL,2020,3
4,82,72.0,63,72,42.6,0,100,52.9,0,22,6.7,0,29.9,29.8,29.8,1.04,FL,2020,3
5,80,67.8,58,75,64.2,53,100,88.5,55,22,12.0,6,30.0,29.8,29.7,0.22,FL,2020,3
6,69,58.8,50,53,37.9,23,90,54.0,18,22,11.3,3,30.2,30.1,30.0,0.06,FL,2020,3
7,63,52.0,40,36,29.4,26,79,44.1,27,12,6.0,0,30.4,30.3,30.2,0.0,FL,2020,3
8,72,55.5,39,48,40.2,33,86,59.6,33,13,5.2,0,30.5,30.4,30.4,0.0,FL,2020,3
9,75,62.9,48,52,48.0,44,89,61.5,33,20,6.2,0,30.4,30.4,30.3,0.0,FL,2020,3
10,76,65.6,56,59,55.6,50,90,71.5,50,12,4.0,0,30.3,30.2,30.2,0.0,FL,2020,3
11,77,63.2,54,63,58.0,53,100,85.0,52,12,2.8,0,30.1,30.1,30.0,0.0,FL,2020,3
12,83,62.3,54,63,58.1,53,100,88.4,44,14,1.7,0,30.0,30.0,29.9,0.0,FL,2020,3
13,80,66.1,60,65,61.4,57,100,87.0,52,12,1.9,0,30.1,30.1,30.0,0.0,FL,2020,3
14,85,69.4,54,63,57.2,52,97,69.2,38,12,2.8,0,30.2,30.1,30.1,0.0,FL,2020,3
15,85,70.7,57,59,56.5,53,89,64.1,37,8,2.3,0,30.2,30.1,30.1,0.0,FL,2020,3
16,84,71.8,61,63,60.8,56,90,70.3,46,14,6.2,0,30.2,30.1,30.1,0.0,FL,2020,3
17,78,70.4,63,67,64.9,61,100,83.5,66,12,5.4,0,30.2,30.1,30.1,0.0,FL,2020,3
18,84,70.3,63,66,64.8,61,100,85.1,46,15,4.3,0,30.2,30.1,30.1,0.0,FL,2020,3
19,83,67.7,59,66,61.9,58,100,84.5,44,14,4.0,0,30.2,30.1,30.1,0.0,FL,2020,3
20,85,70.7,60,66,62.6,57,97,78.0,48,13,4.4,0,30.2,30.2,30.1,0.0,FL,2020,3
21,84,71.9,65,70,64.8,60,100,80.7,44,10,4.9,0,30.2,30.1,30.1,0.0,FL,2020,3
22,83,73.2,64,67,63.3,59,90,72.5,53,12,4.6,0,30.1,30.1,30.1,0.12,FL,2020,3
23,84,69.3,61,66,62.6,58,100,81.7,47,16,4.8,0,30.1,30.1,30.0,0.0,FL,2020,3
24,88,68.9,62,68,62.6,56,100,84.1,35,20,4.2,0,30.0,30.0,29.9,0.0,FL,2020,3
25,88,75.7,69,69,66.5,62,97,75.8,42,16,9.2,0,29.9,29.8,29.8,0.0,FL,2020,3
26,87,73.3,63,66,62.7,58,100,73.8,37,12,3.1,0,29.9,29.9,29.8,0.0,FL,2020,3
27,86,70.2,62,70,65.3,61,100,86.2,53,15,3.5,0,29.9,29.9,29.9,0.0,FL,2020,3
28,87,71.6,62,69,65.5,61,100,84.2,41,16,4.1,0,30.0,29.9,29.9,0.0,FL,2020,3
29,87,73.9,66,69,67.4,65,100,82.0,48,15,4.9,0,30.1,30.0,29.9,0.0,FL,2020,3
30,87,71.2,61,68,62.2,50,100,78.7,33,9,2.4,0,30.1,30.0,29.9,0.0,FL,2020,3
31,84,70.6,61,70,65.9,49,100,86.0,55,23,9.2,0,29.9,29.7,29.6,0.0,FL,2020,3
1,72,60.4,50,48,40.8,35,77,51.1,30,22,10.9,0,29.9,29.8,29.7,0.78,FL,2020,4
2,75,59.8,46,48,43.1,39,90,59.4,28,10,3.4,0,30.0,29.9,29.9,0.0,FL,2020,4
3,77,63.1,47,54,47.7,42,90,62.2,29,7,2.2,0,30.0,29.9,29.9,0.0,FL,2020,4
4,85,68.3,53,54,49.9,41,89,57.4,23,10,3.5,0,29.9,29.9,29.8,0.0,FL,2020,4
5,80,69.3,62,61,57.4,52,93,68.1,39,10,3.1,0,30.0,29.9,29.8,0.0,FL,2020,4
6,84,67.3,54,61,56.5,52,93,71.6,37,9,1.7,0,30.1,30.0,30.0,0.01,FL,2020,4
7,84,71.3,59,66,60.7,56,93,71.0,49,13,4.2,0,30.0,30.0,29.9,0.0,FL,2020,4
8,88,76.5,68,71,68.9,66,93,78.7,55,16,9.2,0,29.9,29.8,29.7,0.0,FL,2020,4
9,93,81.7,75,71,67.5,60,87,65.3,34,15,10.9,6,29.8,29.7,29.6,0.0,FL,2020,4
10,75,67.8,57,69,50.8,35,91,59.4,24,16,7.7,0,29.9,29.8,29.7,0.02,FL,2020,4
11,76,61.0,46,46,38.0,29,79,46.8,23,9,3.5,0,30.0,29.9,29.9,0.0,FL,2020,4
12,80,71.5,56,72,63.9,46,84,76.9,65,20,11.2,0,29.9,29.8,29.7,0.0,FL,2020,4
13,86,78.2,72,73,66.2,50,94,70.0,30,24,11.8,0,29.9,29.8,29.7,0.7,FL,2020,4
14,82,72.6,64,70,64.6,58,93,76.5,58,14,5.5,0,29.9,29.9,29.8,0.0,FL,2020,4
15,72,64.8,55,70,56.9,38,93,77.4,40,16,6.5,0,30.0,29.9,29.8,1.01,FL,2020,4
16,75,64.7,54,48,39.7,29,60,40.4,33,14,8.2,5,30.1,30.1,30.0,0.15,FL,2020,4
17,80,67.1,50,62,52.8,42,84,61.9,43,13,7.0,0,30.1,30.1,30.0,0.0,FL,2020,4
18,83,72.3,64,70,65.8,61,94,81.2,56,15,4.2,0,29.9,29.9,29.9,0.0,FL,2020,4
19,83,74.0,69,72,68.9,67,97,84.7,58,20,7.2,0,29.9,29.8,29.6,0.0,FL,2020,4
20,80,69.5,62,72,60.5,54,93,75.1,42,30,10.8,0,29.8,29.6,29.6,0.65,FL,2020,4
21,84,70.1,54,58,50.5,40,93,56.9,22,13,4.6,0,29.9,29.9,29.8,0.0,FL,2020,4
22,82,69.7,55,57,50.5,43,89,56.4,25,10,3.5,0,30.0,29.9,29.9,0.0,FL,2020,4
23,79,68.7,65,72,61.6,44,93,79.5,44,23,11.0,5,29.9,29.8,29.6,0.0,FL,2020,4
24,84,71.8,63,66,61.7,53,97,73.8,37,14,5.4,0,29.8,29.7,29.7,1.64,FL,2020,4
25,87,68.8,58,65,60.2,55,97,77.4,37,20,5.0,0,29.9,29.8,29.7,0.0,FL,2020,4
26,80,71.2,58,67,47.8,36,93,47.8,23,18,10.5,6,30.0,29.9,29.9,0.0,FL,2020,4
27,77,64.3,53,48,41.2,37,77,46.0,24,13,6.9,0,30.1,30.1,30.0,0.0,FL,2020,4
28,82,65.0,47,51,47.2,43,86,57.4,27,12,3.8,0,30.1,30.1,30.0,0.0,FL,2020,4
29,80,70.4,57,70,63.1,51,96,78.5,60,21,10.5,0,30.0,29.8,29.7,0.0,FL,2020,4
30,77,68.4,60,68,47.4,0,99,55.1,0,17,8.5,0,29.9,29.8,29.7,0.33,FL,2020,4
1,80,65.1,49,51,45.4,38,89,55.0,26,13,4.5,0,30.0,30.0,29.9,0.0,FL,2020,5
2,87,69.5,49,54,48.9,45,90,54.0,25,8,2.3,0,30.1,30.1,30.0,0.0,FL,2020,5
3,87,69.8,53,59,53.8,48,86,60.3,32,13,4.3,0,30.1,30.0,29.9,0.0,FL,2020,5
4,89,70.1,55,67,57.7,51,97,69.6,27,12,4.1,0,30.0,29.9,29.8,0.0,FL,2020,5
5,90,73.0,61,68,63.1,57,97,74.9,38,16,5.5,0,29.9,29.9,29.8,0.0,FL,2020,5
6,84,74.3,65,69,53.3,36,93,55.3,21,16,9.1,0,29.9,29.9,29.8,0.0,FL,2020,5
7,74,63.1,51,42,36.5,31,68,39.9,21,14,8.3,0,30.1,30.0,29.9,0.0,FL,2020,5
8,80,64.8,45,60,49.9,39,83,60.9,40,20,7.8,0,30.0,29.9,29.8,0.0,FL,2020,5
9,79,69.5,63,62,46.2,36,84,47.3,22,12,7.4,0,30.1,30.0,29.9,0.0,FL,2020,5
10,82,70.8,62,56,52.0,42,73,52.6,39,12,5.8,0,30.1,30.0,30.0,0.0,FL,2020,5
11,84,71.0,55,56,45.9,39,90,47.0,22,16,7.2,0,30.1,30.0,30.0,0.0,FL,2020,5
12,83,69.8,55,47,39.9,36,62,36.1,21,10,5.8,0,30.1,30.1,30.0,0.0,FL,2020,5
13,87,74.5,59,59,53.9,49,87,52.2,29,16,9.6,6,30.1,30.1,30.0,0.0,FL,2020,5
14,88,76.2,64,61,57.2,53,87,54.7,30,16,10.5,6,30.1,30.1,30.0,0.0,FL,2020,5
15,89,77.4,65,63,59.1,56,87,56.1,34,13,8.1,0,30.1,30.0,29.9,0.0,FL,2020,5
16,89,79.7,67,67,62.7,61,84,58.1,39,13,7.5,3,29.9,29.9,29.8,0.0,FL,2020,5
17,91,79.9,70,68,65.1,60,87,63.2,36,15,7.2,0,29.9,29.8,29.8,0.0,FL,2020,5
18,83,75.9,72,71,68.2,64,97,78.3,54,18,6.8,0,29.8,29.8,29.7,0.0,FL,2020,5
19,89,78.4,70,68,61.3,53,90,59.9,29,16,6.7,0,29.8,29.7,29.7,0.05,FL,2020,5
20,81,72.2,68,71,67.3,60,100,85.4,62,15,7.6,0,29.8,29.8,29.7,0.0,FL,2020,5
21,91,75.5,67,72,67.4,59,100,79.4,34,13,5.1,0,30.0,29.9,29.8,1.94,FL,2020,5
22,90,77.8,72,73,70.5,65,97,80.0,52,14,4.8,0,30.0,29.9,29.9,0.0,FL,2020,5
23,92,77.8,68,69,66.1,62,87,68.5,45,17,5.1,0,30.0,30.0,29.9,0.0,FL,2020,5
24,90,79.7,70,70,67.3,64,90,67.8,42,14,7.0,0,30.0,29.9,29.8,0.0,FL,2020,5
25,86,77.5,72,70,68.5,66,90,74.7,53,18,10.0,5,29.9,29.9,29.8,0.0,FL,2020,5
26,79,74.4,71,73,69.8,67,94,85.8,72,14,8.5,0,29.9,29.8,29.8,0.03,FL,2020,5
27,87,76.1,71,76,71.1,68,94,85.2,61,8,3.5,0,29.9,29.8,29.8,1.47,FL,2020,5
28,88,77.2,71,75,71.9,69,97,84.7,57,10,3.3,0,30.0,29.9,29.9,0.41,FL,2020,5
29,84,76.6,72,74,71.5,69,93,84.4,65,13,5.6,0,30.0,29.9,29.9,0.03,FL,2020,5
30,90,76.0,71,73,70.5,66,97,84.7,46,14,2.2,0,30.0,29.9,29.9,0.12,FL,2020,5
31,92,82.0,73,72,66.4,59,93,63.0,33,9,4.2,0,30.0,29.9,29.9,0.34,FL,2020,5
1,90,80.0,70,71,66.9,63,84,65.3,48,16,8.5,0,30.1,30.0,29.9,0.0,FL,2020,6
2,88,80.4,74,71,66.1,63,73,62.3,45,15,8.2,0,30.1,30.0,30.0,0.0,FL,2020,6
3,82,77.1,72,72,68.5,65,85,75.0,65,9,5.0,0,30.0,29.9,29.9,0.0,FL,2020,6
4,88,79.4,72,71,67.4,63,93,68.8,46,9,3.8,0,29.9,29.9,29.8,0.0,FL,2020,6
5,86,78.4,69,71,69.1,66,90,73.8,58,12,3.8,0,30.0,29.9,29.9,0.0,FL,2020,6
6,77,75.0,73,74,71.6,71,93,89.3,82,15,7.9,0,29.9,29.9,29.8,0.0,FL,2020,6
7,81,75.0,73,76,72.2,71,94,91.1,85,14,9.7,3,29.8,29.8,29.8,2.48,FL,2020,6
8,90,81.8,77,76,75.0,72,96,80.7,55,18,8.8,3,29.9,29.8,29.8,1.82,FL,2020,6
9,80,77.6,75,77,75.1,72,96,91.5,84,16,4.1,0,29.9,29.9,29.8,0.02,FL,2020,6
10,87,78.1,73,80,73.5,70,97,86.3,57,24,4.8,0,30.0,29.9,29.9,1.56,FL,2020,6
11,88,80.4,73,78,73.6,70,94,80.2,59,12,2.5,0,30.0,30.0,29.9,1.3,FL,2020,6
12,92,79.0,73,76,72.5,67,96,82.2,44,22,6.3,0,30.0,29.9,29.9,0.13,FL,2020,6
13,88,78.4,69,69,67.2,65,93,70.5,46,13,6.8,0,30.0,29.9,29.9,0.82,FL,2020,6
14,89,80.1,72,68,61.3,55,87,56.5,31,12,6.9,0,30.0,30.0,29.9,0.0,FL,2020,6
15,90,78.4,65,67,61.8,57,90,60.2,33,15,4.6,0,30.1,30.0,29.9,0.0,FL,2020,6
16,85,74.9,68,67,62.4,58,87,66.3,44,12,7.5,0,30.1,30.0,29.9,0.06,FL,2020,6
17,82,74.6,67,66,60.7,58,84,62.9,47,7,3.3,0,30.0,30.0,29.9,0.0,FL,2020,6
18,90,78.0,65,67,62.4,57,90,62.7,33,7,3.0,0,30.0,29.9,29.9,0.0,FL,2020,6
19,94,81.3,68,70,63.9,54,90,60.5,27,7,2.3,0,30.0,29.9,29.9,0.0,FL,2020,6
20,94,81.4,68,70,66.4,56,90,63.5,30,13,3.4,0,30.0,29.9,29.9,0.0,FL,2020,6
21,92,79.6,68,71,67.0,62,93,69.0,37,9,4.1,0,30.0,29.9,29.9,0.0,FL,2020,6
22,92,78.6,69,72,68.1,65,91,72.0,43,16,4.3,0,30.0,30.0,29.9,0.0,FL,2020,6
23,91,76.3,70,78,70.5,68,96,83.6,50,32,8.2,0,30.0,29.9,29.9,0.0,FL,2020,6
24,91,78.3,72,76,71.8,68,100,82.1,50,12,3.8,0,30.0,29.9,29.9,0.92,FL,2020,6
25,92,81.0,74,76,72.2,65,94,75.8,53,17,4.8,0,30.1,30.0,29.9,0.07,FL,2020,6
26,92,82.4,73,76,71.4,69,87,70.3,48,7,3.3,0,30.1,30.1,30.0,0.0,FL,2020,6
27,95,82.0,75,74,70.0,61,90,68.8,43,24,5.1,0,30.1,30.0,29.9,0.0,FL,2020,6
28,94,83.4,73,75,72.4,69,93,71.5,45,13,5.0,0,30.0,29.9,29.9,0.01,FL,2020,6
29,93,83.5,74,75,72.4,69,93,70.6,47,16,5.2,0,30.0,29.9,29.9,0.0,FL,2020,6
30,96,82.5,74,75,72.1,68,94,73.3,40,20,6.0,0,29.9,29.9,29.8,0.09,FL,2020,6
1,90,78.5,73,76,71.5,67,93,79.9,58,24,4.4,0,29.9,29.9,29.8,0.1,FL,2020,7
2,92,82.1,73,73,70.1,67,93,69.5,44,13,6.6,0,29.9,29.8,29.8,0.03,FL,2020,7
3,91,80.3,74,74,71.9,68,94,76.4,55,15,6.0,0,29.9,29.8,29.8,0.0,FL,2020,7
4,85,77.7,74,79,74.3,70,100,89.3,69,9,4.1,0,29.8,29.8,29.8,0.0,FL,2020,7
5,85,77.7,75,78,75.1,71,100,92.3,63,10,2.9,0,29.9,29.8,29.8,0.83,FL,2020,7
6,86,70.8,0,79,61.3,0,100,74.0,0,13,6.4,0,29.9,29.9,29.8,1.19,FL,2020,7
7,85,77.4,75,77,74.8,74,100,91.7,69,15,7.2,0,29.9,29.9,29.9,0.13,FL,2020,7
8,90,80.1,73,76,73.4,72,96,81.0,55,14,7.3,3,29.9,29.9,29.8,0.3,FL,2020,7
9,91,82.4,74,76,73.2,72,97,75.0,55,10,6.8,0,29.9,29.8,29.8,0.0,FL,2020,7
10,96,83.9,76,77,76.0,72,100,80.0,46,21,7.6,0,29.9,29.8,29.8,0.0,FL,2020,7
11,95,85.1,77,78,74.1,68,96,72.8,41,15,5.9,0,29.8,29.8,29.8,0.31,FL,2020,7
12,94,83.1,72,72,68.9,65,93,65.5,39,9,4.1,0,29.8,29.8,29.7,0.0,FL,2020,7
13,94,84.0,74,77,72.1,67,90,68.3,52,16,5.7,0,29.9,29.8,29.8,0.0,FL,2020,7
14,93,82.6,76,79,76.4,70,100,83.1,52,15,3.3,0,29.9,29.9,29.9,0.0,FL,2020,7
15,91,81.5,76,79,74.2,67,100,79.8,49,18,4.0,0,30.0,30.0,29.9,0.0,FL,2020,7
16,95,83.0,74,76,73.4,69,97,75.5,44,10,4.5,0,30.0,30.0,29.9,0.0,FL,2020,7
17,95,85.0,76,76,73.0,68,94,69.4,41,13,6.8,0,30.1,30.0,29.9,0.0,FL,2020,7
18,96,85.7,76,76,72.9,68,94,68.3,40,10,5.3,0,30.0,30.0,29.9,0.0,FL,2020,7
19,96,85.3,75,75,72.3,69,94,67.3,41,10,4.3,0,30.0,29.9,29.9,0.0,FL,2020,7
20,97,85.7,76,76,74.2,71,97,70.5,43,15,5.8,0,30.0,29.9,29.9,0.0,FL,2020,7
21,91,80.1,74,77,74.2,71,100,83.2,57,29,7.5,0,30.0,30.0,29.9,0.0,FL,2020,7
22,92,78.8,73,76,73.5,72,100,85.3,52,29,7.7,0,30.0,30.0,29.9,1.16,FL,2020,7
23,87,79.0,75,78,75.4,73,100,89.3,65,20,8.7,0,30.0,30.0,29.9,0.11,FL,2020,7
24,91,81.0,73,75,73.2,70,100,79.2,52,10,5.6,0,30.1,30.0,30.0,0.53,FL,2020,7
25,93,82.9,75,77,72.8,67,96,73.9,42,12,6.5,0,30.0,30.0,29.9,0.0,FL,2020,7
26,93,82.4,76,78,74.3,71,94,77.4,50,28,6.8,0,30.0,30.0,29.9,0.0,FL,2020,7
27,88,80.7,75,78,75.7,74,100,85.5,67,21,5.6,0,30.0,30.0,29.9,0.51,FL,2020,7
28,86,77.7,74,78,76.0,74,100,94.8,70,26,5.1,0,30.0,30.0,29.9,0.15,FL,2020,7
29,88,79.2,74,77,74.4,71,100,86.4,57,12,4.2,0,30.0,30.0,29.9,1.24,FL,2020,7
30,93,82.4,75,79,75.1,69,100,80.3,48,14,6.1,0,30.0,29.9,29.9,0.0,FL,2020,7
31,94,80.2,73,81,75.8,73,100,88.1,52,17,4.6,0,29.9,29.9,29.9,0.0,FL,2020,7
1,94,80.1,74,77,74.8,71,100,86.3,49,8,2.4,0,29.9,29.9,29.9,0.51,FL,2020,8
2,96,84.8,74,76,73.1,67,97,71.4,38,8,3.1,0,29.9,29.9,29.8,0.0,FL,2020,8
3,97,85.2,76,78,73.9,69,94,71.7,43,9,3.3,0,29.9,29.8,29.8,0.0,FL,2020,8
4,95,83.2,75,79,75.7,73,97,79.3,49,12,3.6,0,29.9,29.8,29.8,0.0,FL,2020,8
5,95,83.3,74,79,74.7,72,97,77.4,47,12,3.7,0,29.9,29.9,29.8,0.48,FL,2020,8
6,92,82.5,74,77,74.7,73,100,78.6,55,9,3.2,0,29.9,29.9,29.9,0.05,FL,2020,8
7,86,80.8,74,77,75.4,73,100,84.3,65,12,4.0,0,30.0,30.0,29.9,0.0,FL,2020,8
8,91,82.5,73,79,75.7,70,100,81.2,52,14,3.8,0,30.1,30.0,30.0,0.0,FL,2020,8
9,94,83.5,75,78,75.8,71,100,79.5,47,12,3.9,0,30.1,30.0,30.0,0.02,FL,2020,8
10,94,80.6,74,79,75.7,72,100,86.3,49,24,5.2,0,30.0,30.0,29.9,0.0,FL,2020,8
11,91,76.6,71,79,74.8,71,100,95.0,66,30,5.6,0,30.0,29.9,29.9,0.48,FL,2020,8
