day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,41,33.0,29,35,31.4,28,100,94.0,73,7,0.6,0,30.0,29.9,29.8,0.0,OR,2019,12
18,46,33.2,25,42,30.8,24,100,91.3,80,13,5.5,0,29.8,29.7,29.6,0.0,OR,2019,12
19,55,50.6,45,52,47.2,42,93,88.0,80,23,16.4,7,29.7,29.6,29.5,0.14,OR,2019,12
20,58,55.3,49,50,47.9,44,93,76.9,60,24,15.3,0,29.6,29.6,29.6,0.44,OR,2019,12
21,50,47.0,42,49,44.9,41,97,92.6,86,13,4.5,0,29.6,29.6,29.6,0.32,OR,2019,12
22,45,42.6,41,43,40.9,40,100,93.6,89,9,2.8,0,29.6,29.6,29.4,0.92,OR,2019,12
23,47,41.8,39,40,38.7,37,96,89.2,71,10,3.7,0,29.8,29.8,29.7,0.27,OR,2019,12
24,42,38.5,34,38,35.4,33,97,89.2,79,13,4.6,0,29.7,29.7,29.6,0.02,OR,2019,12
25,44,40.1,30,40,37.2,30,100,89.6,82,10,3.4,0,29.9,29.7,29.6,0.04,OR,2019,12
26,41,33.0,25,35,30.4,25,100,90.7,70,10,2.7,0,30.0,29.9,29.9,0.0,OR,2019,12
27,45,40.7,37,40,37.9,35,96,90.0,82,13,5.8,0,30.0,30.0,29.9,0.04,OR,2019,12
28,42,38.5,36,39,37.2,36,100,95.4,85,7,1.1,0,30.1,30.0,29.9,0.0,OR,2019,12
29,44,41.5,39,41,38.9,35,100,90.5,79,7,2.8,0,30.0,29.9,29.8,0.0,OR,2019,12
30,47,42.3,39,39,36.6,35,93,80.7,66,8,2.7,0,30.2,30.1,30.0,0.13,OR,2019,12
31,51,47.8,43,47,43.1,39,93,83.6,68,25,15.4,6,30.1,29.8,29.7,0.0,OR,2019,12
1,54,49.8,45,49,45.3,41,93,84.7,69,16,8.2,0,30.0,29.8,29.7,0.34,OR,2020,1
2,51,46.7,43,42,41.5,39,90,82.5,71,22,10.1,3,30.0,29.9,29.9,0.17,OR,2020,1
3,59,50.6,44,42,36.4,26,93,60.8,28,21,13.0,5,29.9,29.8,29.6,0.0,OR,2020,1
4,49,43.2,39,41,38.8,37,93,84.4,71,15,9.6,0,30.2,30.1,29.8,0.31,OR,2020,1
5,48,43.5,42,42,38.5,36,89,82.1,71,18,12.4,0,30.3,30.2,30.0,0.21,OR,2020,1
6,50,47.1,44,44,42.1,40,89,82.7,74,24,18.5,14,30.2,30.1,30.0,0.35,OR,2020,1
7,53,48.9,46,44,41.8,39,93,77.0,66,23,13.8,9,30.0,29.8,29.6,0.26,OR,2020,1
8,46,42.5,38,43,39.6,37,97,89.8,80,10,4.6,0,29.8,29.7,29.7,0.19,OR,2020,1
9,43,38.0,33,38,35.4,31,97,90.6,76,15,6.1,0,30.1,29.9,29.8,0.16,OR,2020,1
10,47,43.8,39,43,38.7,33,93,82.6,61,25,15.2,5,30.0,29.7,29.6,0.01,OR,2020,1
11,46,43.3,41,42,38.1,34,90,82.2,71,17,12.0,5,29.9,29.8,29.6,0.83,OR,2020,1
12,47,41.8,37,42,37.6,31,93,85.3,67,21,14.1,7,29.8,29.6,29.5,0.39,OR,2020,1
13,39,37.8,36,36,35.0,34,93,90.1,86,16,8.1,0,29.8,29.7,29.6,0.35,OR,2020,1
14,40,34.5,30,34,31.4,28,96,88.8,67,14,6.4,3,29.9,29.8,29.6,0.26,OR,2020,1
15,47,38.1,28,37,32.7,25,92,81.6,52,23,13.6,0,29.9,29.4,29.3,0.01,OR,2020,1
16,44,38.4,31,37,34.9,30,96,87.5,68,13,4.6,0,29.7,29.5,29.4,0.46,OR,2020,1
17,43,37.9,31,38,34.7,30,96,88.0,79,16,9.3,0,30.0,29.9,29.7,0.11,OR,2020,1
18,50,44.9,40,45,41.3,37,93,87.3,76,15,8.2,0,30.1,30.0,29.9,0.22,OR,2020,1
19,52,46.2,45,47,44.3,41,100,93.1,80,8,2.7,0,30.1,29.9,29.8,0.13,OR,2020,1
20,46,43.5,41,43,41.5,40,100,92.9,85,7,1.4,0,29.8,29.7,29.4,0.05,OR,2020,1
21,49,45.2,42,42,40.2,38,96,83.0,69,21,11.8,0,29.8,29.6,29.5,0.22,OR,2020,1
22,54,48.5,44,46,43.1,40,93,82.0,72,20,14.3,6,29.9,29.8,29.8,0.05,OR,2020,1
23,57,53.0,51,50,47.6,45,93,82.0,72,20,12.3,5,29.9,29.8,29.7,0.06,OR,2020,1
24,54,50.8,47,49,46.3,43,92,84.4,72,15,9.3,3,29.8,29.8,29.7,0.76,OR,2020,1
25,57,50.8,47,50,46.7,44,96,86.3,67,14,5.8,0,29.8,29.7,29.6,0.13,OR,2020,1
26,54,49.6,44,51,43.8,41,93,80.7,66,16,10.8,7,30.0,29.8,29.6,0.34,OR,2020,1
27,53,48.5,41,48,44.5,39,96,86.5,80,25,13.4,3,30.0,29.9,29.7,0.12,OR,2020,1
28,51,43.2,0,47,40.2,0,93,80.2,0,20,12.0,3,30.1,29.9,29.7,0.78,OR,2020,1
29,49,45.7,0,46,43.0,0,100,88.1,0,15,5.2,0,30.1,30.0,29.9,0.7,OR,2020,1
30,54,48.5,44,49,45.2,40,100,89.0,75,13,4.9,0,30.1,30.0,30.0,0.29,OR,2020,1
31,61,57.3,54,53,49.7,47,83,75.7,64,21,14.4,0,30.0,30.0,29.9,0.03,OR,2020,1
1,56,49.0,41,51,43.0,34,93,79.8,67,25,12.3,0,30.1,30.0,29.9,0.0,OR,2020,2
2,47,37.9,30,34,31.1,28,92,78.0,48,8,3.7,0,30.1,30.0,29.9,0.24,OR,2020,2
3,42,35.3,29,35,31.8,27,100,87.3,73,12,5.5,0,30.2,30.1,30.0,0.01,OR,2020,2
4,41,36.0,27,32,29.5,26,96,78.3,57,20,9.8,0,30.3,30.2,30.1,0.02,OR,2020,2
5,51,46.0,41,48,42.0,32,92,85.9,70,18,13.6,9,30.1,30.0,30.0,0.0,OR,2020,2
6,57,51.6,48,48,46.1,44,93,81.6,69,16,10.7,7,30.0,30.0,29.9,0.06,OR,2020,2
7,52,48.1,43,47,43.3,38,90,83.4,71,21,13.0,5,30.0,29.9,29.8,0.0,OR,2020,2
8,48,42.4,35,39,36.9,32,93,81.4,63,16,7.5,0,30.2,30.0,29.8,0.12,OR,2020,2
9,46,37.2,32,36,33.4,30,100,86.8,68,6,1.5,0,30.3,30.2,30.2,0.14,OR,2020,2
10,46,36.2,30,37,33.0,28,100,88.5,71,7,2.4,0,30.2,30.2,30.2,0.0,OR,2020,2
11,47,36.1,30,40,34.1,28,100,92.5,76,13,4.8,0,30.2,30.2,30.1,0.0,OR,2020,2
12,49,36.6,30,40,34.8,30,100,93.4,68,6,1.4,0,30.1,30.0,29.9,0.0,OR,2020,2
13,44,37.5,31,41,35.6,30,100,93.0,82,13,5.4,0,29.9,29.9,29.8,0.0,OR,2020,2
14,49,43.2,37,39,37.2,35,93,80.1,66,10,6.6,0,30.0,30.0,29.9,0.06,OR,2020,2
15,46,43.8,42,44,40.8,37,96,89.4,80,17,10.2,0,30.0,29.9,29.8,0.0,OR,2020,2
16,49,42.7,38,42,37.1,32,97,82.1,52,12,3.9,0,30.1,30.0,29.9,0.63,OR,2020,2
17,49,40.5,33,37,33.0,29,97,76.7,48,9,3.4,0,30.2,30.2,30.1,0.02,OR,2020,2
18,51,35.6,29,34,30.4,27,100,83.3,46,12,4.4,0,30.1,30.1,30.0,0.0,OR,2020,2
19,58,41.5,28,30,26.8,24,88,59.9,30,9,4.3,0,30.0,30.0,29.9,0.0,OR,2020,2
20,54,40.5,30,32,27.9,24,85,63.5,38,7,2.3,0,30.0,30.0,29.9,0.0,OR,2020,2
21,57,41.6,28,35,31.1,26,92,69.3,40,5,0.6,0,30.0,30.0,29.9,0.0,OR,2020,2
22,58,41.1,29,38,33.8,27,96,78.0,44,8,2.5,0,30.0,29.9,29.9,0.0,OR,2020,2
23,52,44.9,40,43,37.5,31,89,76.0,45,25,13.5,0,30.3,30.0,29.8,0.0,OR,2020,2
24,49,40.9,32,37,33.4,30,92,76.3,52,9,4.5,0,30.4,30.4,30.3,0.14,OR,2020,2
25,54,37.7,29,38,32.0,28,97,82.2,45,7,1.4,0,30.4,30.3,30.2,0.0,OR,2020,2
26,56,47.1,38,44,40.3,35,93,78.4,55,9,2.9,0,30.3,30.3,30.2,0.0,OR,2020,2
27,61,39.2,0,41,33.9,0,100,80.9,0,8,2.0,0,30.3,30.2,30.0,0.0,OR,2020,2
28,53,41.4,31,42,36.8,30,100,85.0,57,15,7.5,0,30.0,29.9,29.8,0.0,OR,2020,2
29,46,39.4,29,38,35.3,28,100,86.0,68,14,7.0,0,30.0,29.9,29.9,0.14,OR,2020,2
1,47,37.4,30,36,32.3,29,100,83.4,54,10,2.7,0,30.2,30.1,30.0,0.2,OR,2020,3
2,49,45.4,37,41,37.1,34,89,73.6,61,18,10.1,0,30.2,30.1,30.1,0.0,OR,2020,3
3,59,50.2,46,44,42.5,40,89,75.8,51,17,9.2,3,30.1,30.0,29.9,0.0,OR,2020,3
4,55,48.1,39,42,37.7,34,89,68.8,47,8,3.0,0,30.1,30.0,29.9,0.0,OR,2020,3
5,60,47.0,33,42,38.4,32,96,73.8,48,13,6.5,0,29.9,29.8,29.8,0.0,OR,2020,3
6,47,43.3,40,42,39.9,38,93,88.1,74,10,5.9,0,29.8,29.7,29.6,0.0,OR,2020,3
7,45,41.0,32,39,36.7,31,96,85.2,74,13,6.7,0,29.8,29.7,29.6,0.42,OR,2020,3
8,49,36.4,29,37,32.9,28,100,88.5,59,9,3.4,0,29.9,29.8,29.8,0.06,OR,2020,3
9,56,37.5,29,37,32.3,28,100,84.0,39,6,1.3,0,30.0,30.0,29.9,0.0,OR,2020,3
10,62,44.5,30,38,32.0,29,96,65.8,32,7,1.7,0,30.1,30.0,29.9,0.0,OR,2020,3
11,57,45.8,36,41,35.7,30,89,69.4,45,13,5.3,0,30.1,30.0,29.9,0.0,OR,2020,3
12,53,41.6,30,33,30.6,27,89,67.2,41,13,5.6,0,30.1,30.0,29.9,0.0,OR,2020,3
13,40,37.5,33,35,33.1,29,89,84.5,76,8,3.6,0,29.8,29.5,29.3,0.0,OR,2020,3
14,45,36.7,32,38,33.3,27,96,87.8,71,13,5.9,0,29.7,29.5,29.3,0.52,OR,2020,3
15,50,39.5,30,27,25.0,22,79,57.7,41,18,9.1,0,29.9,29.7,29.7,0.24,OR,2020,3
16,60,46.1,34,31,27.9,25,73,51.4,32,20,10.2,0,29.9,29.8,29.7,0.0,OR,2020,3
17,60,44.5,31,39,30.8,26,83,61.8,31,12,3.5,0,29.7,29.6,29.5,0.0,OR,2020,3
18,58,46.5,38,36,34.8,33,86,66.2,40,6,2.0,0,29.7,29.6,29.6,0.0,OR,2020,3
19,63,47.3,32,42,36.7,30,96,69.0,41,8,3.0,0,29.9,29.8,29.7,0.0,OR,2020,3
20,65,49.6,36,43,38.2,33,93,67.6,41,13,4.4,0,30.1,30.0,29.9,0.0,OR,2020,3
21,60,46.6,35,40,36.5,32,92,70.1,42,9,3.3,0,30.1,30.0,29.9,0.0,OR,2020,3
22,63,47.4,33,40,35.6,31,93,67.4,31,13,3.7,0,29.9,29.8,29.7,0.0,OR,2020,3
23,52,44.8,42,40,37.8,34,89,77.0,56,22,10.6,3,29.8,29.7,29.6,0.02,OR,2020,3
24,48,41.6,35,39,36.3,33,92,81.7,63,16,9.6,0,29.8,29.7,29.7,0.1,OR,2020,3
25,52,40.6,35,36,33.9,31,93,78.8,46,12,4.3,0,29.9,29.8,29.8,0.25,OR,2020,3
26,49,42.1,34,39,34.4,31,92,75.5,54,13,4.8,0,29.9,29.9,29.9,0.0,OR,2020,3
27,50,45.5,42,44,40.0,35,90,81.4,74,14,9.4,5,29.9,29.8,29.8,0.01,OR,2020,3
28,52,49.0,46,47,44.4,42,90,84.6,77,14,9.5,6,29.9,29.8,29.7,0.15,OR,2020,3
29,58,49.9,46,46,44.0,40,93,80.8,58,18,9.8,5,29.7,29.7,29.6,0.2,OR,2020,3
30,49,46.2,43,44,40.5,37,89,80.5,64,22,13.8,8,29.8,29.7,29.6,0.26,OR,2020,3
31,51,43.6,40,40,36.3,30,96,76.9,50,20,7.3,0,29.9,29.8,29.8,0.59,OR,2020,3
1,47,41.0,38,39,36.4,33,93,83.9,68,14,8.4,0,29.9,29.9,29.8,0.1,OR,2020,4
2,49,42.3,36,39,36.4,32,93,80.6,56,13,6.0,0,30.0,30.0,29.9,0.24,OR,2020,4
3,50,38.7,31,40,34.3,30,100,85.6,54,13,5.2,0,30.0,29.9,29.8,0.01,OR,2020,4
4,48,42.1,37,42,38.2,35,97,86.2,61,7,3.5,0,29.7,29.5,29.3,0.0,OR,2020,4
5,63,50.3,42,45,41.3,39,93,74.0,43,17,7.3,0,29.4,29.3,29.3,0.14,OR,2020,4
6,61,50.7,43,45,41.9,35,90,73.3,50,14,5.2,0,29.9,29.7,29.5,0.02,OR,2020,4
7,61,49.7,39,40,37.8,35,86,65.3,46,13,5.6,0,30.0,30.0,29.9,0.0,OR,2020,4
8,70,53.4,35,45,38.8,33,93,61.7,35,13,5.5,0,30.0,29.9,29.8,0.0,OR,2020,4
9,76,57.8,41,43,38.8,34,76,52.4,27,14,5.9,0,29.9,29.8,29.7,0.0,OR,2020,4
10,70,54.9,40,50,42.5,35,86,65.4,38,12,3.7,0,29.9,29.8,29.8,0.0,OR,2020,4
11,63,51.6,44,41,38.6,37,82,62.9,40,12,5.7,0,29.9,29.9,29.9,0.0,OR,2020,4
12,64,51.2,36,37,30.6,17,89,51.7,18,14,6.0,0,30.0,30.0,29.9,0.0,OR,2020,4
13,65,50.8,34,32,26.3,21,79,43.9,19,13,5.3,0,30.1,30.1,30.0,0.0,OR,2020,4
14,68,51.0,35,43,34.4,27,80,56.6,24,17,5.8,0,30.2,30.1,30.0,0.0,OR,2020,4
15,62,52.3,43,46,43.1,40,93,72.1,50,8,3.3,0,30.1,30.0,29.9,0.0,OR,2020,4
16,70,56.5,43,44,32.2,24,86,47.5,18,22,11.3,0,30.0,29.9,29.8,0.0,OR,2020,4
17,76,56.5,37,33,29.0,25,70,39.5,17,7,3.0,0,29.8,29.7,29.6,0.0,OR,2020,4
18,52,48.5,44,46,42.7,34,86,80.4,61,9,5.9,0,29.8,29.8,29.6,0.0,OR,2020,4
19,61,48.7,39,46,41.8,39,100,79.3,52,12,3.1,0,29.9,29.9,29.8,0.11,OR,2020,4
20,69,53.0,38,46,41.4,36,93,68.0,39,14,3.2,0,30.0,29.9,29.8,0.0,OR,2020,4
21,58,51.6,45,45,42.9,41,90,72.4,58,9,4.4,0,30.1,30.1,30.0,0.0,OR,2020,4
22,58,53.4,45,54,49.6,43,93,87.2,80,14,8.8,0,30.1,29.9,29.9,0.01,OR,2020,4
23,63,53.8,47,49,44.5,41,93,72.8,46,9,4.0,0,30.1,30.1,30.0,0.28,OR,2020,4
24,62,55.5,50,54,50.4,45,96,83.2,74,15,6.0,0,30.0,30.0,29.9,0.0,OR,2020,4
25,65,56.5,45,56,49.8,41,93,79.7,45,14,7.7,0,29.9,29.9,29.8,0.1,OR,2020,4
26,67,51.0,38,48,40.4,35,97,71.1,34,12,4.2,0,29.9,29.9,29.8,0.13,OR,2020,4
27,66,55.8,48,54,48.9,41,93,78.5,56,17,10.5,3,30.0,29.9,29.8,0.08,OR,2020,4
28,73,59.6,49,53,49.0,45,90,69.3,42,7,2.8,0,30.0,29.9,29.8,0.15,OR,2020,4
29,67,59.3,51,54,51.2,48,89,75.4,56,16,6.5,0,29.8,29.8,29.7,0.0,OR,2020,4
30,64,55.0,46,49,41.6,38,83,62.5,41,14,6.2,0,29.9,29.9,29.8,0.0,OR,2020,4
1,59,51.3,38,52,43.5,36,93,76.0,56,13,3.6,0,29.9,29.8,29.7,0.0,OR,2020,5
2,56,52.1,46,51,47.5,40,100,85.0,62,14,7.2,0,29.9,29.7,29.6,0.09,OR,2020,5
3,60,50.1,43,44,40.6,36,90,72.1,44,13,5.6,0,30.1,30.0,29.9,0.48,OR,2020,5
4,68,51.7,37,45,40.4,35,97,68.8,37,12,4.0,0,30.0,29.9,29.9,0.08,OR,2020,5
5,70,54.8,46,51,45.9,36,100,75.0,46,13,4.2,0,30.0,29.9,29.8,0.01,OR,2020,5
6,64,53.2,46,45,40.1,35,89,64.0,35,15,8.3,3,30.2,30.2,30.0,0.17,OR,2020,5
7,74,57.0,39,43,37.7,31,89,53.3,29,18,10.3,3,30.2,30.0,29.8,0.01,OR,2020,5
8,82,66.8,46,46,40.4,31,71,40.2,26,18,7.8,0,29.8,29.8,29.7,0.0,OR,2020,5
9,85,69.3,50,52,46.8,38,77,46.7,29,12,6.5,0,29.7,29.6,29.6,0.0,OR,2020,5
10,83,65.6,52,56,50.3,45,86,60.4,31,10,2.3,0,29.6,29.6,29.5,0.0,OR,2020,5
11,65,56.6,50,49,46.5,40,89,70.7,41,12,4.8,0,29.6,29.5,29.5,0.0,OR,2020,5
12,61,53.8,50,51,48.6,47,93,82.9,60,15,7.6,0,29.6,29.5,29.4,0.01,OR,2020,5
13,60,53.2,49,48,45.6,42,89,76.2,57,15,10.3,6,29.7,29.7,29.6,0.19,OR,2020,5
14,56,52.4,49,51,48.1,46,92,85.3,72,10,6.2,0,29.9,29.8,29.7,0.06,OR,2020,5
15,68,56.1,50,49,45.3,35,93,71.3,31,10,4.8,0,29.9,29.9,29.7,0.38,OR,2020,5
16,66,57.1,53,54,50.6,46,93,80.0,50,9,4.4,0,29.7,29.6,29.5,0.0,OR,2020,5
17,67,55.5,46,51,48.0,46,100,78.0,47,22,4.3,0,29.5,29.5,29.4,0.2,OR,2020,5
18,59,53.3,51,52,48.3,44,96,83.3,64,13,5.8,0,29.8,29.6,29.5,0.28,OR,2020,5
19,63,54.1,50,53,45.9,44,86,74.4,60,13,6.2,0,29.9,29.8,29.8,0.41,OR,2020,5
20,57,53.2,50,50,45.9,44,89,76.6,64,13,6.5,0,29.9,29.9,29.9,0.0,OR,2020,5
21,58,51.6,48,47,43.4,39,93,74.6,55,20,7.2,0,29.9,29.9,29.8,0.04,OR,2020,5
22,61,51.9,43,44,41.4,39,90,69.1,44,15,6.7,0,30.0,29.9,29.9,0.14,OR,2020,5
23,63,53.8,42,43,41.2,39,89,64.5,44,9,4.1,0,30.0,30.0,29.9,0.0,OR,2020,5
24,74,60.0,45,49,44.5,41,86,59.9,34,7,2.0,0,30.0,29.9,29.9,0.0,OR,2020,5
25,69,60.0,51,55,50.5,46,83,71.5,57,12,2.5,0,29.9,29.9,29.8,0.0,OR,2020,5
26,74,62.1,53,56,53.2,49,93,74.0,49,12,4.8,0,29.9,29.9,29.8,0.02,OR,2020,5
27,82,66.6,49,53,47.0,39,93,54.6,22,15,7.8,0,29.9,29.8,29.7,0.0,OR,2020,5
28,89,72.2,54,53,46.1,43,72,42.7,22,9,2.6,0,29.7,29.7,29.6,0.0,OR,2020,5
29,82,68.1,56,57,50.9,47,77,55.6,35,10,4.3,0,29.7,29.6,29.6,0.0,OR,2020,5
30,61,55.5,52,51,47.8,43,89,76.0,62,15,7.0,0,29.8,29.7,29.6,0.0,OR,2020,5
31,66,55.9,51,49,44.5,38,92,68.4,38,12,4.6,0,29.9,29.8,29.8,0.32,OR,2020,5
1,71,58.4,43,46,42.7,40,89,59.0,36,10,5.5,0,29.9,29.9,29.8,0.0,OR,2020,6
2,76,61.6,47,48,42.5,30,86,54.0,20,14,5.1,0,30.0,29.9,29.9,0.0,OR,2020,6
3,73,60.7,50,51,46.8,43,86,62.1,39,13,7.7,5,29.9,29.9,29.8,0.0,OR,2020,6
4,72,61.6,51,46,44.5,43,77,55.2,38,15,7.9,0,29.9,29.8,29.6,0.0,OR,2020,6
5,68,59.7,52,49,46.4,40,75,62.1,47,13,6.4,0,29.6,29.5,29.5,0.0,OR,2020,6
6,59,52.4,47,48,45.4,42,89,77.5,60,16,7.3,0,29.7,29.6,29.6,0.0,OR,2020,6
7,60,52.0,46,49,44.3,43,90,76.0,53,17,8.5,0,30.0,29.8,29.7,0.35,OR,2020,6
8,63,55.5,50,51,46.2,43,89,72.5,48,13,6.0,0,30.1,30.0,30.0,0.06,OR,2020,6
9,63,57.6,50,57,52.6,47,93,83.6,75,17,10.3,0,30.0,29.9,29.9,0.22,OR,2020,6
10,76,63.6,57,59,55.2,50,93,76.3,42,15,6.6,0,29.9,29.9,29.8,0.14,OR,2020,6
11,73,62.6,57,54,51.4,49,83,68.4,44,9,3.7,0,29.9,29.8,29.7,0.0,OR,2020,6
12,59,56.6,53,50,48.6,46,83,74.7,62,9,5.3,0,29.8,29.8,29.7,0.0,OR,2020,6
13,61,54.2,50,52,48.8,46,89,82.1,67,17,6.6,0,29.8,29.8,29.8,0.05,OR,2020,6
14,66,56.8,47,50,47.1,42,97,72.7,47,10,4.1,0,29.8,29.8,29.7,0.28,OR,2020,6
15,63,57.2,53,54,49.6,45,90,76.7,57,13,9.2,6,29.8,29.7,29.7,0.06,OR,2020,6
16,64,56.2,51,51,48.6,46,89,76.3,56,12,6.7,0,30.0,29.9,29.8,0.07,OR,2020,6
17,71,60.3,49,51,48.4,46,90,67.1,45,8,3.3,0,30.1,30.0,30.0,0.03,OR,2020,6
18,80,65.3,51,55,51.5,48,89,63.3,39,10,6.6,0,30.0,29.9,29.8,0.0,OR,2020,6
19,86,69.5,53,54,49.5,38,89,54.2,18,10,3.4,0,29.8,29.7,29.6,0.0,OR,2020,6
20,69,64.1,58,59,55.3,48,90,73.7,54,12,6.5,0,29.8,29.8,29.7,0.0,OR,2020,6
21,75,63.3,57,55,52.2,50,87,68.9,43,9,3.8,0,29.9,29.9,29.9,0.14,OR,2020,6
22,84,69.2,53,56,51.6,49,89,57.1,33,15,7.6,0,29.9,29.9,29.8,0.0,OR,2020,6
23,90,75.6,59,62,55.6,50,81,52.3,30,13,5.8,0,29.8,29.7,29.6,0.0,OR,2020,6
24,78,69.3,61,60,56.9,51,78,64.9,54,10,6.7,0,29.8,29.7,29.7,0.0,OR,2020,6
25,83,65.1,54,59,54.6,50,90,71.2,41,12,7.8,5,29.8,29.8,29.7,0.0,OR,2020,6
26,87,72.2,56,58,53.2,41,93,56.2,21,9,5.3,0,29.8,29.8,29.7,0.0,OR,2020,6
27,72,63.8,57,55,50.2,45,78,62.2,46,17,9.5,5,29.8,29.8,29.7,0.0,OR,2020,6
28,69,60.5,55,49,47.3,46,74,62.8,45,14,9.4,5,29.8,29.7,29.7,0.0,OR,2020,6
29,72,60.9,51,53,49.5,47,89,67.4,49,15,6.8,0,29.9,29.8,29.8,0.01,OR,2020,6
30,68,60.8,55,54,50.5,47,90,70.1,47,16,9.2,3,29.9,29.8,29.8,0.0,OR,2020,6
1,68,58.9,51,50,47.8,46,86,67.3,50,14,7.2,0,29.8,29.8,29.8,0.0,OR,2020,7
2,72,61.4,50,51,48.0,45,89,63.6,44,12,4.4,0,29.8,29.8,29.7,0.0,OR,2020,7
3,74,61.8,52,51,47.6,46,83,61.3,40,10,4.9,0,29.9,29.8,29.8,0.0,OR,2020,7
4,73,61.8,54,51,48.5,46,80,63.1,39,9,3.3,0,30.0,29.9,29.9,0.0,OR,2020,7
5,74,62.3,52,52,48.9,47,86,63.1,42,13,3.8,0,30.0,29.9,29.9,0.0,OR,2020,7
6,67,60.1,53,51,48.1,46,77,65.0,51,13,4.1,0,29.9,29.9,29.8,0.0,OR,2020,7
7,71,61.5,55,55,50.6,48,83,68.0,53,16,8.7,5,29.9,29.9,29.9,0.0,OR,2020,7
8,75,64.1,56,53,50.6,48,84,63.7,38,10,5.3,0,29.9,29.9,29.8,0.0,OR,2020,7
9,76,64.8,51,54,51.6,47,86,63.9,41,8,3.6,0,29.8,29.8,29.8,0.0,OR,2020,7
10,80,66.5,58,53,51.2,49,75,59.5,36,12,4.7,0,29.9,29.9,29.9,0.0,OR,2020,7
11,76,64.3,52,53,50.2,47,86,61.8,43,15,5.6,0,29.9,29.9,29.9,0.0,OR,2020,7
12,80,65.9,55,55,51.3,48,84,61.3,38,14,6.8,0,29.9,29.9,29.8,0.0,OR,2020,7
13,81,65.8,50,52,46.9,43,80,54.4,26,15,9.3,5,29.9,29.8,29.8,0.0,OR,2020,7
14,86,69.5,52,51,47.6,43,89,51.2,24,14,7.8,0,29.9,29.8,29.8,0.0,OR,2020,7
15,90,73.1,56,56,51.9,48,80,51.0,27,17,7.6,0,29.9,29.8,29.8,0.0,OR,2020,7
16,87,72.3,58,57,54.8,53,84,56.3,33,15,6.7,0,29.8,29.8,29.7,0.0,OR,2020,7
17,77,67.4,59,56,52.9,47,78,61.0,41,15,8.0,3,29.9,29.9,29.8,0.0,OR,2020,7
18,85,67.7,51,55,50.8,46,83,58.0,33,14,9.3,5,29.9,29.9,29.8,0.0,OR,2020,7
19,91,75.2,57,59,55.3,52,87,53.0,29,14,6.8,0,29.8,29.8,29.7,0.0,OR,2020,7
20,93,75.8,59,59,56.4,54,87,54.5,27,12,4.8,0,29.8,29.7,29.6,0.0,OR,2020,7
21,91,74.9,60,58,55.1,52,78,53.2,28,15,5.9,0,29.7,29.6,29.6,0.0,OR,2020,7
22,83,69.6,61,58,55.3,50,87,62.7,34,12,6.3,0,29.7,29.6,29.6,0.0,OR,2020,7
23,79,65.0,57,53,51.1,50,82,62.6,36,14,5.5,0,29.8,29.7,29.7,0.0,OR,2020,7
24,72,63.1,53,49,47.8,46,83,59.0,41,15,9.8,5,29.9,29.8,29.8,0.0,OR,2020,7
25,81,66.2,51,49,47.9,46,86,55.2,30,15,9.3,0,29.9,29.8,29.8,0.0,OR,2020,7
26,100,77.3,58,53,49.5,44,70,42.8,15,14,6.3,0,29.8,29.7,29.6,0.0,OR,2020,7
27,94,78.6,62,59,54.3,51,75,45.8,26,14,4.4,0,29.7,29.6,29.6,0.0,OR,2020,7
28,90,74.8,61,55,52.4,48,75,48.2,24,12,5.2,0,29.7,29.7,29.6,0.0,OR,2020,7
29,93,76.3,62,51,49.7,47,67,42.7,20,9,5.4,0,29.7,29.6,29.6,0.0,OR,2020,7
30,96,75.9,60,55,50.9,47,70,44.5,24,14,4.3,0,29.7,29.7,29.6,0.0,OR,2020,7
31,86,70.5,58,55,52.5,50,78,55.0,33,14,5.7,0,29.8,29.8,29.7,0.0,OR,2020,7
1,83,69.8,59,56,52.9,47,81,58.4,29,10,4.7,0,29.9,29.9,29.8,0.0,OR,2020,8
2,85,70.3,57,54,51.7,49,84,54.4,31,15,6.0,0,29.9,29.8,29.8,0.0,OR,2020,8
3,83,69.9,55,59,54.0,51,87,60.1,34,10,5.5,0,29.9,29.9,29.8,0.0,OR,2020,8
4,88,72.0,59,58,55.1,51,87,58.8,28,15,7.0,0,29.9,29.8,29.7,0.0,OR,2020,8
5,84,69.2,58,56,52.3,43,84,58.3,32,15,5.6,0,29.8,29.7,29.6,0.0,OR,2020,8
6,74,61.5,55,57,51.5,45,93,72.7,37,16,8.9,3,29.9,29.8,29.7,0.0,OR,2020,8
7,78,64.2,49,52,48.1,45,89,59.5,32,13,5.4,0,30.0,29.9,29.9,0.09,OR,2020,8
8,79,66.8,56,54,49.8,47,77,56.2,35,14,7.5,0,30.0,29.9,29.9,0.0,OR,2020,8
9,84,67.7,51,50,46.1,42,80,50.5,23,17,7.9,0,30.0,29.9,29.9,0.0,OR,2020,8
10,92,73.7,58,57,49.8,42,65,45.0,27,12,8.4,3,29.9,29.8,29.7,0.0,OR,2020,8
11,81,65.4,50,45,41.5,37,66,44.5,21,14,5.4,0,29.8,29.7,29.6,0.0,OR,2020,8
