day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,37,34.2,32,34,32.0,30,100,92.0,86,21,7.5,0,29.6,29.4,29.3,0.21,AK,2019,12
18,40,38.8,37,36,35.4,34,93,87.7,83,16,11.0,0,29.4,29.2,29.2,0.1,AK,2019,12
19,39,37.8,37,36,35.6,35,96,91.6,86,17,4.1,0,29.3,29.2,29.2,0.13,AK,2019,12
20,37,36.0,35,36,33.5,32,97,91.1,86,8,1.8,0,29.4,29.4,29.3,0.11,AK,2019,12
21,35,33.2,32,32,30.8,30,96,90.8,85,3,0.4,0,29.6,29.5,29.4,0.0,AK,2019,12
22,36,34.7,33,33,31.8,31,92,89.4,82,13,5.9,0,29.7,29.6,29.6,0.09,AK,2019,12
23,38,36.6,34,34,33.2,31,93,87.9,86,35,20.1,7,29.6,29.4,29.3,0.2,AK,2019,12
24,39,37.3,34,35,33.9,32,92,88.0,82,17,10.3,7,29.7,29.5,29.4,0.94,AK,2019,12
25,41,39.8,37,35,33.8,31,86,79.2,73,32,23.8,14,29.7,29.6,29.2,0.07,AK,2019,12
26,42,40.0,38,37,35.8,34,89,85.0,79,40,17.6,0,29.4,29.2,29.1,0.43,AK,2019,12
27,40,37.0,34,37,32.8,31,93,85.0,76,23,14.0,0,29.6,29.5,29.1,0.44,AK,2019,12
28,42,40.2,38,38,36.9,35,93,88.3,82,22,10.3,5,29.7,29.5,29.2,0.59,AK,2019,12
29,43,40.4,37,39,36.9,35,93,87.5,82,28,15.5,8,29.8,29.7,29.6,0.12,AK,2019,12
30,43,41.0,37,39,37.2,35,93,86.5,80,30,17.2,8,29.6,29.5,29.4,0.6,AK,2019,12
31,43,42.1,41,41,39.7,38,93,91.2,87,14,9.1,0,29.5,29.3,29.1,1.24,AK,2019,12
1,42,35.8,29,39,30.8,21,93,82.1,69,22,10.0,0,29.7,29.3,29.0,0.26,AK,2020,1
2,33,31.0,29,28,24.6,22,85,77.5,66,21,10.4,3,29.8,29.7,29.5,0.38,AK,2020,1
3,28,24.5,22,23,20.7,18,92,85.4,69,6,1.4,0,29.5,29.3,29.1,0.0,AK,2020,1
4,30,27.7,23,25,22.9,17,93,82.6,66,10,4.5,0,29.5,29.5,29.3,0.0,AK,2020,1
5,27,21.6,16,24,18.6,13,96,88.3,71,15,3.4,0,29.9,29.7,29.5,0.04,AK,2020,1
6,31,29.4,28,29,26.0,21,93,87.0,72,21,13.6,9,30.0,29.9,29.9,0.0,AK,2020,1
7,32,30.5,30,28,27.8,27,93,89.5,85,18,11.6,6,29.9,29.8,29.6,0.12,AK,2020,1
8,30,28.1,24,28,24.4,17,93,85.8,75,9,4.3,0,29.9,29.8,29.6,0.15,AK,2020,1
9,24,18.8,16,19,10.1,5,89,69.6,52,9,4.4,0,30.0,29.9,29.7,0.01,AK,2020,1
10,23,18.7,13,12,4.1,-6,74,53.8,39,25,14.4,0,29.9,29.7,29.5,0.0,AK,2020,1
11,18,13.9,9,2,-4.4,-9,67,45.5,30,21,9.6,0,30.3,30.1,29.9,0.0,AK,2020,1
12,17,13.5,5,-1,-4.3,-7,76,46.1,34,16,8.0,0,30.4,30.3,30.2,0.0,AK,2020,1
13,18,10.8,2,3,-2.3,-7,88,60.1,34,22,6.5,0,30.3,30.2,30.2,0.0,AK,2020,1
14,17,14.0,11,-4,-7.2,-10,43,38.8,33,21,12.0,5,30.3,30.3,30.2,0.0,AK,2020,1
15,18,14.3,12,-6,-7.8,-10,42,37.1,32,21,12.7,5,30.3,30.2,30.0,0.0,AK,2020,1
16,17,16.3,14,-6,-7.6,-9,36,34.2,32,24,13.6,3,30.1,29.9,29.8,0.0,AK,2020,1
17,14,11.4,4,-2,-6.5,-10,73,46.0,34,22,9.7,0,30.2,30.1,30.0,0.0,AK,2020,1
18,23,16.3,5,18,7.1,-2,88,68.3,46,14,2.7,0,29.9,29.7,29.6,0.0,AK,2020,1
19,30,25.8,21,28,23.3,18,100,90.4,85,6,0.8,0,29.7,29.6,29.5,0.04,AK,2020,1
20,40,31.2,28,31,28.4,25,100,89.3,68,17,5.4,0,29.6,29.6,29.5,0.12,AK,2020,1
21,48,34.4,30,32,30.1,27,100,84.7,52,12,2.5,0,29.6,29.4,29.4,0.07,AK,2020,1
22,34,32.8,32,32,31.6,30,100,95.4,87,6,1.4,0,29.6,29.5,29.3,0.13,AK,2020,1
23,40,35.2,32,36,33.4,31,100,93.5,86,25,7.8,0,29.4,29.3,29.2,0.27,AK,2020,1
24,38,33.4,30,36,30.7,27,96,89.7,75,18,7.3,0,29.5,29.3,29.2,0.46,AK,2020,1
25,38,32.4,31,35,30.2,28,96,91.5,79,20,4.0,0,29.5,29.4,29.3,0.46,AK,2020,1
26,40,38.9,37,36,35.1,33,89,86.5,83,26,20.1,14,29.4,29.3,29.2,0.54,AK,2020,1
27,40,36.4,34,35,32.9,31,93,87.4,82,24,15.7,3,29.6,29.5,29.3,0.24,AK,2020,1
28,39,37.4,36,33,32.0,31,86,81.1,73,23,16.9,8,29.6,29.5,28.9,0.13,AK,2020,1
29,42,37.3,33,37,32.9,28,92,84.5,73,33,16.8,0,29.6,29.2,28.8,0.36,AK,2020,1
30,35,33.4,32,32,31.1,29,96,91.3,78,16,5.7,0,29.5,29.2,28.9,0.55,AK,2020,1
31,33,31.2,28,30,27.3,24,93,85.4,70,22,9.7,0,29.5,29.4,29.2,0.7,AK,2020,1
1,30,28.7,26,27,25.4,23,96,87.2,78,13,6.9,0,29.8,29.5,29.3,0.06,AK,2020,2
2,29,23.6,16,27,18.7,11,96,81.5,65,9,4.0,0,30.3,30.1,29.8,0.23,AK,2020,2
3,34,28.8,21,31,25.9,17,96,88.6,82,17,10.8,0,30.2,29.9,29.6,0.02,AK,2020,2
4,37,34.0,32,35,32.0,30,100,92.5,89,21,10.6,0,29.7,29.6,29.5,0.68,AK,2020,2
5,40,37.7,35,36,34.3,33,97,87.9,79,17,9.2,0,29.8,29.6,29.4,0.34,AK,2020,2
6,38,37.3,37,34,33.2,32,89,85.7,79,9,6.9,3,30.0,29.9,29.8,0.04,AK,2020,2
7,37,32.9,30,34,30.9,29,100,92.6,82,8,1.8,0,30.1,29.9,29.9,0.0,AK,2020,2
8,37,34.8,34,34,31.9,31,93,89.1,82,22,13.6,5,30.3,30.2,30.1,0.01,AK,2020,2
9,40,37.4,34,34,33.5,32,96,86.0,79,14,8.6,0,30.4,30.4,30.3,0.33,AK,2020,2
10,40,37.5,35,36,34.3,33,96,88.3,86,32,17.8,0,30.3,29.9,29.6,0.1,AK,2020,2
11,38,34.4,30,33,31.2,28,96,88.0,70,13,3.5,0,30.2,30.1,29.8,1.53,AK,2020,2
12,38,35.5,33,34,32.4,31,93,88.7,82,30,17.9,7,30.1,29.7,29.5,0.1,AK,2020,2
13,37,34.4,33,34,32.2,29,100,91.8,82,9,3.2,0,29.7,29.6,29.5,0.75,AK,2020,2
14,33,30.5,29,30,27.8,26,96,89.4,82,7,1.1,0,29.7,29.7,29.5,0.05,AK,2020,2
15,34,31.3,30,31,29.6,28,96,93.2,89,10,2.4,0,29.7,29.6,29.5,0.14,AK,2020,2
16,32,28.7,28,30,26.0,25,96,89.7,85,6,1.9,0,30.1,29.9,29.7,0.41,AK,2020,2
17,35,29.5,25,32,27.1,24,96,90.5,82,14,5.4,0,30.3,30.3,30.2,0.19,AK,2020,2
18,39,36.8,35,35,33.0,32,93,86.6,76,22,14.5,8,30.3,30.2,30.0,0.04,AK,2020,2
19,40,37.7,37,37,33.3,32,89,84.8,73,25,13.6,5,30.0,29.9,29.9,0.0,AK,2020,2
20,38,36.3,35,34,32.7,32,93,87.0,82,43,26.5,9,29.9,29.5,29.3,0.3,AK,2020,2
21,39,36.9,34,35,31.7,26,89,82.1,67,26,10.7,0,29.7,29.5,29.3,0.67,AK,2020,2
22,36,33.4,31,32,30.3,28,96,88.6,79,21,8.7,3,29.9,29.8,29.7,0.11,AK,2020,2
23,35,33.4,29,32,30.0,27,96,87.6,76,17,6.6,0,30.1,29.8,29.6,0.1,AK,2020,2
24,34,31.8,27,28,26.4,24,92,80.8,70,20,8.7,0,30.4,30.3,30.1,0.28,AK,2020,2
25,35,30.7,29,33,27.9,25,96,89.1,79,14,4.1,0,30.1,29.9,29.7,0.03,AK,2020,2
26,39,37.8,36,36,34.5,33,93,88.2,82,26,19.6,12,29.7,29.7,29.6,0.4,AK,2020,2
27,41,39.3,38,38,35.8,35,93,87.3,79,26,16.7,5,29.7,29.5,29.4,0.38,AK,2020,2
28,39,37.7,35,36,34.9,34,97,89.7,86,16,9.2,0,29.9,29.7,29.7,0.42,AK,2020,2
29,36,34.3,32,34,30.3,26,96,85.5,75,12,5.2,0,30.1,30.0,29.9,0.08,AK,2020,2
1,41,35.9,34,37,32.5,30,100,88.0,68,31,19.6,5,29.9,29.6,29.4,0.02,AK,2020,3
2,38,36.5,34,34,32.6,29,92,86.3,73,17,9.9,0,29.6,29.5,29.5,0.57,AK,2020,3
3,37,34.8,32,34,31.1,23,93,86.6,64,16,9.7,0,29.5,29.4,29.3,0.14,AK,2020,3
4,36,34.2,32,31,27.6,24,89,77.0,62,24,13.6,3,29.7,29.6,29.4,0.12,AK,2020,3
5,35,30.8,26,27,19.0,14,79,62.5,44,14,6.5,0,29.9,29.6,29.3,0.01,AK,2020,3
6,29,25.1,20,21,18.6,15,92,76.5,61,13,2.8,0,30.0,30.0,29.9,0.0,AK,2020,3
7,34,27.4,18,26,21.8,16,96,80.3,66,14,4.3,0,30.1,30.0,30.0,0.01,AK,2020,3
8,35,33.0,30,31,29.7,25,93,87.7,75,33,19.8,8,30.0,29.9,29.6,0.01,AK,2020,3
9,38,35.2,33,34,32.3,31,96,89.3,82,33,20.9,8,29.6,29.5,29.2,0.34,AK,2020,3
10,38,34.5,31,34,31.9,29,96,90.3,78,13,5.9,0,29.8,29.4,29.2,0.88,AK,2020,3
11,32,28.5,21,31,24.7,17,100,85.7,75,10,4.7,0,30.4,30.1,29.8,0.21,AK,2020,3
12,26,20.5,13,16,8.3,-3,92,63.3,32,18,7.3,0,30.9,30.7,30.5,0.07,AK,2020,3
13,31,22.1,13,17,11.0,7,88,65.4,40,12,4.0,0,30.9,30.8,30.7,0.0,AK,2020,3
14,43,28.8,18,30,21.4,15,92,76.3,47,10,1.9,0,30.6,30.6,30.5,0.0,AK,2020,3
15,44,29.2,22,30,23.9,19,100,82.3,45,9,1.9,0,30.5,30.4,30.3,0.0,AK,2020,3
16,38,31.7,25,31,27.3,22,92,84.2,73,6,2.6,0,30.3,30.3,30.3,0.0,AK,2020,3
17,41,31.4,24,29,25.0,21,96,78.5,49,12,3.8,0,30.3,30.2,30.1,0.0,AK,2020,3
18,39,33.0,24,33,28.6,22,96,84.2,70,10,3.9,0,30.1,30.0,29.9,0.0,AK,2020,3
19,51,36.3,26,31,25.3,20,96,69.8,29,12,2.7,0,30.3,30.2,30.1,0.0,AK,2020,3
20,46,36.4,25,36,29.7,22,93,77.9,54,13,3.1,0,30.5,30.4,30.3,0.0,AK,2020,3
21,40,36.0,29,34,31.7,27,96,85.0,73,17,7.9,0,30.5,30.3,29.9,0.0,AK,2020,3
22,49,37.5,31,35,28.4,15,100,74.3,28,20,6.3,0,30.0,29.8,29.8,0.15,AK,2020,3
23,40,34.1,24,21,10.0,2,78,40.6,20,23,9.5,0,30.3,30.2,30.0,0.01,AK,2020,3
24,43,31.2,21,25,19.6,13,85,65.2,37,10,3.0,0,30.3,30.2,30.1,0.0,AK,2020,3
25,39,33.4,23,34,27.9,20,92,81.2,60,14,7.3,0,30.1,29.8,29.6,0.0,AK,2020,3
26,43,37.3,34,37,34.1,32,100,88.6,73,13,5.5,0,29.6,29.6,29.6,0.14,AK,2020,3
27,37,32.9,27,35,27.6,17,97,81.9,54,12,4.2,0,29.7,29.6,29.5,0.02,AK,2020,3
28,30,27.8,26,21,15.8,6,81,62.0,41,13,5.5,0,29.6,29.5,29.5,0.13,AK,2020,3
29,26,23.9,23,6,3.0,0,45,40.5,37,28,19.6,12,29.8,29.7,29.5,0.0,AK,2020,3
30,28,24.8,22,3,0.7,-1,40,35.4,33,26,20.2,12,30.1,29.9,29.8,0.0,AK,2020,3
31,33,25.8,19,11,3.0,-1,65,39.3,28,18,8.9,0,30.4,30.3,30.1,0.0,AK,2020,3
1,39,27.0,15,15,10.0,5,81,53.5,27,9,2.7,0,30.4,30.4,30.3,0.0,AK,2020,4
2,40,29.3,17,19,11.1,6,84,52.5,26,16,5.7,0,30.3,30.3,30.2,0.0,AK,2020,4
3,33,28.2,20,25,18.3,7,85,68.4,34,16,7.1,0,30.2,30.1,30.0,0.0,AK,2020,4
4,42,30.4,18,24,20.3,15,92,69.3,38,12,4.2,0,30.0,30.0,29.9,0.0,AK,2020,4
5,43,34.1,21,30,23.0,18,92,66.3,43,9,2.5,0,29.9,29.8,29.6,0.0,AK,2020,4
6,42,37.4,33,31,26.7,18,82,66.1,44,23,9.3,0,30.0,29.7,29.6,0.0,AK,2020,4
7,40,35.5,32,31,26.0,21,89,69.5,49,21,7.5,0,30.3,30.2,30.0,0.01,AK,2020,4
8,41,36.0,34,36,32.5,31,93,87.4,76,40,21.1,3,30.2,29.9,29.7,0.07,AK,2020,4
9,41,36.7,30,35,32.1,29,96,83.8,67,12,5.3,0,30.3,30.2,30.0,0.53,AK,2020,4
10,44,34.9,27,31,21.3,9,100,65.1,24,16,5.3,0,30.5,30.5,30.4,0.04,AK,2020,4
11,48,35.2,24,25,20.4,14,88,60.3,27,12,3.3,0,30.5,30.5,30.4,0.0,AK,2020,4
12,53,39.7,26,30,24.9,18,89,59.5,25,14,4.0,0,30.4,30.4,30.3,0.0,AK,2020,4
13,44,42.0,40,40,36.8,29,92,82.0,60,18,11.4,0,30.3,30.3,30.3,0.0,AK,2020,4
14,54,43.4,35,43,39.9,33,100,88.7,59,12,3.5,0,30.5,30.4,30.3,0.44,AK,2020,4
15,48,42.9,34,45,40.6,33,97,92.1,86,6,2.2,0,30.5,30.4,30.4,0.01,AK,2020,4
16,46,43.6,41,44,41.8,40,100,93.5,89,9,2.8,0,30.4,30.2,30.1,0.13,AK,2020,4
17,55,44.3,37,43,40.1,33,100,86.0,59,10,2.9,0,30.2,30.1,30.0,0.19,AK,2020,4
18,61,43.1,30,39,34.2,28,100,75.2,34,9,3.1,0,30.0,30.0,29.9,0.0,AK,2020,4
19,62,44.7,31,39,34.6,29,100,72.2,38,18,5.0,0,30.0,29.9,29.9,0.0,AK,2020,4
20,49,44.9,36,43,40.0,33,93,83.1,71,13,6.5,0,30.0,29.9,29.9,0.0,AK,2020,4
21,45,43.6,43,42,40.5,39,97,88.9,85,16,10.6,0,29.9,29.8,29.8,0.25,AK,2020,4
22,45,43.9,42,42,40.4,39,93,87.7,81,24,13.5,7,29.9,29.8,29.8,0.0,AK,2020,4
23,47,44.5,42,43,41.0,39,93,87.4,83,14,8.6,5,30.1,30.0,29.9,0.99,AK,2020,4
24,45,43.1,41,41,39.8,38,96,88.0,80,14,8.7,0,30.1,30.0,29.8,0.06,AK,2020,4
25,53,43.4,39,43,39.5,34,100,87.3,48,17,3.6,0,29.7,29.5,29.4,0.12,AK,2020,4
26,50,44.1,42,42,39.1,34,97,82.9,54,20,8.3,0,29.6,29.4,29.3,0.13,AK,2020,4
27,48,44.4,43,41,39.2,38,89,82.0,76,28,18.6,5,29.6,29.4,29.3,0.28,AK,2020,4
28,48,44.3,42,40,39.0,38,92,81.9,71,30,14.9,0,29.7,29.6,29.5,0.89,AK,2020,4
29,45,44.0,43,40,39.3,38,89,83.5,80,30,19.7,13,29.7,29.6,29.5,0.17,AK,2020,4
30,46,43.4,40,40,38.7,36,93,83.5,73,22,12.1,0,30.0,29.9,29.7,0.17,AK,2020,4
1,55,43.6,36,40,35.6,27,100,77.3,35,12,3.0,0,30.0,29.9,29.8,0.24,AK,2020,5
2,59,48.5,39,40,36.3,34,86,65.3,41,12,4.8,0,29.8,29.6,29.5,0.0,AK,2020,5
3,56,48.4,44,42,40.4,36,89,74.9,49,23,15.3,7,30.0,29.8,29.5,0.02,AK,2020,5
4,57,48.9,40,42,37.5,33,90,67.7,44,15,8.2,0,30.1,30.1,30.0,0.14,AK,2020,5
5,54,45.3,35,38,36.0,33,93,72.2,51,17,7.0,0,30.1,30.0,29.9,0.0,AK,2020,5
6,57,46.3,33,42,36.3,30,96,70.8,36,22,9.2,0,30.4,30.1,30.0,0.0,AK,2020,5
7,59,50.7,42,41,38.0,36,82,63.6,42,16,7.7,0,30.5,30.4,30.4,0.0,AK,2020,5
8,65,51.5,39,38,35.8,32,86,59.1,29,12,3.7,0,30.4,30.3,30.2,0.0,AK,2020,5
9,76,56.3,40,44,38.0,33,86,54.9,21,12,4.3,0,30.2,30.2,30.1,0.0,AK,2020,5
10,74,59.0,43,44,37.5,31,82,51.4,21,18,5.8,0,30.1,30.0,29.9,0.0,AK,2020,5
11,70,55.6,39,39,34.1,25,86,50.9,18,12,4.0,0,29.9,29.8,29.7,0.0,AK,2020,5
12,70,55.8,37,39,35.4,31,86,50.5,24,12,4.8,0,29.7,29.6,29.6,0.0,AK,2020,5
13,71,57.3,40,40,37.1,34,83,51.2,27,17,6.5,0,29.7,29.6,29.6,0.0,AK,2020,5
14,59,52.9,49,47,42.6,39,93,68.8,53,16,9.7,3,30.0,29.9,29.8,0.0,AK,2020,5
15,63,51.9,43,47,43.9,40,100,77.0,44,13,5.2,0,30.0,30.0,29.9,0.0,AK,2020,5
16,66,55.9,47,45,41.8,39,83,61.9,37,17,6.9,0,29.9,29.8,29.7,0.0,AK,2020,5
17,70,56.4,40,43,40.3,37,89,57.9,31,17,7.3,0,29.8,29.7,29.7,0.0,AK,2020,5
18,55,51.6,46,45,41.3,40,86,68.2,57,10,3.7,0,29.9,29.8,29.8,0.0,AK,2020,5
19,51,48.5,46,47,45.1,44,93,88.0,83,21,10.4,0,29.9,29.8,29.8,0.07,AK,2020,5
20,58,50.0,45,45,42.3,39,93,76.9,49,12,5.7,0,30.0,29.9,29.9,0.6,AK,2020,5
21,62,51.2,39,42,40.3,37,93,69.0,44,13,5.8,0,30.1,30.0,30.0,0.02,AK,2020,5
22,60,51.7,41,44,41.7,38,96,70.5,46,17,5.7,0,30.0,29.9,29.9,0.0,AK,2020,5
23,61,54.0,50,47,43.0,38,86,67.8,44,16,11.9,6,29.9,29.8,29.7,0.0,AK,2020,5
24,53,50.9,47,48,45.6,43,93,82.3,69,22,10.0,0,29.9,29.8,29.7,0.09,AK,2020,5
25,52,48.0,45,45,43.0,41,97,83.6,68,15,6.3,0,30.0,29.9,29.9,0.54,AK,2020,5
26,55,49.0,44,43,40.6,36,93,74.4,49,12,5.6,0,30.3,30.2,30.0,0.33,AK,2020,5
27,61,51.4,39,40,36.7,33,93,60.9,36,15,5.7,0,30.3,30.2,30.1,0.01,AK,2020,5
28,66,53.5,39,45,39.9,36,89,62.5,37,16,4.0,0,30.1,30.0,29.9,0.0,AK,2020,5
29,67,56.0,43,47,44.0,40,89,65.9,42,15,7.4,0,30.0,29.9,29.9,0.0,AK,2020,5
30,62,55.5,51,48,46.2,43,86,71.9,50,10,4.7,0,29.9,29.8,29.7,0.0,AK,2020,5
31,53,50.4,49,47,45.2,43,93,82.6,71,23,13.1,0,29.9,29.8,29.8,0.1,AK,2020,5
1,50,47.9,46,45,43.5,42,90,85.2,77,22,12.9,7,29.9,29.8,29.7,0.16,AK,2020,6
2,52,48.4,46,48,45.1,43,93,88.3,86,16,8.2,0,30.0,29.9,29.7,0.27,AK,2020,6
3,50,47.6,45,45,43.4,42,93,85.5,77,14,8.1,3,30.1,30.0,30.0,0.81,AK,2020,6
4,59,50.5,44,45,42.8,40,97,76.5,49,12,5.6,0,30.0,29.9,29.9,0.33,AK,2020,6
5,61,53.3,47,46,43.5,41,93,71.3,48,13,5.7,0,29.9,29.8,29.8,0.01,AK,2020,6
6,63,52.6,42,50,45.9,39,96,79.0,50,9,3.8,0,29.8,29.7,29.7,0.04,AK,2020,6
7,51,49.7,48,48,46.5,45,93,89.0,83,10,5.6,0,29.9,29.8,29.7,0.32,AK,2020,6
8,53,50.0,46,46,45.2,43,97,84.3,69,13,6.2,0,30.0,29.9,29.9,0.69,AK,2020,6
9,66,53.8,44,46,41.1,33,97,67.9,31,16,4.8,0,29.9,29.7,29.6,0.05,AK,2020,6
10,65,57.3,51,47,43.3,36,86,62.7,34,16,7.3,0,29.9,29.9,29.8,0.02,AK,2020,6
11,67,58.0,50,48,44.3,42,80,61.7,42,16,5.4,0,30.0,29.9,29.9,0.01,AK,2020,6
12,71,57.9,44,49,45.4,41,93,66.1,39,16,9.2,0,30.0,29.9,29.8,0.0,AK,2020,6
13,68,57.4,53,52,50.7,49,96,79.6,52,15,7.5,0,29.8,29.8,29.8,0.14,AK,2020,6
14,56,53.4,51,51,49.5,48,96,86.6,77,16,8.6,0,29.8,29.8,29.8,0.38,AK,2020,6
15,57,52.7,50,50,48.6,47,96,85.9,72,14,5.1,0,29.9,29.8,29.7,0.33,AK,2020,6
16,53,51.8,50,51,49.6,48,96,92.0,89,9,5.8,0,30.2,30.0,29.9,0.02,AK,2020,6
17,59,53.8,50,51,48.4,47,93,82.3,64,13,7.4,0,30.2,30.1,30.1,0.58,AK,2020,6
18,57,53.2,51,53,51.0,48,97,92.1,87,13,5.7,0,30.1,29.9,29.8,0.17,AK,2020,6
19,59,55.7,53,55,52.4,50,94,88.9,81,10,6.0,0,29.9,29.7,29.6,0.62,AK,2020,6
20,57,53.9,49,54,50.8,47,97,89.5,77,15,7.2,0,29.9,29.7,29.6,0.2,AK,2020,6
21,54,50.1,48,47,46.5,46,96,87.6,75,13,6.3,0,30.0,30.0,29.9,0.38,AK,2020,6
22,58,52.4,47,49,46.6,44,97,81.3,62,14,5.4,0,30.0,29.9,29.8,0.15,AK,2020,6
23,57,53.2,50,50,48.0,46,93,82.9,67,10,5.4,0,30.0,30.0,29.9,0.07,AK,2020,6
24,57,52.4,48,49,46.2,43,93,80.3,64,8,3.1,0,30.1,30.1,30.0,0.09,AK,2020,6
25,50,49.3,48,47,45.6,44,93,86.9,80,18,10.8,0,30.0,29.9,29.8,0.07,AK,2020,6
26,55,51.3,48,51,48.1,45,94,88.8,83,12,5.9,0,29.9,29.8,29.8,0.59,AK,2020,6
27,66,55.8,51,51,49.3,46,96,80.2,50,12,3.6,0,30.1,30.0,29.9,0.47,AK,2020,6
28,64,54.6,45,52,48.5,44,97,81.1,63,13,5.6,0,30.2,30.1,29.9,0.0,AK,2020,6
29,58,52.9,50,50,48.9,47,96,86.5,74,10,3.5,0,30.1,29.9,29.9,0.39,AK,2020,6
30,61,56.3,52,50,47.4,46,93,72.9,60,6,2.8,0,30.1,30.1,30.1,0.07,AK,2020,6
1,78,62.7,51,51,47.2,44,86,60.4,31,12,5.7,0,30.1,30.0,29.9,0.0,AK,2020,7
2,83,67.7,50,50,40.1,28,86,45.7,14,13,5.1,0,29.9,29.8,29.8,0.0,AK,2020,7
3,70,62.5,49,53,50.0,43,80,64.4,53,20,12.2,3,30.0,29.9,29.8,0.0,AK,2020,7
4,65,60.9,57,52,50.6,49,77,69.1,58,15,11.9,5,30.1,30.1,30.0,0.0,AK,2020,7
5,65,59.9,54,51,49.5,47,84,69.1,56,12,6.2,0,30.2,30.1,30.1,0.0,AK,2020,7
6,60,56.7,54,53,51.3,50,93,82.4,69,8,4.5,0,30.1,30.0,29.9,0.0,AK,2020,7
7,61,56.5,52,52,50.3,48,97,80.4,67,12,4.0,0,29.9,29.9,29.9,0.0,AK,2020,7
8,56,54.4,53,54,51.8,49,96,91.0,80,13,6.4,0,29.9,29.9,29.9,0.02,AK,2020,7
9,57,54.7,52,53,51.9,51,97,90.8,83,16,9.7,3,29.9,29.8,29.8,0.81,AK,2020,7
10,62,55.9,52,52,50.6,47,97,83.5,60,13,7.0,0,29.8,29.8,29.7,0.16,AK,2020,7
11,60,54.7,51,53,51.0,48,97,87.6,69,15,5.6,0,29.9,29.8,29.8,0.02,AK,2020,7
12,56,53.8,53,52,51.3,50,96,91.3,86,13,8.4,0,30.1,30.0,29.9,0.2,AK,2020,7
13,59,55.3,53,51,49.5,46,93,81.5,62,18,11.4,7,30.1,30.1,30.0,0.07,AK,2020,7
14,57,55.0,52,53,51.6,50,93,88.4,83,22,12.9,8,30.0,29.9,29.8,0.3,AK,2020,7
15,62,56.7,53,53,51.0,49,93,81.4,72,20,4.9,0,29.9,29.8,29.7,0.61,AK,2020,7
16,66,57.1,47,53,50.6,46,97,80.0,60,12,3.9,0,30.0,29.9,29.7,0.0,AK,2020,7
17,62,56.9,54,52,51.0,50,93,81.1,65,22,9.6,0,30.1,30.0,29.9,0.0,AK,2020,7
18,58,56.1,54,55,53.9,52,93,92.5,89,15,11.1,8,30.1,30.0,29.9,0.35,AK,2020,7
19,57,55.6,55,54,53.2,52,96,91.4,83,17,12.7,8,30.2,30.1,30.1,0.63,AK,2020,7
20,60,57.6,54,57,55.0,52,97,91.2,81,20,10.1,3,30.0,29.9,29.9,0.57,AK,2020,7
21,67,57.9,52,55,52.0,50,97,81.9,59,10,4.0,0,29.9,29.9,29.8,0.28,AK,2020,7
22,63,54.7,0,54,50.3,0,97,81.8,0,9,5.8,0,29.9,29.9,29.8,0.0,AK,2020,7
23,63,55.9,53,54,51.7,50,100,86.6,65,14,5.7,0,29.9,29.8,29.7,0.01,AK,2020,7
24,58,55.7,54,54,51.3,50,93,85.0,81,14,9.0,5,30.0,29.9,29.9,0.17,AK,2020,7
25,57,54.5,53,53,52.0,51,93,91.5,83,16,13.1,8,30.0,30.0,29.9,0.13,AK,2020,7
26,61,56.4,53,56,53.4,51,97,89.8,78,28,13.2,6,30.0,29.9,29.7,0.99,AK,2020,7
27,59,55.2,52,52,51.0,50,97,86.4,75,8,5.1,0,30.0,30.0,30.0,0.38,AK,2020,7
28,64,56.2,49,51,49.0,47,100,78.3,56,9,3.8,0,30.0,30.0,29.9,0.01,AK,2020,7
29,73,58.4,44,55,49.7,43,97,75.2,49,12,4.8,0,30.1,30.0,30.0,0.0,AK,2020,7
30,77,63.3,50,55,51.5,48,96,69.0,40,10,4.0,0,30.1,30.1,30.0,0.0,AK,2020,7
31,74,64.8,51,59,52.6,48,90,66.8,45,23,4.7,0,30.0,29.8,29.7,0.0,AK,2020,7
1,70,63.2,58,60,56.0,51,93,78.4,55,20,12.3,0,29.9,29.9,29.8,0.26,AK,2020,8
2,63,58.5,54,58,55.2,53,97,89.1,78,16,8.3,0,29.9,29.9,29.9,0.02,AK,2020,8
3,61,56.1,54,55,53.6,52,97,91.4,78,14,7.8,0,30.0,29.9,29.9,1.0,AK,2020,8
4,60,55.9,53,54,52.5,50,94,88.7,78,22,14.0,8,30.0,29.8,29.7,0.57,AK,2020,8
5,60,56.0,53,53,51.1,50,90,83.7,75,13,7.5,0,29.7,29.7,29.7,0.12,AK,2020,8
6,62,53.8,48,51,49.2,47,100,85.3,62,18,7.0,0,29.7,29.7,29.6,0.03,AK,2020,8
7,56,54.2,53,52,51.1,50,93,89.5,83,21,12.2,7,29.8,29.7,29.6,0.07,AK,2020,8
8,55,53.7,53,52,51.3,50,96,91.6,89,16,10.8,7,30.1,30.0,29.8,0.77,AK,2020,8
9,57,54.0,52,53,50.4,49,94,87.6,81,36,23.6,12,30.0,29.8,29.6,0.44,AK,2020,8
10,54,52.3,51,51,49.5,48,96,90.1,86,21,10.6,3,30.0,30.0,29.8,1.31,AK,2020,8
