day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
5,42,38.0,34,32,25.6,20,92,63.0,43,15,9.0,3,29.9,29.6,29.3,0.01,NJ,2019,12
6,48,40.1,31,35,27.3,21,76,61.2,44,18,8.5,0,29.9,29.9,29.7,0.0,NJ,2019,12
7,38,32.5,25,23,18.0,15,67,56.1,41,13,5.8,0,30.3,30.1,30.0,0.0,NJ,2019,12
8,41,31.6,20,32,21.2,15,85,67.7,36,10,4.2,0,30.3,30.2,30.1,0.0,NJ,2019,12
9,54,44.7,37,52,43.9,35,100,97.0,86,17,6.3,0,30.1,29.8,29.5,0.22,NJ,2019,12
10,56,52.6,38,54,49.1,33,94,88.0,71,20,9.3,3,29.9,29.6,29.5,1.19,NJ,2019,12
11,38,33.1,30,32,28.1,13,100,83.7,45,12,5.8,0,30.3,30.0,29.9,0.29,NJ,2019,12
12,35,29.0,24,17,14.5,12,72,55.5,40,10,3.6,0,30.5,30.4,30.3,0.02,NJ,2019,12
13,49,40.7,26,48,37.0,18,100,87.0,69,13,6.4,3,30.3,30.0,29.6,0.0,NJ,2019,12
14,56,50.4,42,55,48.5,32,100,93.6,67,18,9.0,0,29.5,29.2,29.0,0.75,NJ,2019,12
15,47,43.3,41,34,30.3,22,71,61.0,42,22,12.2,7,29.7,29.5,29.3,0.05,NJ,2019,12
16,36,33.5,32,31,24.8,21,96,71.7,56,7,4.4,0,30.1,30.0,29.9,0.0,NJ,2019,12
17,43,34.0,32,34,31.7,21,100,92.1,42,13,8.1,5,29.9,29.6,29.4,0.69,NJ,2019,12
18,36,30.5,20,27,21.4,6,86,69.6,48,18,11.1,5,29.9,29.7,29.6,0.0,NJ,2019,12
19,27,21.0,16,14,6.6,1,72,54.4,47,18,9.6,0,30.2,30.1,29.9,0.0,NJ,2019,12
20,34,25.8,17,15,13.5,11,77,60.7,43,13,5.2,0,30.4,30.3,30.2,0.0,NJ,2019,12
21,34,26.4,19,23,18.0,13,84,70.8,59,5,1.4,0,30.4,30.3,30.2,0.0,NJ,2019,12
22,47,33.1,20,27,23.4,17,89,69.8,46,12,4.7,0,30.2,30.1,30.0,0.0,NJ,2019,12
23,55,40.8,29,32,27.7,24,85,62.2,33,7,5.6,3,30.0,29.9,29.7,0.0,NJ,2019,12
24,50,41.3,33,32,25.5,17,73,54.8,36,10,6.3,3,30.0,29.9,29.8,0.0,NJ,2019,12
25,45,34.5,25,29,22.7,17,82,63.2,48,7,3.6,0,30.0,29.9,29.9,0.0,NJ,2019,12
26,47,36.9,27,39,33.0,23,100,86.3,71,9,4.9,0,30.1,30.1,29.9,0.0,NJ,2019,12
27,52,46.1,42,45,41.9,39,93,85.3,74,10,3.3,0,30.1,30.0,29.9,0.0,NJ,2019,12
28,52,42.3,32,43,37.0,31,100,73.1,0,9,4.7,0,30.0,30.0,29.9,0.0,NJ,2019,12
29,46,40.6,31,43,37.4,30,97,89.3,66,9,6.4,0,30.0,29.9,29.7,0.0,NJ,2019,12
30,45,42.5,38,45,40.6,35,100,93.2,87,23,15.8,8,29.7,29.5,29.4,0.53,NJ,2019,12
31,45,39.7,37,37,35.2,28,96,85.0,60,12,6.1,0,29.5,29.4,29.4,0.25,NJ,2019,12
1,39,35.2,27,29,22.0,19,75,59.2,47,17,8.7,0,29.7,29.6,29.4,0.0,NJ,2020,1
2,47,36.6,23,34,27.0,20,92,69.8,44,16,4.7,0,29.8,29.7,29.6,0.0,NJ,2020,1
3,47,45.0,42,46,43.2,34,100,93.3,73,6,2.7,0,29.6,29.6,29.5,0.07,NJ,2020,1
4,51,46.6,39,50,44.6,30,100,92.9,70,14,4.4,0,29.6,29.4,29.3,0.18,NJ,2020,1
5,42,38.1,33,31,22.9,20,73,54.9,43,20,13.2,0,29.8,29.6,29.4,0.02,NJ,2020,1
6,47,37.1,30,30,26.4,20,96,68.2,40,15,5.9,0,29.8,29.8,29.7,0.0,NJ,2020,1
7,43,35.4,31,32,26.0,19,96,71.5,42,10,5.7,0,29.9,29.7,29.6,0.0,NJ,2020,1
8,39,32.8,29,29,20.5,8,96,64.1,40,18,11.0,5,30.2,29.8,29.7,0.03,NJ,2020,1
9,33,27.3,21,16,9.1,5,63,47.0,34,13,6.6,0,30.5,30.4,30.2,0.0,NJ,2020,1
10,53,40.2,26,43,32.5,17,83,74.1,63,13,3.8,0,30.4,30.3,30.2,0.0,NJ,2020,1
11,67,60.1,47,59,51.8,44,90,74.5,60,18,12.0,0,30.2,29.9,29.7,0.0,NJ,2020,1
12,66,60.6,45,62,49.4,34,93,69.1,40,25,13.6,3,30.2,29.8,29.6,0.1,NJ,2020,1
13,45,39.7,34,36,32.5,30,92,75.8,67,9,4.6,0,30.2,30.1,30.1,0.04,NJ,2020,1
14,45,40.4,33,43,38.8,32,100,94.3,82,8,3.7,0,30.1,30.0,29.9,0.0,NJ,2020,1
15,50,43.8,39,42,37.6,31,100,81.1,50,12,5.5,0,30.0,29.9,29.8,0.03,NJ,2020,1
16,49,42.7,33,44,32.7,12,97,71.7,37,23,10.7,3,30.0,29.8,29.6,0.07,NJ,2020,1
17,31,25.9,19,11,5.0,1,51,41.6,29,21,13.0,0,30.4,30.4,30.1,0.0,NJ,2020,1
18,36,25.3,19,34,18.6,1,96,78.0,42,13,6.9,0,30.4,30.0,29.5,0.0,NJ,2020,1
19,41,35.2,25,35,25.1,13,93,68.9,46,22,10.8,3,29.8,29.6,29.5,0.0,NJ,2020,1
20,32,25.3,21,13,5.5,1,60,44.2,29,16,10.8,5,30.2,30.0,29.8,0.0,NJ,2020,1
21,34,24.7,17,11,7.3,3,68,49.1,31,14,6.1,0,30.3,30.2,30.2,0.0,NJ,2020,1
22,39,26.9,15,17,14.8,10,81,61.8,41,7,2.5,0,30.3,30.2,30.2,0.0,NJ,2020,1
23,45,32.2,19,25,18.9,15,89,61.8,31,5,0.5,0,30.2,30.1,30.1,0.0,NJ,2020,1
24,53,39.7,27,36,26.9,20,89,61.7,40,13,5.8,0,30.1,30.1,30.0,0.0,NJ,2020,1
25,49,44.2,38,48,42.4,35,100,93.4,85,26,11.9,0,30.0,29.6,29.5,0.0,NJ,2020,1
26,45,39.3,34,35,29.8,26,89,70.1,53,12,6.8,3,29.6,29.6,29.6,1.37,NJ,2020,1
27,43,38.7,33,32,28.3,26,82,66.9,55,10,6.7,3,29.5,29.5,29.4,0.0,NJ,2020,1
28,41,37.5,33,30,24.7,21,76,60.5,51,15,8.5,3,29.7,29.6,29.5,0.0,NJ,2020,1
29,41,35.6,29,22,18.5,15,59,50.4,36,17,7.5,0,29.9,29.8,29.7,0.0,NJ,2020,1
30,36,28.9,22,21,15.8,12,72,58.8,40,8,3.9,0,30.1,30.1,30.0,0.0,NJ,2020,1
31,44,37.4,28,37,31.6,22,100,80.2,65,7,2.7,0,30.1,30.0,29.9,0.0,NJ,2020,1
1,42,38.7,37,38,36.5,36,100,92.0,79,6,2.1,0,29.9,29.7,29.5,0.03,NJ,2020,2
2,43,36.6,34,36,33.1,27,100,88.0,55,12,5.2,0,29.4,29.4,29.3,0.05,NJ,2020,2
3,57,43.3,32,38,34.1,32,100,73.3,40,13,5.2,0,29.7,29.6,29.3,0.07,NJ,2020,2
4,62,50.1,40,50,43.8,35,93,79.5,60,9,3.4,0,29.6,29.6,29.5,0.01,NJ,2020,2
5,51,40.8,35,49,30.0,18,92,67.3,40,14,8.6,3,29.8,29.7,29.5,0.04,NJ,2020,2
6,43,39.1,34,43,38.1,32,100,96.3,92,18,5.4,0,29.7,29.4,29.2,0.52,NJ,2020,2
7,59,42.8,32,56,38.8,19,100,86.6,57,35,12.8,3,29.6,29.0,28.6,0.23,NJ,2020,2
8,40,33.6,28,21,19.1,18,72,56.0,43,13,5.9,0,30.1,29.9,29.6,0.12,NJ,2020,2
9,46,36.8,27,31,25.1,20,82,64.8,40,12,4.6,0,30.3,30.2,30.1,0.0,NJ,2020,2
10,45,42.7,40,43,39.5,32,100,89.1,73,15,5.7,0,30.1,29.9,29.9,0.04,NJ,2020,2
11,50,45.2,43,47,43.0,34,100,92.6,65,14,3.7,0,29.9,29.7,29.6,0.54,NJ,2020,2
12,44,40.5,36,34,25.9,22,93,57.4,43,14,5.9,0,30.0,29.9,29.7,0.11,NJ,2020,2
13,45,38.7,35,43,36.7,30,100,93.4,68,13,3.6,0,29.7,29.5,29.4,0.16,NJ,2020,2
14,38,28.7,16,29,12.7,-1,73,52.8,31,17,11.0,3,30.4,30.1,29.7,0.19,NJ,2020,2
15,31,21.4,11,17,3.4,-2,72,47.4,32,9,5.7,0,30.4,30.3,30.1,0.0,NJ,2020,2
16,46,35.5,25,27,24.4,19,85,65.5,44,8,4.6,0,30.1,29.9,29.9,0.0,NJ,2020,2
17,52,41.5,32,29,24.3,21,75,52.7,30,7,2.9,0,30.1,30.0,29.9,0.0,NJ,2020,2
18,57,45.3,35,46,37.7,24,83,75.1,64,9,6.3,3,30.1,29.9,29.8,0.0,NJ,2020,2
19,49,42.7,31,42,21.6,11,77,45.3,23,18,9.3,0,30.1,30.0,29.8,0.0,NJ,2020,2
20,35,30.3,25,17,12.6,9,63,48.8,35,10,5.5,0,30.3,30.2,30.1,0.0,NJ,2020,2
21,35,26.7,19,9,6.0,3,62,43.2,26,12,6.8,3,30.3,30.2,30.1,0.0,NJ,2020,2
22,48,36.3,25,11,8.2,6,51,33.5,18,14,6.4,0,30.1,30.0,29.9,0.0,NJ,2020,2
23,54,40.9,24,18,13.1,10,62,35.0,18,12,5.4,0,30.0,29.9,29.9,0.0,NJ,2020,2
24,60,45.8,29,37,26.4,19,72,49.8,26,12,4.3,0,29.9,29.8,29.7,0.0,NJ,2020,2
25,48,46.5,44,46,44.4,39,100,92.7,74,8,4.9,0,29.7,29.6,29.6,0.0,NJ,2020,2
26,50,45.7,44,47,44.3,43,100,95.0,83,18,7.2,0,29.7,29.6,29.3,0.21,NJ,2020,2
27,44,38.6,30,44,25.7,10,100,63.0,33,30,15.1,6,29.6,29.4,29.2,0.34,NJ,2020,2
28,40,34.0,28,24,15.3,10,62,46.6,37,17,10.6,5,29.7,29.6,29.6,0.0,NJ,2020,2
29,33,29.5,27,20,11.0,7,67,46.8,35,22,9.3,3,29.8,29.7,29.6,0.0,NJ,2020,2
1,43,33.6,23,19,14.7,11,63,47.0,32,15,6.7,0,30.0,29.9,29.9,0.0,NJ,2020,3
2,62,47.3,28,45,29.9,18,82,53.6,34,22,10.5,3,29.9,29.7,29.6,0.0,NJ,2020,3
3,56,50.6,44,51,47.1,37,100,88.5,64,26,6.9,0,29.6,29.4,29.2,0.0,NJ,2020,3
4,56,49.3,44,36,30.0,24,68,48.9,32,16,10.3,0,29.6,28.3,0.0,0.43,NJ,2020,3
5,51,44.0,37,34,24.8,20,76,48.8,31,17,6.2,0,29.9,23.6,0.0,0.0,NJ,2020,3
6,43,37.7,31,37,33.7,28,96,86.1,76,14,7.4,3,29.8,29.6,29.5,0.0,NJ,2020,3
7,46,38.6,33,34,21.2,9,93,55.1,22,23,10.7,0,30.2,30.0,29.7,0.17,NJ,2020,3
8,57,43.4,26,23,18.8,12,63,39.8,23,13,6.2,0,30.3,30.2,30.1,0.0,NJ,2020,3
9,70,54.1,36,35,28.2,22,70,40.4,18,15,7.3,0,30.2,30.1,30.0,0.0,NJ,2020,3
10,65,57.3,47,50,43.9,32,74,61.3,49,18,10.0,3,30.0,29.8,29.7,0.0,NJ,2020,3
11,56,48.8,42,41,29.5,20,73,49.0,34,15,5.4,0,29.9,29.9,29.8,0.0,NJ,2020,3
12,51,45.2,35,45,37.4,22,97,75.0,49,13,6.8,0,29.9,29.9,29.8,0.0,NJ,2020,3
13,71,56.3,46,56,45.3,17,100,75.6,20,18,9.9,5,29.9,29.6,29.6,0.31,NJ,2020,3
14,55,48.3,42,33,21.9,20,68,36.2,25,15,9.0,5,30.2,30.1,29.9,0.04,NJ,2020,3
15,54,44.9,39,35,25.8,12,83,51.3,25,13,6.3,0,30.3,30.2,30.1,0.0,NJ,2020,3
16,45,39.2,32,32,23.6,11,76,55.0,33,14,9.8,3,30.4,30.3,30.1,0.0,NJ,2020,3
17,53,45.4,39,43,39.0,32,100,79.0,63,12,4.5,0,30.1,30.0,29.9,0.1,NJ,2020,3
18,56,45.6,36,37,29.8,22,87,56.9,33,15,6.2,0,30.3,30.2,30.1,0.06,NJ,2020,3
19,51,44.6,39,46,42.6,38,100,92.8,80,13,7.5,3,30.1,30.0,29.9,0.88,NJ,2020,3
20,78,58.5,46,62,51.7,45,100,81.5,46,18,6.4,0,29.9,29.7,29.6,0.01,NJ,2020,3
21,64,47.3,39,48,26.2,13,62,44.5,32,16,10.0,0,30.2,30.0,29.8,0.0,NJ,2020,3
22,44,37.8,32,27,20.3,13,70,50.5,39,16,10.4,6,30.4,30.4,30.2,0.0,NJ,2020,3
23,42,38.6,36,41,35.7,26,97,89.6,65,17,11.1,6,30.4,30.0,29.7,0.04,NJ,2020,3
24,55,44.2,35,38,35.1,33,92,72.1,49,10,4.8,0,29.9,29.9,29.8,0.83,NJ,2020,3
25,45,42.3,39,40,35.7,32,86,77.3,68,21,10.2,3,29.9,29.8,29.7,0.0,NJ,2020,3
26,58,46.3,33,42,36.2,30,89,69.4,49,14,5.9,0,29.9,29.7,29.6,0.01,NJ,2020,3
27,68,56.1,48,46,38.5,27,86,56.8,24,13,5.7,0,29.8,29.6,29.6,0.0,NJ,2020,3
28,51,46.8,44,46,42.0,26,100,85.8,39,13,8.5,3,29.9,29.8,29.7,0.0,NJ,2020,3
29,50,47.6,45,49,46.6,44,100,96.5,93,14,8.6,0,29.8,29.7,29.6,0.7,NJ,2020,3
30,54,48.0,44,48,46.0,44,100,93.0,80,10,5.2,0,29.8,29.7,29.6,0.08,NJ,2020,3
31,46,43.0,40,45,39.8,34,100,88.7,71,13,6.7,0,29.8,29.8,29.7,0.02,NJ,2020,3
1,53,43.9,38,35,31.2,24,83,63.5,39,15,9.0,5,29.6,29.6,29.5,0.01,NJ,2020,4
2,56,47.3,37,29,26.6,24,59,45.6,36,24,15.3,7,29.6,29.5,29.4,0.0,NJ,2020,4
3,57,49.9,45,42,35.4,26,80,58.7,39,26,13.6,6,29.6,29.5,29.4,0.0,NJ,2020,4
4,57,50.9,47,44,42.3,41,83,72.9,57,10,5.8,0,29.8,29.7,29.6,0.0,NJ,2020,4
5,66,51.1,41,47,42.6,39,100,76.1,43,10,3.9,0,29.8,29.8,29.7,0.0,NJ,2020,4
6,64,55.2,48,50,36.1,19,93,54.5,18,12,7.1,3,29.8,29.8,29.7,0.1,NJ,2020,4
7,66,54.6,41,49,38.3,29,74,55.4,36,13,4.8,0,29.8,29.6,29.4,0.0,NJ,2020,4
8,71,56.4,47,55,50.8,45,100,83.5,45,12,5.4,0,29.4,29.3,29.2,0.33,NJ,2020,4
9,64,52.1,43,54,41.2,19,97,70.9,28,30,10.5,0,29.4,29.1,29.0,0.01,NJ,2020,4
10,48,43.2,39,32,24.8,22,73,49.1,39,25,16.9,12,29.6,29.3,29.2,0.16,NJ,2020,4
11,54,44.9,36,25,22.1,18,55,41.3,31,21,9.7,0,29.8,29.7,29.6,0.0,NJ,2020,4
12,67,53.0,34,53,36.6,26,76,55.7,37,20,7.6,0,29.9,29.9,29.8,0.0,NJ,2020,4
13,70,60.6,55,64,56.9,40,97,88.3,49,30,17.3,7,29.8,29.5,29.2,0.96,NJ,2020,4
14,55,50.0,43,35,30.2,26,65,47.1,37,16,8.4,0,29.9,29.8,29.7,0.67,NJ,2020,4
15,50,43.9,39,36,26.2,16,86,53.9,27,13,8.5,3,29.8,29.8,29.7,0.01,NJ,2020,4
16,49,42.7,36,28,23.0,15,63,47.3,28,20,10.2,3,30.0,29.9,29.7,0.0,NJ,2020,4
17,49,41.3,31,38,26.7,15,82,59.3,30,13,6.3,0,30.1,29.9,29.7,0.0,NJ,2020,4
18,47,43.3,33,43,37.6,24,100,82.3,51,18,6.6,0,29.7,29.6,29.5,0.05,NJ,2020,4
19,59,47.3,30,38,30.3,24,82,54.8,35,18,6.6,0,29.7,29.6,29.5,0.04,NJ,2020,4
20,56,51.3,43,41,33.0,22,71,51.5,28,12,5.9,0,29.5,29.4,29.4,0.0,NJ,2020,4
21,59,48.6,40,51,38.3,19,93,70.6,34,22,12.6,6,29.6,29.4,29.2,0.0,NJ,2020,4
22,50,42.6,35,21,16.8,12,54,36.9,22,20,11.6,0,29.8,29.7,29.6,0.28,NJ,2020,4
23,55,43.9,36,39,28.5,17,93,57.4,33,10,5.0,0,29.9,29.8,29.6,0.0,NJ,2020,4
24,50,45.7,41,47,44.0,39,100,94.3,89,13,7.9,0,29.7,29.5,29.4,0.68,NJ,2020,4
25,65,48.9,38,47,39.2,22,100,74.3,30,16,4.4,0,29.8,29.8,29.7,0.22,NJ,2020,4
26,49,46.4,43,47,44.0,37,97,91.7,68,17,10.4,5,29.8,29.6,29.5,0.01,NJ,2020,4
27,51,43.8,40,41,37.9,35,93,80.4,61,15,9.2,0,29.9,29.7,29.6,0.28,NJ,2020,4
28,64,51.2,38,39,34.8,31,89,57.8,30,10,5.6,0,29.9,29.9,29.8,0.01,NJ,2020,4
29,59,52.9,46,46,42.2,38,83,67.8,51,20,10.5,0,29.9,29.9,29.9,0.0,NJ,2020,4
30,66,58.6,53,58,54.8,47,97,87.5,73,31,15.8,8,29.9,29.7,29.5,0.0,NJ,2020,4
1,67,59.5,56,59,54.7,45,100,85.7,57,15,4.7,0,29.6,29.5,29.4,1.05,NJ,2020,5
2,70,61.4,50,46,40.3,38,69,47.6,32,15,9.0,3,29.8,29.7,29.6,0.0,NJ,2020,5
3,77,65.4,54,58,50.8,42,93,62.1,37,13,7.4,3,29.7,29.5,29.4,0.05,NJ,2020,5
4,70,61.6,50,59,42.1,31,81,50.8,32,20,10.1,0,29.7,29.5,29.4,0.0,NJ,2020,5
5,58,51.3,45,35,28.0,24,59,41.9,28,13,5.9,0,29.7,29.7,29.6,0.0,NJ,2020,5
6,53,47.7,43,43,40.5,35,97,76.9,50,15,8.3,0,29.6,29.6,29.5,0.0,NJ,2020,5
7,64,52.0,0,41,31.9,0,89,48.5,0,15,8.5,3,29.6,29.6,29.5,0.02,NJ,2020,5
8,57,46.1,37,44,38.3,30,97,76.3,45,23,6.3,0,29.6,29.5,29.4,0.0,NJ,2020,5
9,45,39.1,32,33,20.8,16,89,50.2,32,20,13.3,7,29.9,29.7,29.5,0.47,NJ,2020,5
10,62,49.0,31,33,26.5,20,69,43.5,26,18,10.2,3,29.9,29.8,29.8,0.0,NJ,2020,5
11,57,50.0,42,47,38.6,32,90,66.5,45,15,9.0,3,29.8,29.6,29.6,0.0,NJ,2020,5
12,58,50.5,43,34,27.5,22,63,43.1,25,20,10.7,0,29.9,29.8,29.8,0.08,NJ,2020,5
13,63,51.4,35,30,27.5,24,76,42.6,23,17,6.3,0,30.1,30.0,30.0,0.0,NJ,2020,5
14,72,58.2,38,54,39.0,29,80,50.9,35,14,7.1,0,30.1,30.0,29.8,0.0,NJ,2020,5
15,82,72.1,57,63,58.3,54,89,64.1,42,17,9.2,0,29.8,29.7,29.6,0.0,NJ,2020,5
16,76,69.3,61,62,52.8,48,87,57.2,38,17,7.3,0,29.9,29.8,29.6,0.0,NJ,2020,5
17,67,59.0,52,52,49.0,46,93,70.6,52,14,8.5,5,30.1,30.0,29.9,0.0,NJ,2020,5
18,68,57.4,51,50,47.0,43,92,70.4,45,20,9.5,3,29.9,29.9,29.8,0.0,NJ,2020,5
19,65,57.8,52,47,37.2,31,80,49.2,28,25,14.6,3,30.1,30.0,29.8,0.0,NJ,2020,5
20,61,52.1,41,37,34.3,31,82,52.2,32,20,11.4,3,30.2,30.2,30.1,0.0,NJ,2020,5
21,71,55.6,41,52,46.1,36,93,72.2,51,13,5.8,0,30.2,30.1,30.0,0.0,NJ,2020,5
22,73,63.7,51,65,60.2,47,100,89.0,64,14,5.7,0,30.0,29.9,29.8,0.0,NJ,2020,5
23,73,64.3,54,66,61.8,51,100,92.1,78,22,4.7,0,29.9,29.8,29.7,0.38,NJ,2020,5
24,67,58.8,52,56,50.6,43,93,75.3,58,12,7.0,0,30.0,30.0,29.9,0.3,NJ,2020,5
25,72,61.0,55,62,56.9,54,100,87.1,68,7,4.3,0,30.0,30.0,29.9,0.0,NJ,2020,5
26,79,65.2,58,64,60.4,57,100,86.2,58,9,3.5,0,30.0,30.0,29.9,0.0,NJ,2020,5
27,80,67.7,59,66,62.3,59,100,84.3,60,14,4.3,0,30.0,30.0,29.9,0.0,NJ,2020,5
28,77,71.3,66,71,67.8,63,100,88.8,79,17,9.7,3,30.0,29.9,29.8,0.0,NJ,2020,5
29,84,74.6,69,72,68.6,62,97,82.3,62,15,7.8,0,29.8,29.7,29.6,0.02,NJ,2020,5
30,80,71.9,66,70,58.0,50,97,65.1,37,14,6.8,3,29.7,29.7,29.6,0.09,NJ,2020,5
31,69,62.0,53,50,38.5,33,60,42.8,29,15,10.0,6,30.0,29.8,29.7,0.0,NJ,2020,5
1,71,59.8,45,43,38.1,33,76,46.3,30,16,6.8,0,30.1,29.9,29.9,0.0,NJ,2020,6
2,70,63.2,53,51,46.0,42,70,54.6,39,10,5.1,0,29.9,29.8,29.6,0.0,NJ,2020,6
3,83,71.0,59,66,60.1,50,94,69.5,51,28,8.3,0,29.5,29.4,29.4,0.0,NJ,2020,6
4,88,79.6,64,64,61.8,57,100,57.3,37,10,4.5,0,29.7,29.6,29.6,0.0,NJ,2020,6
5,81,73.2,69,73,70.6,68,100,91.8,67,15,5.2,0,29.7,29.6,29.6,0.54,NJ,2020,6
6,85,74.4,69,71,66.6,48,100,80.0,36,12,5.3,0,29.6,29.6,29.5,0.74,NJ,2020,6
7,76,68.6,61,53,48.6,45,67,49.7,37,17,10.2,5,29.8,29.7,29.6,0.0,NJ,2020,6
8,77,67.6,55,51,46.9,44,69,48.9,34,9,5.6,0,29.8,29.8,29.7,0.0,NJ,2020,6
9,86,73.9,57,64,57.2,50,83,57.7,40,12,5.7,0,29.8,29.7,29.6,0.0,NJ,2020,6
10,89,78.5,67,75,68.3,59,90,71.8,55,16,8.3,0,29.8,29.7,29.7,0.0,NJ,2020,6
11,79,75.0,72,74,71.1,69,97,87.6,79,15,8.7,0,29.9,29.8,29.7,0.04,NJ,2020,6
12,83,75.0,65,70,55.4,49,100,54.3,33,13,6.4,0,29.9,29.8,29.8,0.14,NJ,2020,6
13,74,65.9,58,51,44.4,40,67,47.0,33,12,7.8,0,30.0,29.9,29.8,0.0,NJ,2020,6
14,73,62.7,52,49,44.1,39,70,51.7,35,13,7.4,3,30.1,30.1,30.1,0.0,NJ,2020,6
15,75,64.3,52,52,49.7,48,93,61.2,40,12,7.0,0,30.2,30.1,30.1,0.0,NJ,2020,6
16,75,65.3,53,53,51.2,49,90,63.2,41,15,8.8,3,30.1,30.1,30.1,0.0,NJ,2020,6
17,75,66.5,57,63,58.5,53,93,76.5,59,16,9.0,3,30.1,30.0,29.9,0.0,NJ,2020,6
18,79,68.1,62,69,65.1,61,100,90.5,65,12,6.7,0,30.0,29.9,29.9,0.02,NJ,2020,6
19,83,70.9,64,67,64.5,61,100,82.2,47,12,4.6,0,29.9,29.9,29.8,0.33,NJ,2020,6
20,84,72.0,64,68,65.0,62,93,79.7,53,23,4.2,0,29.9,29.8,29.8,0.0,NJ,2020,6
21,86,72.6,64,70,66.2,62,100,81.8,49,9,3.2,0,29.8,29.8,29.7,0.02,NJ,2020,6
22,88,78.6,67,70,66.9,65,93,69.2,48,9,4.7,0,29.8,29.7,29.6,0.0,NJ,2020,6
23,89,79.2,69,71,68.5,67,96,71.5,48,13,7.0,0,29.6,29.5,29.4,0.0,NJ,2020,6
24,83,77.8,72,70,59.9,52,82,56.7,35,16,7.7,0,29.6,29.5,29.4,0.0,NJ,2020,6
25,83,74.1,66,63,59.0,55,84,60.9,39,13,3.9,0,29.8,29.7,29.6,0.0,NJ,2020,6
26,86,74.3,64,64,59.0,51,93,62.7,32,13,4.8,0,29.8,29.7,29.7,0.0,NJ,2020,6
27,86,74.2,63,71,67.0,59,93,79.3,51,20,5.3,0,29.7,29.5,29.5,0.0,NJ,2020,6
28,89,78.7,69,70,67.5,65,96,70.8,45,10,4.4,0,29.5,29.5,29.4,0.27,NJ,2020,6
29,88,78.3,69,68,62.3,58,90,60.4,37,14,8.8,3,29.6,29.6,29.5,0.0,NJ,2020,6
30,83,73.5,66,66,62.0,60,87,68.8,49,10,4.3,0,29.7,29.6,29.6,0.0,NJ,2020,6
1,81,73.4,67,67,65.3,63,97,76.7,56,14,4.7,0,29.7,29.6,29.6,0.0,NJ,2020,7
2,94,79.0,65,67,64.2,61,97,65.0,33,13,5.4,0,29.6,29.6,29.6,0.01,NJ,2020,7
3,93,80.8,72,72,65.8,63,97,63.1,39,25,7.1,0,29.6,29.6,29.6,0.0,NJ,2020,7
4,88,75.3,70,71,68.5,63,97,81.4,43,8,4.8,0,29.7,29.7,29.6,0.23,NJ,2020,7
5,93,79.8,71,71,64.3,52,97,65.9,25,9,4.7,0,29.7,29.7,29.7,0.0,NJ,2020,7
6,92,75.9,68,71,65.7,62,87,71.5,45,25,6.7,0,29.9,29.8,29.7,0.0,NJ,2020,7
7,89,75.8,66,75,69.6,63,100,83.0,52,13,5.2,0,29.9,29.8,29.8,0.0,NJ,2020,7
8,87,77.6,73,75,71.8,69,96,83.4,55,10,5.6,0,29.8,29.8,29.7,0.28,NJ,2020,7
9,88,77.5,71,73,70.9,67,100,82.1,49,14,3.6,0,29.8,29.8,29.7,0.01,NJ,2020,7
10,77,73.9,72,74,72.4,71,100,95.1,90,23,10.7,3,29.7,29.5,29.3,0.0,NJ,2020,7
11,88,77.8,71,75,71.1,64,97,81.1,58,14,7.6,0,29.5,29.5,29.4,1.9,NJ,2020,7
12,88,79.6,70,66,63.0,60,81,58.5,39,14,7.1,0,29.6,29.5,29.5,0.0,NJ,2020,7
13,86,74.8,68,69,65.2,60,100,75.3,41,14,5.2,0,29.6,29.6,29.5,0.24,NJ,2020,7
14,85,76.3,66,65,60.7,59,81,60.1,41,12,6.0,0,29.8,29.7,29.7,0.0,NJ,2020,7
15,82,74.5,67,68,65.2,62,87,73.5,58,13,7.5,0,30.0,29.9,29.8,0.0,NJ,2020,7
16,81,71.8,66,65,63.0,61,93,74.8,58,15,8.6,0,30.1,30.0,30.0,0.0,NJ,2020,7
17,87,76.7,68,73,69.1,62,91,78.1,57,9,5.8,0,30.0,29.9,29.8,0.0,NJ,2020,7
18,91,81.3,70,72,65.0,58,87,61.0,35,7,4.7,0,29.9,29.8,29.8,0.0,NJ,2020,7
19,93,82.9,71,73,69.6,65,93,67.1,39,15,6.2,0,29.8,29.7,29.6,0.0,NJ,2020,7
20,94,84.8,77,76,70.2,63,96,64.3,36,13,6.0,0,29.7,29.6,29.6,0.0,NJ,2020,7
21,93,82.8,72,72,66.4,64,84,59.2,39,10,5.7,0,29.8,29.8,29.7,0.0,NJ,2020,7
22,93,78.4,72,74,71.5,69,100,81.5,50,29,6.1,0,29.8,29.8,29.7,0.01,NJ,2020,7
23,88,77.9,71,76,72.9,70,100,85.8,59,17,6.0,3,29.9,29.8,29.7,0.16,NJ,2020,7
24,80,75.3,71,75,71.6,67,97,88.1,79,12,5.7,0,29.9,29.8,29.8,0.0,NJ,2020,7
25,88,74.5,68,73,70.1,68,100,88.1,55,8,2.1,0,29.9,29.9,29.8,0.0,NJ,2020,7
26,92,81.7,73,75,69.0,62,100,69.3,38,12,5.7,0,29.9,29.8,29.7,0.0,NJ,2020,7
