day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
13,18,15.7,10,15,11.2,7,88,82.6,74,13,5.0,0,29.1,29.0,28.9,0.12,MN,2019,12
14,19,13.0,2,15,6.2,-5,88,74.5,64,15,10.8,6,29.1,29.0,28.9,0.04,MN,2019,12
15,18,7.5,-1,9,-0.5,-7,79,69.8,61,9,5.3,0,29.2,29.2,29.2,0.0,MN,2019,12
16,26,20.8,18,18,14.2,10,85,76.0,66,12,6.9,5,29.3,29.3,29.2,0.0,MN,2019,12
17,26,19.7,2,19,12.1,-11,89,73.4,46,16,10.0,6,29.4,29.2,29.2,0.0,MN,2019,12
18,15,5.2,-2,6,-6.5,-13,68,58.8,48,13,7.6,3,29.4,29.3,29.1,0.0,MN,2019,12
19,29,20.9,13,19,13.8,6,84,74.2,66,13,6.0,0,29.3,29.2,29.1,0.0,MN,2019,12
20,38,26.1,21,25,20.4,17,92,80.0,57,15,10.3,7,29.3,29.3,29.2,0.0,MN,2019,12
21,44,29.0,19,29,21.9,16,96,77.0,45,10,5.6,0,29.3,29.3,29.1,0.0,MN,2019,12
22,42,34.7,26,29,26.7,23,92,73.3,60,8,5.5,0,29.1,29.1,29.0,0.0,MN,2019,12
23,38,31.5,24,27,25.2,21,96,78.1,62,12,6.5,0,29.2,29.1,29.0,0.0,MN,2019,12
24,36,34.4,32,32,30.7,27,96,86.8,75,14,7.8,3,29.1,29.0,28.9,0.0,MN,2019,12
25,33,31.4,30,32,31.3,30,100,99.7,92,13,7.8,0,28.9,28.9,28.8,0.0,MN,2019,12
26,33,30.1,27,32,25.0,0,100,82.0,0,14,9.3,0,29.2,29.0,28.8,0.0,MN,2019,12
27,29,26.6,23,22,20.7,19,88,78.3,72,13,7.7,0,29.3,29.3,29.2,0.0,MN,2019,12
28,35,32.5,25,32,28.3,21,92,84.5,73,17,10.8,5,29.3,29.0,28.7,0.01,MN,2019,12
29,42,36.6,34,40,33.9,29,100,90.2,79,17,9.9,5,28.7,28.5,28.5,0.98,MN,2019,12
30,34,27.8,21,31,24.3,16,96,86.7,80,21,12.7,0,28.7,28.6,28.5,0.04,MN,2019,12
31,23,19.8,14,17,13.5,9,85,76.9,65,17,10.4,3,28.9,28.9,28.7,0.41,MN,2019,12
1,36,26.1,14,28,19.0,9,84,75.0,64,10,7.0,5,28.8,28.5,28.4,0.0,MN,2020,1
2,37,33.8,31,31,27.4,23,82,77.7,72,15,8.0,5,28.8,28.6,28.4,0.0,MN,2020,1
3,35,31.5,24,29,25.7,17,85,79.1,72,14,5.1,0,29.1,28.9,28.8,0.0,MN,2020,1
4,30,26.3,24,21,19.7,18,88,76.3,64,12,7.8,5,29.2,29.1,29.0,0.0,MN,2020,1
5,37,31.1,24,28,21.9,15,79,69.0,59,24,12.0,0,29.2,29.0,28.9,0.0,MN,2020,1
6,36,29.4,22,28,20.5,14,82,69.9,55,13,8.5,3,29.2,29.1,29.0,0.01,MN,2020,1
7,31,21.2,5,24,10.0,-5,82,62.7,44,18,12.0,7,29.4,29.1,29.0,0.0,MN,2020,1
8,17,6.6,1,4,-4.0,-8,69,62.1,56,18,11.7,6,29.5,29.4,29.1,0.0,MN,2020,1
9,35,26.6,19,25,17.5,6,75,68.5,57,21,11.8,0,29.1,28.9,28.7,0.0,MN,2020,1
10,23,17.6,8,16,7.0,-6,75,63.5,52,16,11.8,7,29.4,29.3,29.1,0.0,MN,2020,1
11,15,8.0,-1,4,-2.1,-10,73,63.7,55,15,10.3,3,29.4,29.3,29.2,0.0,MN,2020,1
12,20,17.1,10,16,10.3,2,88,74.8,62,13,9.1,6,29.4,29.3,29.3,0.0,MN,2020,1
13,28,24.1,15,26,20.0,12,93,84.7,75,20,9.9,0,29.3,29.2,29.1,0.12,MN,2020,1
14,32,26.7,17,30,21.8,11,92,81.7,65,21,9.9,5,29.3,29.1,29.0,0.1,MN,2020,1
15,24,15.6,-2,16,8.3,-11,81,73.2,66,18,9.6,0,29.7,29.3,29.2,0.0,MN,2020,1
16,6,-1.6,-9,-10,-12.5,-17,69,60.3,48,14,6.4,0,29.9,29.8,29.7,0.01,MN,2020,1
17,25,16.1,-1,22,10.3,-10,89,78.3,59,20,13.8,8,29.8,29.3,29.0,0.0,MN,2020,1
18,27,17.9,0,23,13.4,-8,93,82.7,66,24,11.3,0,29.3,29.0,28.8,0.41,MN,2020,1
19,11,6.1,0,4,-1.1,-8,77,72.3,69,15,10.1,6,29.7,29.5,29.3,0.0,MN,2020,1
20,17,7.9,3,8,2.2,-2,85,78.0,65,9,5.1,0,29.8,29.7,29.7,0.04,MN,2020,1
21,20,11.3,-1,13,3.7,-6,83,71.9,62,18,9.9,0,29.6,29.4,29.1,0.0,MN,2020,1
22,37,31.9,19,32,27.7,13,96,84.6,71,13,8.0,5,29.1,29.0,28.9,0.0,MN,2020,1
23,33,31.7,30,30,28.1,27,92,86.4,78,8,6.9,5,29.2,29.1,29.0,0.18,MN,2020,1
24,32,31.1,28,28,26.7,25,89,83.7,80,12,9.2,7,29.1,29.1,29.1,0.05,MN,2020,1
25,33,29.9,27,25,23.6,21,86,77.7,72,13,9.7,6,29.1,29.1,29.0,0.0,MN,2020,1
26,30,26.9,25,25,21.8,20,93,81.3,72,10,4.8,0,29.1,29.0,29.0,0.0,MN,2020,1
27,27,24.5,21,21,20.1,17,89,83.5,78,9,6.7,0,29.2,29.2,29.1,0.0,MN,2020,1
28,21,19.0,18,17,13.6,12,85,79.5,74,9,5.0,0,29.3,29.3,29.2,0.0,MN,2020,1
29,21,19.6,18,14,13.2,12,81,76.1,71,8,3.9,0,29.3,29.3,29.3,0.0,MN,2020,1
30,27,22.4,18,23,17.4,13,88,81.1,75,9,7.3,6,29.3,29.2,29.2,0.0,MN,2020,1
31,33,30.2,28,28,25.8,23,93,83.9,75,10,6.5,5,29.2,29.1,29.1,0.0,MN,2020,1
1,38,33.1,27,30,25.7,22,85,74.5,64,13,8.6,6,29.0,28.9,28.5,0.05,MN,2020,2
2,45,39.6,31,32,29.5,25,82,67.5,53,18,11.6,7,28.9,28.7,28.5,0.0,MN,2020,2
3,32,28.7,20,25,16.5,6,79,61.3,47,17,10.8,3,29.2,29.0,28.9,0.0,MN,2020,2
4,24,16.4,10,6,3.7,1,67,57.8,46,15,8.3,0,29.4,29.4,29.2,0.0,MN,2020,2
5,30,20.2,11,10,7.2,5,77,59.3,38,10,5.8,0,29.4,29.2,29.0,0.0,MN,2020,2
6,31,22.1,12,13,6.7,-1,73,54.2,27,12,6.0,3,28.9,28.8,28.7,0.0,MN,2020,2
7,29,23.8,14,21,17.5,7,89,77.5,58,13,4.5,0,29.1,28.9,28.8,0.02,MN,2020,2
8,20,8.1,-3,3,-4.3,-10,75,59.7,26,9,6.3,0,29.2,29.2,29.1,0.01,MN,2020,2
9,27,18.5,10,18,12.7,4,88,78.3,61,13,8.3,0,29.2,29.2,29.1,0.11,MN,2020,2
10,30,15.1,7,19,10.0,4,92,81.0,61,18,7.0,3,29.2,29.2,29.1,0.27,MN,2020,2
11,30,24.8,21,18,15.8,14,78,69.4,54,18,10.8,6,29.2,29.1,29.0,0.01,MN,2020,2
12,35,23.3,0,25,11.4,-15,75,61.0,42,26,14.7,6,29.3,29.0,28.8,0.0,MN,2020,2
13,1,-5.2,-10,-16,-17.8,-21,71,55.3,43,22,11.2,6,29.5,29.5,29.3,0.0,MN,2020,2
14,15,4.5,-11,4,-6.4,-18,75,61.6,47,23,13.2,5,29.5,29.3,29.1,0.0,MN,2020,2
15,36,27.2,15,24,16.5,5,72,64.1,55,17,11.7,6,29.2,29.0,28.9,0.0,MN,2020,2
16,24,20.4,15,13,6.3,2,74,55.3,42,14,7.2,0,29.3,29.2,29.1,0.0,MN,2020,2
17,35,29.2,22,30,22.3,10,92,76.0,55,20,10.4,3,29.1,29.0,28.9,0.0,MN,2020,2
18,23,17.3,6,15,6.7,-6,78,63.7,52,17,12.9,8,29.6,29.4,29.1,0.16,MN,2020,2
19,14,6.3,0,-4,-6.0,-9,66,57.7,43,13,8.0,5,29.8,29.8,29.6,0.0,MN,2020,2
20,14,5.0,-6,3,-6.6,-12,76,60.5,39,10,6.7,3,29.9,29.8,29.6,0.0,MN,2020,2
21,37,27.2,12,23,17.0,3,78,65.8,54,20,9.4,3,29.6,29.3,29.2,0.0,MN,2020,2
22,42,31.2,18,30,24.4,16,92,77.4,55,12,5.2,0,29.2,29.1,28.9,0.0,MN,2020,2
23,44,35.2,28,27,24.8,21,85,67.3,47,16,9.2,3,29.1,29.0,28.9,0.0,MN,2020,2
24,42,33.5,25,24,21.5,18,85,63.3,41,12,6.1,0,29.2,29.1,29.1,0.0,MN,2020,2
25,38,32.7,28,21,18.5,17,69,56.6,44,16,10.0,5,29.4,29.3,29.2,0.0,MN,2020,2
26,30,24.9,19,18,13.2,10,75,61.9,43,16,11.2,7,29.4,29.4,29.3,0.0,MN,2020,2
27,24,20.6,15,15,9.4,7,81,63.0,48,13,8.1,3,29.3,29.2,29.2,0.0,MN,2020,2
28,27,21.5,17,10,5.9,1,68,52.5,34,14,7.1,0,29.3,29.2,29.2,0.0,MN,2020,2
29,38,26.2,16,29,20.2,9,93,79.1,64,16,9.2,3,29.3,29.1,28.8,0.0,MN,2020,2
1,49,38.8,32,32,28.6,25,82,67.8,48,21,11.6,5,28.9,28.8,28.7,0.0,MN,2020,3
2,35,32.9,31,27,23.0,21,79,67.0,59,15,10.0,7,28.9,28.9,28.6,0.0,MN,2020,3
3,42,36.3,31,29,26.2,21,82,67.4,55,20,12.8,6,28.9,28.7,28.6,0.0,MN,2020,3
4,40,34.4,24,30,21.8,18,78,61.4,43,16,8.8,0,29.1,29.0,28.9,0.0,MN,2020,3
5,44,36.8,30,32,28.4,17,86,72.1,58,26,16.1,6,29.4,29.0,28.8,0.0,MN,2020,3
6,39,31.1,24,20,15.7,10,72,54.7,32,14,7.2,0,29.6,29.5,29.4,0.0,MN,2020,3
7,53,44.2,33,32,24.9,19,59,47.3,36,18,13.4,8,29.4,29.2,29.0,0.0,MN,2020,3
8,60,52.4,48,41,34.8,26,77,52.2,39,21,12.0,6,29.0,28.9,28.9,0.0,MN,2020,3
9,46,36.3,30,40,25.9,19,82,66.6,53,16,11.1,6,29.3,29.1,28.9,0.0,MN,2020,3
10,42,33.9,24,32,23.8,16,92,69.9,38,9,5.1,0,29.4,29.3,29.2,0.0,MN,2020,3
11,43,37.6,34,35,31.9,30,92,80.4,65,17,6.8,0,29.2,29.0,28.9,0.04,MN,2020,3
12,42,40.1,31,39,33.5,16,93,78.2,50,24,13.5,5,29.1,28.8,28.6,0.0,MN,2020,3
13,39,31.2,26,19,15.6,13,67,53.5,34,20,13.6,9,29.6,29.4,29.1,0.09,MN,2020,3
14,35,27.5,23,15,12.5,11,63,53.8,39,10,6.7,3,29.8,29.7,29.6,0.0,MN,2020,3
15,39,31.8,21,25,19.4,15,78,61.3,46,13,7.2,0,29.8,29.7,29.4,0.0,MN,2020,3
16,39,34.8,27,32,27.2,16,86,74.5,52,18,10.2,6,29.4,29.3,29.2,0.0,MN,2020,3
17,43,36.3,28,29,21.3,17,70,55.6,38,17,9.2,6,29.4,29.3,29.2,0.01,MN,2020,3
18,44,39.9,37,37,34.0,29,89,79.7,70,12,7.8,5,29.2,29.2,29.1,0.0,MN,2020,3
19,40,38.2,32,39,35.9,24,100,91.8,73,23,10.6,3,29.1,29.0,28.9,0.0,MN,2020,3
20,33,27.2,20,22,10.3,7,72,50.4,37,24,13.3,0,29.7,29.5,29.2,0.48,MN,2020,3
21,36,28.4,20,25,15.2,6,82,58.9,41,16,10.6,0,29.7,29.6,29.5,0.0,MN,2020,3
22,43,36.5,30,31,27.0,23,96,69.3,56,25,15.3,6,29.5,29.3,29.2,0.0,MN,2020,3
23,43,35.4,32,34,31.5,30,96,86.5,60,10,4.0,0,29.3,29.2,29.2,0.16,MN,2020,3
24,49,42.2,37,38,35.9,34,97,79.8,61,23,10.9,5,29.2,29.1,28.9,0.0,MN,2020,3
25,47,42.5,37,41,38.0,30,93,84.4,71,12,5.4,0,29.0,28.9,28.9,0.0,MN,2020,3
26,51,41.0,30,34,29.8,27,89,66.4,44,8,4.2,0,29.0,29.0,28.9,0.31,MN,2020,3
27,59,48.0,38,42,36.8,34,89,67.6,41,9,4.0,0,29.0,29.0,28.9,0.0,MN,2020,3
28,48,43.4,39,43,39.9,36,93,87.9,74,25,15.8,6,28.9,28.7,28.5,0.03,MN,2020,3
29,49,39.1,33,37,32.9,23,96,80.6,45,22,15.7,0,29.2,28.7,28.5,1.27,MN,2020,3
30,60,46.1,32,27,22.0,15,69,42.1,20,10,4.5,0,29.4,29.3,29.2,0.02,MN,2020,3
31,54,44.5,34,30,25.6,22,70,49.3,32,13,7.7,3,29.3,29.2,29.1,0.0,MN,2020,3
1,55,45.4,34,36,32.2,28,79,61.2,47,20,12.0,6,29.1,29.1,29.1,0.0,MN,2020,4
2,60,53.0,46,44,38.8,34,80,59.0,51,17,12.8,5,29.1,29.1,29.0,0.0,MN,2020,4
3,44,29.6,26,41,25.0,19,93,83.1,72,17,12.7,8,29.3,29.2,29.1,0.13,MN,2020,4
4,44,31.8,20,26,17.1,14,81,58.2,31,12,5.8,0,29.4,29.3,29.3,0.02,MN,2020,4
5,56,43.2,29,28,24.2,20,78,50.9,25,13,6.9,0,29.3,29.2,29.1,0.0,MN,2020,4
6,60,50.7,44,46,38.3,27,83,63.0,49,14,10.4,5,29.1,29.0,28.9,0.0,MN,2020,4
7,69,54.9,49,54,48.1,34,100,81.4,36,14,6.2,0,28.9,28.8,28.8,0.03,MN,2020,4
8,55,48.9,38,37,27.1,17,66,44.8,23,25,12.8,0,29.0,28.9,28.8,0.0,MN,2020,4
9,40,34.4,30,28,22.9,16,89,64.3,39,31,17.8,12,29.2,29.0,28.9,0.0,MN,2020,4
10,48,39.0,29,23,20.1,17,75,49.3,29,15,7.3,0,29.2,29.1,29.0,0.03,MN,2020,4
11,61,47.4,35,28,23.2,16,67,41.4,20,21,6.5,0,28.9,28.9,28.8,0.0,MN,2020,4
12,44,31.3,29,30,26.5,18,93,83.0,38,24,16.6,12,29.0,29.0,28.9,0.0,MN,2020,4
13,35,29.2,23,27,18.7,10,89,66.3,40,26,14.5,7,29.2,29.1,29.0,0.21,MN,2020,4
14,29,24.9,21,22,14.5,8,91,65.9,43,20,11.0,5,29.2,29.2,29.2,0.01,MN,2020,4
15,35,27.4,20,15,10.0,7,58,48.7,35,14,8.5,3,29.3,29.2,29.2,0.04,MN,2020,4
16,45,36.2,25,23,15.2,12,66,44.9,27,20,9.1,3,29.4,29.3,29.2,0.0,MN,2020,4
17,49,41.0,29,25,18.5,14,78,43.8,26,15,7.6,0,29.2,29.1,29.0,0.0,MN,2020,4
18,66,49.9,39,35,28.7,21,63,45.1,30,21,12.0,0,29.0,28.8,28.7,0.0,MN,2020,4
19,50,43.5,36,30,20.1,12,70,41.7,23,17,10.8,5,29.1,29.0,28.9,0.0,MN,2020,4
20,60,46.3,38,41,30.2,20,73,54.2,41,26,14.7,6,28.9,28.8,28.6,0.0,MN,2020,4
21,49,40.1,30,28,21.4,16,66,48.3,33,15,9.5,3,29.1,29.1,28.9,0.0,MN,2020,4
22,67,53.8,43,42,36.0,28,64,51.7,40,20,10.4,8,29.0,28.8,28.8,0.0,MN,2020,4
23,58,49.0,37,43,38.8,33,89,69.0,56,13,8.5,5,28.9,28.9,28.8,0.0,MN,2020,4
24,66,53.6,43,47,42.7,40,89,68.6,40,14,5.4,0,29.1,29.0,28.9,0.0,MN,2020,4
25,71,57.9,42,47,42.0,36,100,60.4,30,14,5.3,0,29.2,29.1,29.1,0.0,MN,2020,4
26,66,55.6,46,50,41.1,32,75,58.8,47,17,8.2,0,29.2,29.2,29.1,0.0,MN,2020,4
27,73,62.2,53,52,40.8,28,93,51.0,22,14,7.7,0,29.1,29.0,28.9,0.07,MN,2020,4
28,61,50.0,46,49,43.5,30,100,82.2,31,23,14.1,0,28.9,28.9,28.8,0.04,MN,2020,4
29,62,50.2,42,42,39.1,34,90,68.6,39,24,17.0,9,29.1,29.0,28.9,0.83,MN,2020,4
30,68,57.0,44,38,31.3,22,68,41.4,18,12,6.6,0,29.1,29.1,29.0,0.0,MN,2020,4
1,78,65.0,53,49,39.2,32,49,39.3,28,21,12.7,6,29.0,28.9,28.7,0.0,MN,2020,5
2,74,64.6,56,51,39.0,29,77,43.2,21,26,14.6,6,29.1,29.0,28.9,0.0,MN,2020,5
3,66,56.6,48,38,33.7,30,64,43.3,27,22,11.3,0,29.2,29.1,29.1,0.0,MN,2020,5
4,59,51.0,41,37,32.8,29,67,50.5,39,14,9.3,7,29.3,29.2,29.1,0.0,MN,2020,5
5,58,53.1,47,37,27.0,17,59,39.2,20,16,7.5,0,29.2,29.1,29.1,0.0,MN,2020,5
6,65,56.9,48,40,32.6,26,74,42.8,23,18,10.6,0,29.3,29.2,29.2,0.0,MN,2020,5
7,60,51.9,44,33,21.4,6,58,33.1,15,17,11.2,7,29.2,29.1,29.1,0.0,MN,2020,5
8,49,42.5,35,19,15.1,13,48,33.9,26,17,12.0,0,29.3,29.3,29.2,0.0,MN,2020,5
9,59,44.5,35,45,29.8,16,93,60.8,28,17,6.9,0,29.3,29.1,29.0,0.0,MN,2020,5
10,48,42.0,38,37,32.1,25,93,70.9,42,17,11.5,7,29.3,29.2,29.1,0.15,MN,2020,5
11,55,47.2,40,28,21.8,15,63,38.9,23,15,8.9,3,29.4,29.3,29.2,0.0,MN,2020,5
12,57,47.5,34,21,16.2,10,52,31.0,17,8,4.6,0,29.4,29.3,29.2,0.0,MN,2020,5
13,62,53.2,49,51,35.0,19,97,53.7,31,22,12.7,7,29.2,29.1,29.0,0.0,MN,2020,5
14,72,58.1,52,53,50.0,39,100,79.2,39,13,6.9,5,29.0,28.9,28.9,0.08,MN,2020,5
15,70,59.2,45,42,40.4,38,80,51.8,33,12,6.9,3,29.1,29.1,29.0,0.0,MN,2020,5
16,62,56.7,53,53,46.6,42,96,70.3,53,17,10.6,5,29.2,29.2,29.1,0.0,MN,2020,5
17,53,51.0,49,51,48.9,45,97,92.6,80,23,17.4,12,29.1,29.1,29.0,1.63,MN,2020,5
18,65,58.5,50,48,45.2,42,80,62.5,50,23,16.5,9,29.2,29.1,29.1,1.3,MN,2020,5
19,71,62.0,54,55,48.9,43,72,62.6,52,16,11.0,5,29.2,29.2,29.1,0.0,MN,2020,5
20,77,66.6,59,55,52.9,52,81,63.0,42,18,11.7,7,29.3,29.2,29.1,0.0,MN,2020,5
21,66,62.9,58,56,53.9,51,87,72.8,65,18,9.4,5,29.2,29.1,29.1,0.0,MN,2020,5
22,65,62.0,58,54,53.4,52,84,73.6,63,13,7.2,3,29.1,29.1,29.0,0.0,MN,2020,5
23,71,63.8,60,63,59.5,54,100,86.2,68,14,6.6,0,29.0,29.0,29.0,0.15,MN,2020,5
24,77,66.6,59,64,61.1,58,100,84.2,56,21,6.2,0,29.0,28.9,28.9,0.09,MN,2020,5
25,77,69.8,65,68,64.3,62,100,83.9,60,8,4.4,0,29.0,29.0,28.9,0.0,MN,2020,5
26,81,70.2,66,67,65.7,64,100,86.6,62,13,7.9,0,29.0,28.9,28.9,0.16,MN,2020,5
27,76,67.4,64,66,62.8,57,100,86.3,58,10,5.5,0,29.0,29.0,28.9,1.29,MN,2020,5
28,78,68.9,61,60,47.1,36,93,50.9,23,22,12.0,0,29.1,29.0,29.0,0.0,MN,2020,5
29,66,59.6,55,45,43.1,40,64,54.7,47,17,10.8,3,29.3,29.2,29.1,0.0,MN,2020,5
30,68,58.8,49,46,37.6,28,82,49.8,24,13,6.5,0,29.4,29.4,29.3,0.0,MN,2020,5
31,76,64.3,47,49,43.2,35,83,49.0,31,12,6.0,0,29.4,29.3,29.2,0.0,MN,2020,5
1,90,77.4,64,65,58.8,49,78,53.4,39,20,11.1,3,29.2,29.0,28.9,0.0,MN,2020,6
2,89,76.0,65,65,60.7,50,97,63.5,27,18,7.7,0,29.0,28.9,28.9,0.0,MN,2020,6
3,82,73.0,63,63,54.7,46,97,57.8,30,13,5.8,0,29.0,28.9,28.9,0.26,MN,2020,6
4,84,74.8,63,57,49.8,43,63,42.8,25,10,5.7,0,28.9,28.9,28.9,0.0,MN,2020,6
5,81,69.8,60,59,51.9,40,93,59.1,24,29,10.1,0,29.1,29.0,28.9,0.36,MN,2020,6
6,77,66.2,60,60,53.8,44,90,66.8,38,20,9.4,0,29.3,29.2,29.1,0.0,MN,2020,6
7,85,73.4,62,65,60.5,56,86,65.3,49,24,15.4,9,29.1,29.0,28.9,0.88,MN,2020,6
8,95,84.8,75,69,62.5,57,73,49.7,28,24,15.8,7,28.9,28.9,28.8,0.0,MN,2020,6
9,82,74.3,69,71,62.9,54,93,69.0,52,21,7.9,0,28.8,28.7,28.5,0.0,MN,2020,6
10,71,64.5,59,65,52.7,44,90,67.7,42,25,17.0,7,29.0,28.7,28.6,0.16,MN,2020,6
11,78,68.5,57,51,46.6,44,74,47.9,32,21,11.6,0,29.3,29.1,29.0,0.0,MN,2020,6
12,76,68.8,60,54,49.1,44,62,49.9,41,14,9.0,0,29.4,29.4,29.3,0.0,MN,2020,6
13,70,62.0,53,50,44.0,34,69,52.2,44,18,11.2,5,29.4,29.4,29.3,0.0,MN,2020,6
14,78,67.0,56,49,44.8,39,57,45.3,36,28,18.0,14,29.4,29.3,29.2,0.0,MN,2020,6
15,87,73.5,63,61,52.3,42,55,47.5,40,18,13.7,7,29.3,29.3,29.2,0.0,MN,2020,6
16,90,79.3,68,63,56.6,49,57,46.2,37,20,13.9,8,29.3,29.2,29.1,0.0,MN,2020,6
17,89,79.0,65,60,54.7,49,63,43.7,35,23,13.8,8,29.2,29.1,29.0,0.0,MN,2020,6
18,84,73.4,68,68,63.8,53,96,73.5,49,16,8.5,3,29.1,29.0,29.0,0.0,MN,2020,6
19,76,68.7,63,67,60.7,54,100,77.9,50,10,5.1,0,29.2,29.1,29.1,1.41,MN,2020,6
20,73,68.1,63,58,54.4,52,80,61.8,51,8,4.6,0,29.1,29.0,28.9,0.0,MN,2020,6
21,84,70.9,62,65,61.9,57,100,75.1,44,21,7.1,0,29.0,28.9,28.9,0.01,MN,2020,6
22,75,68.0,61,64,54.5,49,100,65.2,44,12,6.7,0,29.0,29.0,28.9,0.33,MN,2020,6
23,76,66.7,60,58,53.4,48,90,64.5,40,18,9.0,0,29.0,29.0,29.0,0.0,MN,2020,6
24,79,68.7,58,59,55.0,47,93,65.3,39,17,5.6,0,29.0,29.0,28.9,0.0,MN,2020,6
25,84,74.0,59,58,55.6,53,90,55.4,35,10,4.0,0,29.1,29.0,28.9,0.03,MN,2020,6
26,87,76.9,70,69,62.3,57,79,62.2,40,15,7.6,3,29.0,28.9,28.9,0.0,MN,2020,6
27,85,76.6,65,62,60.2,59,81,58.5,41,9,4.7,0,29.0,28.9,28.9,0.0,MN,2020,6
28,85,73.7,67,70,66.6,60,100,80.3,51,20,10.6,5,28.9,28.8,28.8,0.0,MN,2020,6
29,81,70.3,66,70,66.9,63,100,89.7,58,24,9.2,0,29.0,28.9,28.8,2.51,MN,2020,6
30,87,77.6,70,75,72.0,69,100,84.2,59,17,11.0,0,28.9,28.9,28.9,0.77,MN,2020,6
1,86,79.9,73,72,70.6,69,93,74.1,59,24,8.2,0,29.1,29.0,28.9,0.0,MN,2020,7
2,89,82.7,75,73,69.7,65,91,66.4,46,10,4.7,0,29.2,29.2,29.1,0.0,MN,2020,7
3,90,81.7,72,69,66.8,63,91,61.7,45,12,3.7,0,29.2,29.2,29.1,0.0,MN,2020,7
4,89,82.5,73,71,66.1,61,91,60.4,39,10,3.4,0,29.2,29.1,29.1,0.0,MN,2020,7
5,92,84.7,76,73,68.0,64,74,58.1,42,15,5.9,0,29.1,29.1,29.0,0.0,MN,2020,7
6,86,78.7,73,71,68.5,63,91,71.7,48,14,7.1,0,29.1,29.1,29.0,0.0,MN,2020,7
7,86,78.3,72,72,70.0,68,89,76.2,61,9,4.7,0,29.1,29.0,29.0,0.35,MN,2020,7
8,92,82.2,73,74,70.3,63,93,68.9,48,21,11.2,3,29.1,28.9,28.9,0.08,MN,2020,7
9,83,75.6,71,72,69.5,66,90,81.3,67,15,7.8,0,29.0,28.9,28.9,0.33,MN,2020,7
10,84,76.1,66,63,61.1,59,84,61.2,43,13,7.2,0,29.1,29.1,29.0,0.0,MN,2020,7
11,84,72.7,66,67,63.7,58,93,74.7,46,24,5.4,0,29.1,29.0,29.0,0.3,MN,2020,7
12,82,74.2,65,64,59.5,57,90,62.0,42,10,6.3,3,29.1,29.1,29.0,0.16,MN,2020,7
13,85,76.8,66,66,63.5,61,84,64.5,51,22,11.5,0,29.1,29.0,28.9,0.0,MN,2020,7
14,79,73.4,63,72,65.5,58,94,76.6,59,22,9.7,0,29.1,29.0,28.9,0.06,MN,2020,7
15,79,69.2,60,61,57.2,50,100,69.4,39,9,3.7,0,29.2,29.1,29.1,0.18,MN,2020,7
16,84,74.4,63,62,57.8,51,84,58.3,36,13,8.9,3,29.1,29.1,29.1,0.0,MN,2020,7
17,89,80.8,71,74,69.4,62,81,69.0,50,18,10.4,5,29.1,29.1,28.9,0.0,MN,2020,7
18,90,80.0,69,79,72.7,66,93,79.0,63,31,11.7,3,29.1,28.9,28.8,0.48,MN,2020,7
19,83,75.3,68,69,59.8,55,81,60.3,39,22,12.8,7,29.1,29.0,28.9,0.03,MN,2020,7
20,82,73.0,65,62,59.7,57,84,64.1,45,10,4.5,0,29.2,29.1,29.1,0.0,MN,2020,7
21,81,70.7,64,67,64.2,56,100,80.8,60,16,8.5,0,29.1,29.0,29.0,0.0,MN,2020,7
22,68,63.8,57,59,55.9,54,90,75.9,66,13,7.3,3,29.2,29.1,29.1,0.36,MN,2020,7
23,79,68.9,59,64,60.5,58,96,75.8,58,12,5.8,0,29.3,29.2,29.2,0.0,MN,2020,7
24,91,80.3,69,76,70.1,63,84,71.6,55,17,11.3,6,29.2,29.1,29.1,0.0,MN,2020,7
25,87,79.9,73,78,74.2,70,96,83.0,63,20,10.7,6,29.1,29.0,29.0,0.0,MN,2020,7
26,85,75.2,69,73,68.8,57,100,82.0,57,14,8.5,0,29.1,29.1,29.0,0.49,MN,2020,7
27,83,74.7,64,61,58.1,55,84,58.2,38,20,9.7,0,29.1,29.1,29.0,0.2,MN,2020,7
28,85,74.6,68,67,63.0,58,93,68.8,44,13,5.6,0,29.1,29.0,29.0,0.17,MN,2020,7
29,83,75.0,63,62,59.5,57,90,60.3,41,9,4.8,0,29.1,29.1,29.0,0.0,MN,2020,7
30,81,73.0,63,59,56.6,55,81,57.6,42,15,7.9,0,29.2,29.1,29.1,0.0,MN,2020,7
31,83,73.7,61,60,57.0,54,90,58.3,39,9,4.0,0,29.2,29.1,29.1,0.0,MN,2020,7
1,81,73.2,66,65,61.0,57,96,67.3,45,21,5.3,0,29.1,29.1,29.0,0.0,MN,2020,8
2,73,66.4,61,64,56.2,52,90,71.0,49,18,11.9,0,29.2,29.1,29.1,0.15,MN,2020,8
3,72,65.2,58,55,50.0,45,90,60.0,41,10,5.5,0,29.3,29.3,29.2,0.0,MN,2020,8
4,78,67.7,55,54,49.2,46,86,54.5,32,13,5.5,0,29.3,29.2,29.2,0.0,MN,2020,8
5,77,68.9,60,59,54.1,50,78,60.1,45,12,5.9,0,29.2,29.2,29.1,0.0,MN,2020,8
6,78,70.5,62,61,59.0,56,84,68.0,54,15,9.9,5,29.2,29.1,29.1,0.0,MN,2020,8
