day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,53,44.7,36,49,37.8,29,89,76.9,68,15,11.5,6,30.2,30.1,29.9,0.67,LA,2019,12
18,55,41.7,32,32,27.4,21,88,61.7,27,13,5.0,0,30.4,30.3,30.2,0.0,LA,2019,12
19,57,41.7,30,34,27.3,22,86,62.3,26,8,2.4,0,30.4,30.3,30.3,0.0,LA,2019,12
20,60,48.5,33,44,36.5,30,89,65.8,39,12,5.4,0,30.3,30.3,30.2,0.0,LA,2019,12
21,57,53.1,50,53,49.6,44,93,87.9,71,9,5.4,0,30.2,30.2,30.1,0.03,LA,2019,12
22,53,51.0,50,49,48.0,47,93,89.1,80,13,8.2,3,30.1,30.0,29.9,0.07,LA,2019,12
23,57,54.3,52,51,49.2,48,93,82.9,74,10,6.9,0,30.0,29.9,29.9,0.05,LA,2019,12
24,75,60.4,51,56,52.1,48,97,75.8,51,10,3.7,0,30.0,29.9,29.9,0.0,LA,2019,12
25,68,62.1,52,61,57.7,50,96,86.0,73,9,4.5,0,30.0,29.9,29.9,0.0,LA,2019,12
26,71,64.7,59,63,61.2,58,96,88.6,75,9,5.8,0,30.0,30.0,29.9,0.03,LA,2019,12
27,73,67.3,64,66,63.0,60,97,86.7,68,12,7.0,3,30.1,30.0,29.9,0.0,LA,2019,12
28,76,69.6,66,68,66.0,65,96,88.5,73,14,9.1,6,29.9,29.9,29.8,0.13,LA,2019,12
29,77,67.5,52,67,62.7,49,94,84.7,71,23,11.4,0,29.9,29.8,29.6,0.0,LA,2019,12
30,59,50.5,41,48,36.5,31,86,61.4,36,16,6.2,0,30.1,30.0,29.9,0.24,LA,2019,12
31,61,47.6,38,37,32.0,23,89,60.5,23,9,2.9,0,30.2,30.1,30.1,0.0,LA,2019,12
1,59,50.5,40,52,38.3,30,89,66.1,35,9,4.6,0,30.1,30.0,29.8,0.0,LA,2020,1
2,75,64.4,56,70,61.9,53,97,91.7,82,20,11.3,0,29.8,29.7,29.6,1.41,LA,2020,1
3,62,60.1,57,59,57.8,55,96,92.0,87,9,5.1,0,30.0,29.8,29.7,0.71,LA,2020,1
4,63,54.7,41,56,44.5,33,90,71.7,35,14,7.0,0,30.3,30.1,30.0,0.46,LA,2020,1
5,67,51.6,36,45,39.4,33,93,66.5,39,12,5.3,0,30.4,30.3,30.2,0.0,LA,2020,1
6,72,59.5,45,52,48.3,42,90,68.1,44,16,8.3,0,30.2,30.1,30.0,0.0,LA,2020,1
7,64,54.1,39,52,36.5,21,87,58.3,20,16,6.5,0,30.3,30.2,30.1,0.0,LA,2020,1
8,65,49.0,33,43,34.1,25,92,62.6,22,12,6.0,0,30.4,30.3,30.2,0.0,LA,2020,1
9,74,61.0,45,62,54.4,43,93,80.3,55,15,9.6,0,30.2,30.1,30.1,0.0,LA,2020,1
10,78,71.5,66,70,66.7,63,93,84.9,71,18,11.6,7,30.1,30.0,29.8,0.0,LA,2020,1
11,76,66.2,47,70,60.2,42,93,81.7,56,31,15.5,3,30.1,29.9,29.7,0.06,LA,2020,1
12,63,52.9,44,53,45.9,41,90,77.7,60,9,5.5,0,30.2,30.1,30.1,0.65,LA,2020,1
13,67,61.1,57,66,58.9,53,100,92.8,81,9,5.8,0,30.2,30.1,30.1,0.03,LA,2020,1
14,77,71.3,67,70,67.5,66,100,88.2,71,15,7.6,0,30.1,30.1,30.0,0.32,LA,2020,1
15,79,71.2,65,68,66.2,63,100,84.8,60,12,5.9,0,30.1,30.1,30.0,0.01,LA,2020,1
16,77,66.8,61,68,62.4,50,100,86.3,66,17,5.8,0,30.3,30.2,30.1,0.0,LA,2020,1
17,69,61.9,55,62,51.3,44,90,68.9,52,15,10.1,6,30.3,30.2,30.1,0.1,LA,2020,1
18,77,69.1,61,67,64.2,55,93,84.5,67,14,9.1,5,30.1,30.1,30.0,0.01,LA,2020,1
19,60,49.9,40,52,27.0,17,75,43.9,23,20,10.4,0,30.4,30.3,30.1,0.33,LA,2020,1
20,54,42.8,35,29,25.3,22,73,52.5,30,14,7.5,3,30.5,30.4,30.4,0.0,LA,2020,1
21,53,40.1,31,26,23.7,23,72,54.0,31,12,7.8,5,30.5,30.4,30.3,0.0,LA,2020,1
22,51,43.0,33,45,32.4,21,93,67.0,54,14,8.5,5,30.3,30.2,30.0,0.0,LA,2020,1
23,63,54.2,45,58,51.2,42,94,89.9,84,14,8.2,0,30.0,29.9,29.8,0.14,LA,2020,1
24,65,52.6,43,50,40.2,27,90,67.3,28,14,6.4,0,30.1,30.0,29.9,0.21,LA,2020,1
25,65,50.9,36,44,36.2,32,93,62.4,31,7,2.5,0,30.2,30.1,30.0,0.0,LA,2020,1
26,53,51.6,50,52,49.5,47,100,92.5,86,14,6.3,0,30.1,30.0,29.9,0.12,LA,2020,1
27,62,53.3,43,52,49.5,41,100,87.7,62,8,3.7,0,30.0,29.9,29.9,0.32,LA,2020,1
28,64,49.9,41,51,45.1,39,100,85.3,54,17,6.6,0,30.0,29.9,29.8,0.0,LA,2020,1
29,56,53.8,53,53,51.2,49,97,91.1,83,13,7.3,0,30.0,29.8,29.7,0.23,LA,2020,1
30,62,52.2,0,49,43.7,0,92,70.4,0,13,5.4,0,30.1,30.0,30.0,0.0,LA,2020,1
31,54,51.0,49,49,46.7,42,93,85.4,69,8,5.5,3,30.1,30.0,30.0,0.0,LA,2020,1
1,60,50.2,41,44,38.6,31,90,67.3,35,15,6.5,0,30.2,30.1,30.1,0.0,LA,2020,2
2,74,56.3,38,55,41.5,34,90,63.0,26,12,6.5,0,30.1,30.1,30.0,0.0,LA,2020,2
3,71,59.2,49,58,52.7,48,97,80.7,55,20,7.1,0,30.0,30.0,29.9,0.0,LA,2020,2
4,73,69.2,65,66,63.4,59,90,82.1,71,24,12.2,7,29.9,29.8,29.8,0.0,LA,2020,2
5,75,67.7,57,70,64.8,54,97,90.7,82,20,11.1,3,29.8,29.6,29.5,0.01,LA,2020,2
6,56,48.6,36,54,43.7,28,97,83.7,60,22,11.4,0,29.8,29.6,29.5,2.74,LA,2020,2
7,62,49.4,33,43,31.7,22,89,55.4,28,16,7.4,0,30.0,29.9,29.8,0.02,LA,2020,2
8,68,57.6,50,53,49.9,44,93,76.8,50,9,4.2,0,30.2,30.1,30.0,0.0,LA,2020,2
9,73,63.0,52,63,54.4,49,90,74.9,51,24,11.9,5,30.2,30.1,30.0,0.05,LA,2020,2
10,76,72.3,67,72,68.0,63,94,86.2,82,22,13.5,8,30.0,29.9,29.9,0.11,LA,2020,2
11,79,71.0,63,68,64.6,59,93,80.7,62,17,9.0,0,30.0,29.9,29.9,0.16,LA,2020,2
12,79,69.3,62,70,65.4,60,100,88.0,72,22,11.7,3,29.9,29.8,29.7,0.0,LA,2020,2
13,62,54.0,43,60,48.5,34,93,82.0,66,14,9.2,3,30.2,30.0,29.8,0.72,LA,2020,2
14,60,47.1,38,35,32.8,31,79,59.6,36,16,6.7,0,30.4,30.3,30.2,0.0,LA,2020,2
15,67,53.1,37,51,39.0,29,75,60.8,32,15,10.1,7,30.3,30.2,30.1,0.0,LA,2020,2
16,61,57.5,55,57,55.0,51,97,91.6,75,13,6.3,0,30.0,30.0,29.9,0.54,LA,2020,2
17,65,60.3,56,62,57.6,54,97,90.9,78,10,6.7,3,30.0,29.9,29.9,0.38,LA,2020,2
18,79,68.9,63,70,65.7,63,100,90.0,69,12,5.6,0,30.0,30.0,29.9,0.0,LA,2020,2
19,69,59.3,55,65,56.5,53,96,90.4,81,10,6.1,0,30.2,30.1,30.0,0.0,LA,2020,2
20,56,51.5,45,54,48.4,37,96,89.0,74,20,10.0,0,30.4,30.1,30.0,0.62,LA,2020,2
21,55,44.1,36,34,29.5,25,76,59.0,33,14,9.8,5,30.5,30.4,30.4,0.59,LA,2020,2
22,59,45.8,32,44,32.3,28,85,62.5,33,9,3.9,0,30.4,30.3,30.2,0.0,LA,2020,2
23,68,55.8,42,50,46.3,40,93,72.5,50,12,5.9,0,30.2,30.1,30.0,0.0,LA,2020,2
24,70,62.9,57,63,57.8,49,97,83.5,71,14,8.7,3,29.9,29.8,29.7,0.0,LA,2020,2
25,65,58.0,49,60,53.2,47,97,85.2,58,8,2.5,0,29.9,29.8,29.7,0.26,LA,2020,2
26,57,52.4,43,49,38.4,27,92,61.7,34,22,10.4,0,30.3,30.1,29.9,0.0,LA,2020,2
27,52,43.5,35,32,27.3,24,82,55.0,35,12,5.6,0,30.3,30.3,30.2,0.01,LA,2020,2
28,66,50.6,36,39,33.6,28,89,57.9,25,15,6.0,0,30.3,30.2,30.2,0.0,LA,2020,2
29,72,55.4,38,39,33.5,27,86,50.5,19,13,5.0,0,30.3,30.2,30.1,0.0,LA,2020,2
1,71,60.5,44,57,48.0,39,89,65.8,42,20,9.7,0,30.1,30.1,29.9,0.0,LA,2020,3
2,77,70.0,62,66,61.8,57,90,76.1,58,22,11.5,5,29.9,29.9,29.8,0.0,LA,2020,3
3,80,72.9,69,69,65.9,64,91,79.5,60,15,8.7,0,29.9,29.8,29.7,0.0,LA,2020,3
4,74,65.5,55,70,62.4,51,94,89.4,81,28,12.0,0,29.8,29.8,29.7,0.0,LA,2020,3
5,68,58.3,50,53,49.9,44,97,76.3,45,15,7.0,0,30.2,29.9,29.8,0.35,LA,2020,3
6,70,57.5,46,45,29.2,17,90,40.5,14,17,7.6,0,30.4,30.3,30.2,0.0,LA,2020,3
7,66,53.3,43,40,31.7,24,71,48.1,22,16,6.4,0,30.4,30.4,30.3,0.0,LA,2020,3
8,73,59.4,46,55,47.8,39,93,67.8,42,17,8.4,0,30.4,30.3,30.3,0.0,LA,2020,3
9,74,65.2,57,61,58.0,55,94,78.6,59,17,9.9,6,30.3,30.2,30.2,0.0,LA,2020,3
10,75,67.5,63,67,63.6,61,97,87.9,66,8,4.6,0,30.3,30.2,30.1,0.02,LA,2020,3
11,78,69.3,64,64,62.4,60,93,80.1,56,13,8.2,3,30.1,30.1,30.0,0.19,LA,2020,3
12,79,69.3,64,65,62.6,60,97,80.7,56,16,8.7,0,30.0,29.9,29.9,0.0,LA,2020,3
13,83,72.6,67,67,65.3,62,97,79.4,49,13,6.8,0,30.1,30.0,29.9,0.0,LA,2020,3
14,81,70.2,63,66,62.8,59,97,79.6,47,9,5.4,0,30.2,30.1,30.1,0.0,LA,2020,3
15,85,72.7,64,66,62.4,58,96,73.1,40,9,3.5,0,30.2,30.1,30.1,0.0,LA,2020,3
16,81,69.7,58,68,62.2,55,96,78.8,47,9,5.0,0,30.2,30.1,30.0,0.0,LA,2020,3
17,76,69.1,66,70,66.3,64,96,90.9,79,10,4.0,0,30.1,30.1,30.0,1.12,LA,2020,3
18,83,71.5,64,69,66.3,63,97,84.5,58,13,6.6,0,30.1,30.1,30.0,0.0,LA,2020,3
19,84,75.3,70,70,68.7,67,93,81.0,58,18,10.3,3,30.1,30.0,30.0,0.1,LA,2020,3
20,84,72.8,65,70,67.1,63,97,83.8,53,12,7.1,0,30.2,30.1,30.1,0.0,LA,2020,3
21,68,64.7,61,63,60.5,56,93,86.4,78,15,8.2,3,30.3,30.2,30.1,0.41,LA,2020,3
22,78,67.3,59,67,61.7,56,93,82.8,64,12,6.7,0,30.2,30.1,30.0,0.0,LA,2020,3
23,85,73.7,69,69,66.8,64,93,80.5,51,14,8.4,5,30.1,30.0,30.0,0.0,LA,2020,3
24,84,75.2,70,69,67.3,62,93,77.8,51,20,12.3,7,30.0,29.9,29.8,0.0,LA,2020,3
25,85,75.3,69,69,66.4,60,93,76.1,44,10,4.8,0,29.9,29.9,29.8,0.0,LA,2020,3
26,87,75.6,68,69,66.2,62,97,75.2,43,14,8.1,0,29.9,29.9,29.8,0.0,LA,2020,3
27,86,76.5,70,70,68.0,64,93,76.7,51,14,10.1,5,29.9,29.8,29.8,0.0,LA,2020,3
28,88,78.5,73,71,68.7,64,90,73.5,49,21,12.3,0,29.9,29.8,29.8,0.0,LA,2020,3
29,80,72.2,66,71,52.8,45,87,52.8,31,12,6.8,3,30.1,30.0,29.9,0.0,LA,2020,3
30,82,72.4,63,70,59.2,49,83,63.9,46,14,9.4,6,30.1,30.0,29.8,0.0,LA,2020,3
31,76,69.9,53,71,61.0,48,87,74.0,54,18,11.9,3,30.0,29.8,29.7,0.0,LA,2020,3
1,74,60.6,46,52,46.5,42,93,64.2,32,7,3.2,0,30.0,29.9,29.9,0.01,LA,2020,4
2,77,65.4,53,57,52.8,50,93,67.0,39,12,5.0,0,30.0,29.9,29.9,0.0,LA,2020,4
3,80,68.5,57,59,55.9,51,90,66.8,38,10,4.8,0,30.0,29.9,29.9,0.0,LA,2020,4
4,79,68.4,62,63,59.7,57,93,75.8,48,10,4.4,0,29.9,29.9,29.9,0.0,LA,2020,4
5,82,70.0,62,63,60.0,56,96,73.8,42,9,4.5,0,30.0,29.9,29.9,0.09,LA,2020,4
6,84,72.4,60,64,60.9,58,93,69.2,46,13,6.8,0,30.0,30.0,29.9,0.0,LA,2020,4
7,84,76.1,69,71,68.9,64,91,78.8,65,18,9.1,0,30.0,29.9,29.9,0.0,LA,2020,4
8,84,77.8,72,72,71.0,69,93,80.4,63,17,9.8,0,29.9,29.9,29.8,0.0,LA,2020,4
9,86,75.8,66,72,69.8,63,97,82.5,57,26,6.9,0,29.9,29.8,29.7,0.0,LA,2020,4
10,73,65.6,58,63,52.8,44,90,66.2,38,12,6.3,0,30.0,29.9,29.8,0.51,LA,2020,4
11,79,65.8,52,62,53.4,44,84,65.8,45,14,8.3,3,30.0,29.9,29.8,0.0,LA,2020,4
12,85,76.5,69,75,71.1,62,94,83.3,67,26,14.7,5,29.8,29.6,29.5,0.0,LA,2020,4
13,70,62.7,52,67,57.7,49,100,84.5,61,12,4.8,0,30.0,29.9,29.7,1.04,LA,2020,4
14,72,57.0,48,53,47.8,41,93,73.5,47,13,8.8,5,30.0,30.0,29.9,0.0,LA,2020,4
15,68,56.1,46,41,38.1,35,73,53.2,32,13,8.7,0,30.1,30.1,30.0,0.0,LA,2020,4
16,74,58.8,43,44,37.6,31,86,51.3,21,17,7.7,0,30.2,30.1,30.1,0.0,LA,2020,4
17,81,67.0,50,67,57.2,45,90,72.6,49,10,4.6,0,30.1,30.0,29.9,0.0,LA,2020,4
18,77,70.8,68,69,67.1,64,97,88.2,69,9,4.5,0,30.0,29.9,29.8,0.27,LA,2020,4
19,86,75.3,69,74,70.7,64,97,86.5,58,28,12.3,3,29.8,29.6,29.5,0.01,LA,2020,4
20,75,67.5,59,63,59.9,58,96,77.8,57,12,4.5,0,29.9,29.8,29.7,0.93,LA,2020,4
21,85,70.7,57,62,57.5,52,93,67.4,32,10,3.8,0,30.0,29.9,29.9,0.0,LA,2020,4
22,82,71.2,62,71,63.0,55,100,78.1,39,18,10.4,0,29.9,29.8,29.7,0.0,LA,2020,4
23,83,74.9,63,74,68.7,59,94,81.7,52,38,13.5,0,29.7,29.6,29.6,1.19,LA,2020,4
24,85,71.7,57,62,57.8,54,97,65.5,35,14,5.1,0,29.8,29.8,29.7,0.0,LA,2020,4
25,82,72.4,66,68,61.7,53,93,71.5,42,14,9.0,3,30.0,29.9,29.8,0.0,LA,2020,4
26,80,69.7,59,58,50.8,44,90,55.1,29,13,6.2,0,30.1,30.1,30.0,0.0,LA,2020,4
27,80,66.9,52,51,47.3,40,86,52.5,26,12,7.1,0,30.2,30.1,30.0,0.0,LA,2020,4
28,84,66.4,55,69,61.4,52,97,85.3,53,24,8.8,0,30.0,30.0,29.8,0.0,LA,2020,4
29,75,65.2,59,63,58.7,47,96,81.2,46,16,8.7,0,29.9,29.8,29.8,3.03,LA,2020,4
30,77,65.7,52,54,49.8,46,93,59.9,34,14,5.4,0,30.0,29.9,29.9,0.16,LA,2020,4
1,81,68.6,53,60,53.2,48,93,62.3,34,10,4.5,0,30.1,30.0,30.0,0.0,LA,2020,5
2,83,71.9,57,62,56.1,51,93,61.6,35,13,5.9,0,30.1,30.0,30.0,0.0,LA,2020,5
3,83,73.6,62,66,62.7,59,93,70.7,49,14,7.6,0,30.0,30.0,29.9,0.0,LA,2020,5
4,86,73.7,65,68,64.5,63,97,75.3,49,14,6.3,0,29.9,29.9,29.8,0.0,LA,2020,5
5,87,75.6,67,69,66.4,63,94,75.3,46,12,5.5,0,29.9,29.9,29.8,0.0,LA,2020,5
6,83,73.6,62,66,50.1,44,76,46.1,27,14,7.5,3,30.1,30.0,29.9,0.0,LA,2020,5
7,80,67.3,54,54,48.0,45,75,52.1,33,12,6.8,0,30.2,30.1,30.0,0.0,LA,2020,5
8,80,66.9,59,67,62.7,55,100,87.0,64,14,7.3,0,30.0,29.9,29.8,0.0,LA,2020,5
9,68,61.4,57,57,50.3,46,90,68.4,47,16,9.0,3,30.1,30.1,30.0,2.21,LA,2020,5
10,79,66.7,56,56,50.2,47,80,58.0,36,12,5.9,0,30.1,30.1,30.0,0.0,LA,2020,5
11,82,69.0,53,60,52.0,48,86,57.9,35,9,3.8,0,30.2,30.1,30.0,0.0,LA,2020,5
12,82,61.6,0,64,52.5,0,90,63.0,0,15,8.2,0,30.1,30.0,30.0,0.0,LA,2020,5
13,85,75.1,64,69,64.8,57,96,72.9,40,17,8.9,3,30.0,30.0,29.9,0.0,LA,2020,5
14,82,73.1,68,74,68.7,66,93,86.2,67,16,9.7,0,30.0,29.9,29.9,0.0,LA,2020,5
15,83,73.4,68,72,68.6,66,96,85.6,63,16,7.1,3,29.9,29.9,29.8,1.44,LA,2020,5
16,85,76.7,73,72,70.6,68,93,82.2,58,20,11.2,6,29.8,29.8,29.7,0.0,LA,2020,5
17,84,73.9,70,72,68.4,64,97,83.9,55,24,11.2,3,29.8,29.8,29.7,0.02,LA,2020,5
18,82,73.6,66,69,63.4,58,97,72.9,44,15,8.8,0,29.8,29.8,29.7,0.17,LA,2020,5
19,89,77.7,65,72,66.7,61,90,70.8,47,17,7.8,0,29.8,29.8,29.7,0.0,LA,2020,5
20,77,73.4,69,73,67.3,62,94,81.4,75,9,5.0,0,29.8,29.8,29.7,0.0,LA,2020,5
21,90,75.3,68,73,67.3,61,97,79.7,39,14,6.1,3,29.9,29.8,29.8,0.01,LA,2020,5
22,90,81.0,72,74,71.3,66,96,74.0,45,14,8.7,3,29.9,29.9,29.9,0.0,LA,2020,5
23,91,78.5,70,75,70.7,62,94,78.4,50,22,8.2,0,29.9,29.9,29.9,0.0,LA,2020,5
24,90,78.4,67,74,70.0,65,97,77.4,52,15,8.1,0,29.9,29.9,29.8,0.0,LA,2020,5
25,85,78.1,72,75,71.3,69,97,80.6,61,18,10.0,0,29.8,29.8,29.7,0.0,LA,2020,5
26,81,75.0,70,74,71.0,68,94,87.8,69,21,4.7,0,29.9,29.8,29.8,0.31,LA,2020,5
27,84,76.8,69,71,65.7,60,93,70.3,47,14,5.5,0,29.9,29.8,29.8,0.63,LA,2020,5
28,89,74.9,64,73,65.3,61,93,74.2,39,14,4.2,0,29.9,29.9,29.8,0.0,LA,2020,5
29,88,77.8,69,70,67.4,65,93,72.5,48,8,3.1,0,30.0,29.9,29.9,0.11,LA,2020,5
30,88,79.7,70,70,68.1,66,90,69.1,49,8,4.9,0,30.0,30.0,29.9,0.0,LA,2020,5
31,88,79.2,72,69,65.3,62,76,63.3,45,12,5.1,0,30.1,30.0,30.0,0.0,LA,2020,5
1,88,78.0,69,70,64.8,62,81,65.0,46,9,4.5,0,30.1,30.0,30.0,0.0,LA,2020,6
2,91,80.5,72,74,69.2,66,88,69.8,47,8,4.5,0,30.0,30.0,29.9,0.0,LA,2020,6
3,91,78.7,73,76,72.3,69,94,81.9,52,18,5.2,0,30.0,29.9,29.9,0.0,LA,2020,6
4,89,79.3,70,72,70.3,68,96,75.9,52,12,4.8,0,29.9,29.9,29.8,0.0,LA,2020,6
5,92,81.0,70,73,70.1,67,93,71.8,46,16,5.9,0,29.9,29.9,29.8,0.0,LA,2020,6
6,91,78.9,69,75,71.3,67,93,78.5,52,16,8.9,0,29.9,29.8,29.7,0.2,LA,2020,6
7,78,76.2,75,75,73.0,71,96,90.0,79,18,13.2,8,29.7,29.5,29.3,0.14,LA,2020,6
8,88,79.8,75,77,74.9,73,97,85.8,67,24,16.1,7,29.7,29.5,29.3,2.64,LA,2020,6
9,92,82.7,78,78,75.9,75,93,80.7,59,20,11.7,6,29.8,29.8,29.7,0.1,LA,2020,6
10,90,81.2,72,78,70.9,56,94,74.9,35,13,7.2,3,30.0,29.9,29.8,0.0,LA,2020,6
11,87,76.7,66,62,60.4,58,87,59.0,40,13,7.7,3,30.1,30.1,30.0,0.08,LA,2020,6
12,88,77.1,65,61,58.0,55,81,54.8,32,17,9.0,3,30.1,30.1,30.0,0.0,LA,2020,6
13,91,78.7,66,69,62.0,57,85,58.7,40,14,7.3,3,30.0,29.9,29.9,0.0,LA,2020,6
14,91,81.5,71,73,69.2,67,93,68.4,45,16,5.7,0,30.0,30.0,29.9,0.0,LA,2020,6
15,93,82.4,73,72,69.3,65,93,67.7,41,7,2.3,0,30.1,30.0,30.0,0.0,LA,2020,6
16,91,80.6,69,71,66.5,60,91,64.5,43,13,5.1,0,30.1,30.0,29.9,0.0,LA,2020,6
17,89,77.0,64,66,60.5,55,87,61.3,31,7,2.7,0,30.0,30.0,29.9,0.0,LA,2020,6
18,92,79.3,65,67,61.4,53,93,59.5,28,9,1.8,0,30.0,29.9,29.9,0.0,LA,2020,6
19,91,80.8,68,71,66.6,62,90,64.5,38,8,2.3,0,30.0,30.0,29.9,0.0,LA,2020,6
20,92,81.7,69,71,67.7,62,93,65.3,37,17,5.0,0,30.0,30.0,29.9,0.0,LA,2020,6
21,91,80.5,72,74,69.7,64,93,70.5,48,18,6.6,0,30.0,29.9,29.9,0.0,LA,2020,6
22,82,75.7,70,75,71.1,67,97,85.6,74,16,7.5,0,30.0,29.9,29.9,0.03,LA,2020,6
23,92,78.0,73,76,72.7,70,96,84.5,54,23,8.6,0,29.9,29.9,29.8,0.65,LA,2020,6
24,82,75.0,72,74,72.0,70,97,90.5,76,22,6.6,0,29.9,29.9,29.8,2.88,LA,2020,6
25,90,76.8,72,77,70.7,64,97,82.2,61,38,8.7,0,30.1,30.0,29.9,1.72,LA,2020,6
26,89,81.2,73,76,74.1,69,94,79.6,63,12,6.1,3,30.1,30.1,30.0,0.3,LA,2020,6
27,91,82.8,78,78,75.4,72,96,79.6,57,12,6.1,0,30.0,30.0,29.9,0.0,LA,2020,6
28,92,82.2,75,77,74.6,72,100,79.7,52,15,6.8,0,29.9,29.9,29.8,0.0,LA,2020,6
29,92,85.1,80,77,75.2,72,90,73.1,52,14,8.7,5,29.9,29.9,29.9,0.0,LA,2020,6
30,92,85.0,79,79,75.7,72,94,74.7,52,15,8.9,5,29.9,29.9,29.8,0.0,LA,2020,6
1,93,85.3,81,78,75.6,69,91,74.0,48,15,9.4,5,29.9,29.9,29.8,0.0,LA,2020,7
2,93,83.2,78,77,74.3,71,93,75.8,50,13,6.5,0,29.9,29.9,29.9,0.0,LA,2020,7
3,89,79.5,75,78,74.3,70,94,84.3,70,16,7.0,0,29.9,29.9,29.9,0.0,LA,2020,7
4,90,77.5,73,74,72.1,71,96,84.6,54,13,4.3,0,29.9,29.9,29.8,0.05,LA,2020,7
5,90,76.4,72,75,72.7,71,97,88.9,59,25,7.1,0,29.9,29.8,29.8,0.16,LA,2020,7
6,83,76.5,74,76,73.7,72,97,91.3,77,17,5.1,0,29.9,29.9,29.8,2.19,LA,2020,7
7,90,77.5,74,79,74.0,72,96,89.2,61,23,4.4,0,30.0,29.9,29.9,0.98,LA,2020,7
8,92,81.9,75,79,74.9,74,96,80.8,55,15,6.9,0,29.9,29.9,29.8,0.71,LA,2020,7
9,94,85.4,77,77,75.6,73,94,73.6,52,17,9.0,3,29.9,29.9,29.9,0.0,LA,2020,7
10,93,84.5,78,77,75.3,73,90,75.2,52,12,5.3,0,30.0,29.9,29.9,0.0,LA,2020,7
11,96,86.6,79,79,77.4,75,96,75.9,52,9,4.9,0,30.0,29.9,29.9,0.0,LA,2020,7
12,95,87.4,80,78,76.9,75,94,72.3,52,13,8.3,0,29.9,29.8,29.8,0.0,LA,2020,7
13,95,86.3,80,80,78.0,74,94,77.1,58,13,7.0,0,29.9,29.8,29.8,0.0,LA,2020,7
14,95,86.4,78,79,76.3,71,93,72.5,56,12,6.3,0,29.9,29.9,29.8,0.0,LA,2020,7
15,94,85.1,79,77,75.0,72,90,72.3,54,23,7.9,0,30.0,29.9,29.9,0.0,LA,2020,7
16,90,77.6,74,76,73.2,71,97,86.9,61,20,4.4,0,30.0,30.0,29.9,0.0,LA,2020,7
17,92,79.2,73,76,73.0,67,100,83.7,45,13,5.6,0,30.1,30.0,30.0,0.18,LA,2020,7
18,93,83.4,74,76,73.9,71,97,74.6,49,13,5.2,0,30.0,30.0,29.9,0.0,LA,2020,7
19,93,82.9,75,77,74.9,73,96,78.0,54,12,4.8,0,30.0,29.9,29.9,0.0,LA,2020,7
20,90,82.3,77,77,75.8,74,94,81.3,59,12,6.6,0,29.9,29.9,29.9,0.0,LA,2020,7
21,92,80.7,76,78,75.4,69,97,84.3,62,22,5.6,0,30.0,29.9,29.9,0.0,LA,2020,7
22,94,83.2,76,78,74.9,70,97,78.0,52,9,5.3,0,30.0,29.9,29.9,0.02,LA,2020,7
23,90,82.6,76,77,74.4,72,94,77.1,59,16,11.5,3,29.9,29.9,29.8,0.0,LA,2020,7
24,86,78.9,75,77,75.4,73,96,89.2,72,23,10.1,3,29.9,29.9,29.9,0.06,LA,2020,7
25,84,79.7,76,77,74.8,73,94,85.6,69,16,10.2,5,30.0,29.9,29.9,0.47,LA,2020,7
26,83,77.8,75,75,73.6,72,97,87.4,71,13,8.2,3,30.0,30.0,29.9,0.15,LA,2020,7
27,79,75.8,72,76,73.8,71,97,93.2,84,10,4.3,0,30.0,30.0,29.9,1.62,LA,2020,7
28,85,76.7,75,77,74.2,72,97,92.5,72,13,4.6,0,30.0,29.9,29.9,2.05,LA,2020,7
29,92,80.4,74,78,74.3,72,97,83.0,54,16,5.8,0,30.0,29.9,29.9,0.2,LA,2020,7
30,91,84.4,78,78,76.2,74,93,76.7,61,15,9.2,0,30.0,29.9,29.9,0.0,LA,2020,7
31,93,84.3,77,77,75.0,73,94,75.1,52,16,10.8,6,29.9,29.9,29.8,0.07,LA,2020,7
1,87,79.5,74,74,71.5,68,91,77.3,57,10,3.4,0,29.9,29.9,29.9,0.0,LA,2020,8
2,92,82.6,74,75,73.4,71,97,75.2,50,7,2.7,0,29.9,29.9,29.8,0.0,LA,2020,8
3,92,82.3,73,73,70.0,66,96,69.4,42,9,3.3,0,29.9,29.9,29.8,0.0,LA,2020,8
4,92,82.9,74,73,69.1,64,91,65.7,43,10,3.9,0,29.9,29.9,29.9,0.0,LA,2020,8
5,93,83.0,74,73,71.0,68,91,69.0,48,13,4.7,0,29.9,29.9,29.9,0.0,LA,2020,8
6,92,81.9,73,70,68.7,67,85,66.0,45,9,4.0,0,30.0,29.9,29.9,0.0,LA,2020,8
7,96,82.6,69,74,68.3,66,90,64.5,37,7,3.0,0,30.0,30.0,29.9,0.0,LA,2020,8
8,94,84.7,75,75,72.8,70,94,69.7,46,8,2.4,0,30.1,30.0,30.0,0.0,LA,2020,8
9,94,81.8,75,77,73.4,70,94,77.3,49,30,4.9,0,30.1,30.0,30.0,0.0,LA,2020,8
10,94,84.8,75,77,72.6,69,96,69.6,45,12,4.3,0,30.1,30.0,29.9,0.89,LA,2020,8
11,94,85.9,76,76,73.3,70,94,67.7,46,9,5.0,0,30.0,29.9,29.9,0.0,LA,2020,8
