day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
15,41,33.7,22,31,22.1,8,88,63.2,54,22,15.1,9,29.7,29.3,28.7,0.18,VT,2019,12
16,27,21.6,18,13,8.3,6,74,57.2,44,16,5.9,0,29.9,29.9,29.8,0.03,VT,2019,12
17,27,25.1,19,24,20.5,13,92,82.7,66,7,2.0,0,29.8,29.5,29.4,0.0,VT,2019,12
18,30,25.3,7,25,18.9,-5,91,77.4,42,24,9.1,0,29.6,29.4,29.3,0.19,VT,2019,12
19,12,6.3,0,-1,-5.4,-11,69,58.9,55,20,12.2,3,30.0,29.9,29.7,0.03,VT,2019,12
20,15,8.3,3,1,-0.5,-4,80,67.9,54,10,4.8,0,30.3,30.2,30.0,0.0,VT,2019,12
21,26,13.3,2,16,5.3,-2,84,71.5,58,16,4.4,0,30.3,30.2,29.9,0.0,VT,2019,12
22,37,29.8,23,23,19.9,17,85,66.9,54,20,9.8,0,29.9,29.8,29.7,0.0,VT,2019,12
23,49,36.2,20,32,26.0,16,92,68.8,50,18,9.1,0,29.7,29.6,29.4,0.0,VT,2019,12
24,36,29.6,22,23,18.5,16,82,63.6,54,20,8.9,0,29.9,29.8,29.7,0.0,VT,2019,12
25,36,28.3,23,23,19.5,16,81,70.0,52,7,3.5,0,29.9,29.8,29.8,0.0,VT,2019,12
26,40,27.8,20,30,20.5,16,85,74.9,59,18,6.4,0,30.0,29.9,29.8,0.0,VT,2019,12
27,45,41.9,39,41,36.1,29,89,80.1,65,25,16.4,0,29.8,29.7,29.6,0.0,VT,2019,12
28,43,37.0,26,32,26.9,22,88,68.1,49,12,5.9,0,29.8,29.8,29.7,0.08,VT,2019,12
29,36,30.9,22,28,24.5,19,89,77.5,59,6,2.8,0,29.9,29.8,29.7,0.0,VT,2019,12
30,35,32.5,31,30,27.9,24,92,83.5,67,21,7.0,0,29.7,29.6,29.5,0.27,VT,2019,12
31,36,33.9,32,32,30.0,27,92,85.6,78,10,6.3,0,29.4,29.2,29.1,0.33,VT,2019,12
1,36,33.7,32,30,26.5,22,89,75.5,61,13,8.2,0,29.4,29.2,29.1,0.08,VT,2020,1
2,40,35.0,30,28,24.9,22,79,67.0,60,16,11.2,5,29.4,29.4,29.3,0.0,VT,2020,1
3,43,41.1,39,33,30.6,28,79,66.5,62,16,7.1,0,29.4,29.4,29.3,0.0,VT,2020,1
4,38,33.9,30,34,29.9,26,93,85.6,70,13,7.7,0,29.4,29.3,29.3,0.0,VT,2020,1
5,29,25.9,17,26,19.6,12,89,77.5,63,18,9.2,3,29.6,29.4,29.3,0.2,VT,2020,1
6,34,25.0,15,27,19.9,11,86,81.2,69,14,5.6,0,29.6,29.5,29.4,0.0,VT,2020,1
7,34,30.3,27,26,21.7,16,86,70.9,56,13,5.8,0,29.6,29.6,29.5,0.06,VT,2020,1
8,34,29.7,15,28,22.1,2,86,74.2,48,21,10.3,0,29.9,29.5,29.4,0.02,VT,2020,1
9,22,14.1,6,5,0.5,-3,67,55.2,46,17,8.1,0,30.4,30.3,30.0,0.04,VT,2020,1
10,41,34.6,24,36,21.6,6,82,60.0,43,28,19.9,9,30.0,29.9,29.9,0.0,VT,2020,1
11,59,47.1,34,51,42.8,32,96,85.7,67,26,13.0,0,29.9,29.6,29.4,0.0,VT,2020,1
12,34,29.6,20,32,26.4,14,96,87.8,78,18,8.7,0,30.1,29.6,29.3,0.94,VT,2020,1
13,30,25.2,21,26,21.4,15,92,85.5,78,10,4.7,0,30.2,30.0,29.9,0.03,VT,2020,1
14,36,26.1,23,31,22.6,19,96,86.5,79,15,5.1,0,30.1,29.9,29.6,0.02,VT,2020,1
15,37,34.5,32,34,31.9,30,100,90.2,82,15,2.5,0,29.8,29.7,29.6,0.05,VT,2020,1
16,34,30.4,19,32,26.9,11,100,87.0,68,25,9.9,0,29.8,29.5,29.4,0.2,VT,2020,1
17,3,0.7,0,10,-4.0,-8,78,62.0,0,8,6.0,3,30.4,30.4,30.4,0.0,VT,2020,1
18,19,12.1,1,16,5.3,-4,86,74.2,57,13,6.2,0,30.3,29.7,29.3,0.0,VT,2020,1
19,28,18.9,12,25,13.7,4,86,79.6,70,18,10.9,5,29.7,29.4,29.2,0.0,VT,2020,1
20,18,10.9,3,5,0.3,-7,84,63.7,44,14,6.1,0,30.0,29.9,29.7,0.03,VT,2020,1
21,20,9.3,-3,7,0.1,-8,87,67.5,52,9,4.0,0,30.1,30.0,30.0,0.0,VT,2020,1
22,34,28.1,21,20,16.6,8,72,62.3,56,18,10.8,5,30.0,30.0,29.9,0.0,VT,2020,1
23,37,29.5,18,19,15.8,13,84,58.1,41,13,4.6,0,30.0,30.0,29.9,0.0,VT,2020,1
24,41,28.3,21,25,20.1,16,85,72.6,41,6,1.4,0,30.0,30.0,29.9,0.0,VT,2020,1
25,41,33.8,25,34,29.1,18,96,83.9,57,14,6.3,0,29.9,29.6,29.4,0.0,VT,2020,1
26,38,34.7,33,34,32.0,30,100,89.8,76,10,5.6,0,29.4,29.3,29.2,0.48,VT,2020,1
27,37,34.8,32,33,31.1,29,92,86.7,82,12,6.0,0,29.3,29.2,29.2,0.09,VT,2020,1
28,32,30.4,28,30,24.5,20,92,78.8,69,14,9.8,3,29.6,29.4,29.3,0.05,VT,2020,1
29,27,20.4,11,19,11.6,4,81,69.0,55,15,8.7,0,29.9,29.8,29.6,0.0,VT,2020,1
30,26,16.5,7,12,6.5,2,83,66.7,42,6,0.9,0,30.0,30.0,29.9,0.0,VT,2020,1
31,34,25.5,11,20,13.6,7,84,62.9,44,12,4.7,0,29.9,29.9,29.8,0.0,VT,2020,1
1,32,28.0,26,24,21.9,20,85,77.8,61,9,4.5,0,29.7,29.6,29.3,0.0,VT,2020,2
2,33,28.8,25,25,22.3,21,92,77.1,61,7,2.4,0,29.3,29.2,29.1,0.0,VT,2020,2
3,40,34.6,29,29,26.2,23,85,72.2,60,13,4.7,0,29.5,29.4,29.1,0.0,VT,2020,2
4,36,32.0,26,28,26.1,23,89,79.2,62,5,2.0,0,29.5,29.4,29.4,0.0,VT,2020,2
5,33,25.0,19,25,13.7,7,77,62.8,44,15,8.2,0,29.8,29.7,29.5,0.0,VT,2020,2
6,27,22.7,20,25,18.9,10,96,85.8,65,13,4.3,0,29.6,29.3,29.1,0.21,VT,2020,2
7,27,23.3,17,24,19.8,7,93,86.5,65,22,10.3,0,29.3,28.9,28.6,0.3,VT,2020,2
8,15,8.4,-4,5,-0.8,-7,87,67.1,52,24,10.3,0,30.1,29.8,29.3,0.78,VT,2020,2
9,28,9.6,-9,23,3.8,-13,91,77.8,63,12,4.8,0,30.2,30.1,29.9,0.06,VT,2020,2
10,37,33.2,28,33,29.1,23,92,85.0,81,22,10.2,0,29.9,29.7,29.6,0.02,VT,2020,2
11,35,30.7,24,33,27.9,21,100,89.6,61,10,2.1,0,29.8,29.6,29.4,0.01,VT,2020,2
12,37,33.8,31,25,20.8,16,79,59.8,42,16,11.4,6,29.8,29.6,29.5,0.05,VT,2020,2
13,35,28.9,10,32,24.6,3,96,84.2,59,21,8.1,0,29.6,29.4,29.2,0.05,VT,2020,2
14,11,3.6,-6,4,-5.4,-12,80,67.0,44,15,9.7,0,30.2,29.9,29.6,0.1,VT,2020,2
15,24,9.8,-9,5,-4.1,-15,76,55.6,37,24,11.8,0,30.2,30.0,29.7,0.0,VT,2020,2
16,36,30.3,25,23,18.5,7,72,61.8,46,24,14.1,7,29.7,29.6,29.6,0.0,VT,2020,2
17,33,23.6,11,23,8.8,0,72,54.3,39,12,7.5,0,30.1,29.9,29.6,0.01,VT,2020,2
18,39,26.7,10,33,19.9,1,89,76.1,55,18,10.6,0,30.1,29.8,29.5,0.0,VT,2020,2
19,39,28.4,17,23,12.2,0,81,52.2,33,22,14.0,8,30.0,29.8,29.6,0.11,VT,2020,2
20,18,13.3,4,4,-0.1,-6,70,55.8,45,14,6.6,0,30.1,30.1,30.0,0.0,VT,2020,2
21,27,14.5,-4,9,0.8,-9,79,56.5,41,17,9.1,0,30.1,30.0,29.8,0.0,VT,2020,2
22,39,29.7,23,21,14.5,5,77,53.8,45,12,7.8,3,29.8,29.7,29.7,0.0,VT,2020,2
23,45,34.7,21,25,20.9,15,82,59.2,42,13,6.3,0,29.8,29.7,29.6,0.0,VT,2020,2
24,51,42.5,36,28,22.5,17,65,46.0,35,18,9.8,0,29.6,29.6,29.5,0.0,VT,2020,2
25,38,36.5,35,33,29.7,28,86,76.7,70,8,4.1,0,29.6,29.6,29.5,0.0,VT,2020,2
26,35,30.4,29,28,24.7,23,89,79.5,72,12,6.0,0,29.7,29.6,29.4,0.04,VT,2020,2
27,42,33.2,25,35,26.7,15,93,77.8,54,23,10.6,0,29.3,29.0,28.8,0.07,VT,2020,2
28,30,25.3,23,22,16.6,11,84,70.2,45,20,11.1,7,29.3,29.2,29.1,0.5,VT,2020,2
29,21,17.7,14,16,9.3,5,85,70.4,50,13,7.9,0,29.6,29.4,29.3,0.05,VT,2020,2
1,27,18.4,12,11,8.7,7,84,67.5,45,10,4.7,0,29.8,29.7,29.6,0.01,VT,2020,3
2,44,34.4,20,32,22.2,11,78,62.0,47,26,9.7,0,29.7,29.4,29.3,0.0,VT,2020,3
3,53,43.3,36,43,36.6,33,97,79.0,50,14,3.8,0,29.4,29.2,28.9,0.02,VT,2020,3
4,45,39.8,37,42,28.2,24,90,63.7,51,20,11.4,5,29.4,29.2,28.9,0.09,VT,2020,3
5,43,37.0,31,27,25.0,22,79,62.8,43,14,7.3,0,29.8,29.7,29.4,0.0,VT,2020,3
6,39,32.4,28,29,25.1,16,86,74.9,57,20,12.3,3,29.8,29.7,29.6,0.0,VT,2020,3
7,33,24.9,19,13,8.3,2,68,51.2,31,18,9.9,0,30.0,29.9,29.8,0.0,VT,2020,3
8,47,38.3,25,24,17.0,8,55,42.6,34,12,4.9,0,30.0,29.9,29.8,0.0,VT,2020,3
9,64,53.3,43,32,25.5,22,62,35.7,23,14,8.1,0,29.8,29.8,29.7,0.0,VT,2020,3
10,57,46.8,37,46,38.8,30,93,76.2,37,20,11.3,0,29.7,29.5,29.4,0.01,VT,2020,3
11,36,31.6,27,31,20.6,14,82,64.8,46,14,6.9,0,29.9,29.8,29.7,0.11,VT,2020,3
12,49,38.5,29,29,24.0,21,75,57.8,38,14,6.2,0,29.8,29.8,29.7,0.0,VT,2020,3
13,52,44.3,40,44,33.2,19,90,67.7,40,26,13.0,6,29.6,29.4,29.2,0.03,VT,2020,3
14,47,40.2,34,22,18.5,14,53,42.3,30,22,14.2,8,30.0,29.8,29.6,0.18,VT,2020,3
15,32,25.7,20,15,10.2,4,65,52.3,39,17,9.9,0,30.3,30.2,30.0,0.0,VT,2020,3
16,40,29.5,16,16,8.5,1,77,46.0,20,15,6.0,0,30.3,30.1,29.9,0.0,VT,2020,3
17,43,39.6,34,36,29.0,19,79,66.7,47,25,16.1,7,29.9,29.7,29.6,0.0,VT,2020,3
18,46,38.7,33,24,19.3,17,62,46.8,31,9,4.8,0,30.1,30.0,29.9,0.0,VT,2020,3
19,50,43.3,35,36,32.4,23,86,66.3,52,14,8.2,0,30.0,29.9,29.7,0.0,VT,2020,3
20,64,49.2,37,54,37.8,0,82,65.7,0,28,16.9,7,29.7,29.4,29.1,0.05,VT,2020,3
21,36,28.3,23,16,5.0,0,61,31.9,0,22,14.4,7,30.2,30.0,29.7,0.09,VT,2020,3
22,33,25.5,18,11,5.8,1,68,44.5,31,13,6.3,0,30.4,30.3,30.2,0.0,VT,2020,3
23,39,31.6,20,29,22.6,8,92,72.9,31,18,6.9,0,30.2,29.9,29.7,0.0,VT,2020,3
24,40,33.4,28,30,28.6,24,92,83.1,60,10,5.3,0,29.9,29.8,29.7,0.45,VT,2020,3
25,46,36.4,24,28,25.4,20,89,66.3,46,13,5.4,0,29.8,29.8,29.7,0.0,VT,2020,3
26,56,45.0,33,41,32.3,25,80,62.6,44,18,8.7,0,29.7,29.5,29.3,0.0,VT,2020,3
27,52,42.0,30,39,28.4,19,82,61.4,28,15,8.1,0,29.8,29.5,29.4,0.04,VT,2020,3
28,54,42.8,26,25,20.8,13,81,46.1,22,13,4.6,0,29.8,29.8,29.7,0.0,VT,2020,3
29,48,44.8,40,42,35.7,26,86,71.2,42,23,11.9,3,29.7,29.6,29.5,0.0,VT,2020,3
30,45,40.7,37,39,36.0,34,89,83.7,71,14,7.9,0,29.7,29.6,29.5,0.56,VT,2020,3
31,49,41.0,35,36,29.0,17,93,66.5,31,18,6.5,0,29.7,29.7,29.6,0.37,VT,2020,3
1,47,37.0,26,31,26.3,19,84,66.5,47,20,8.9,0,29.6,29.5,29.5,0.0,VT,2020,4
2,42,38.8,36,37,32.4,29,93,78.5,62,20,14.1,7,29.5,29.4,29.4,0.0,VT,2020,4
3,50,44.7,40,42,39.7,38,93,83.1,68,20,13.5,3,29.6,29.4,29.3,0.44,VT,2020,4
4,55,46.0,38,40,37.0,35,89,72.4,53,10,4.1,0,29.7,29.6,29.6,0.01,VT,2020,4
5,55,48.1,39,45,39.7,35,89,73.7,51,12,4.6,0,29.7,29.6,29.6,0.02,VT,2020,4
6,57,47.0,34,37,22.9,11,83,45.1,17,13,5.4,0,29.7,29.6,29.5,0.01,VT,2020,4
7,59,47.8,34,27,19.9,13,73,37.5,17,10,3.6,0,29.6,29.5,29.3,0.0,VT,2020,4
8,52,43.9,37,29,23.7,15,73,47.6,23,12,4.9,0,29.3,29.3,29.2,0.0,VT,2020,4
9,49,44.2,39,45,34.1,25,90,68.5,52,16,8.3,0,29.2,28.9,28.7,0.0,VT,2020,4
10,39,37.5,35,34,31.7,25,93,80.4,57,20,12.3,3,29.2,28.9,28.8,0.39,VT,2020,4
11,46,38.7,34,28,21.9,16,70,52.7,31,16,11.3,5,29.6,29.4,29.2,0.15,VT,2020,4
12,57,46.9,34,30,25.4,21,67,44.4,30,18,11.0,3,29.7,29.7,29.6,0.0,VT,2020,4
13,64,57.9,48,58,48.6,30,90,72.0,44,29,14.0,6,29.6,29.2,28.9,0.07,VT,2020,4
14,50,44.5,39,29,17.6,9,57,35.8,21,22,12.3,3,29.7,29.6,29.4,0.17,VT,2020,4
15,45,39.2,35,25,15.3,6,64,39.9,20,15,8.1,0,29.6,29.5,29.5,0.0,VT,2020,4
16,43,36.2,31,26,19.0,10,75,52.1,26,15,8.3,0,29.7,29.6,29.6,0.0,VT,2020,4
17,44,38.1,32,25,20.0,16,64,49.0,34,14,8.6,0,29.8,29.7,29.6,0.01,VT,2020,4
18,50,40.3,31,26,20.8,13,76,49.8,23,12,4.8,0,29.6,29.5,29.4,0.0,VT,2020,4
19,59,46.6,31,37,28.2,21,69,50.4,32,22,11.5,3,29.4,29.3,29.2,0.0,VT,2020,4
20,46,38.4,31,33,20.5,10,86,51.8,23,17,11.1,0,29.5,29.4,29.3,0.02,VT,2020,4
21,50,40.7,28,39,25.7,16,80,57.4,30,23,11.1,0,29.3,29.1,29.0,0.0,VT,2020,4
22,39,32.6,26,24,13.0,5,73,46.1,28,23,14.5,7,29.6,29.3,29.2,0.05,VT,2020,4
23,50,39.3,30,10,2.0,-3,35,22.6,12,15,8.0,0,29.6,29.6,29.6,0.0,VT,2020,4
24,57,43.5,30,18,14.2,9,59,33.8,18,17,7.3,0,29.6,29.5,29.4,0.0,VT,2020,4
25,62,52.0,43,21,15.4,6,38,24.9,12,9,4.9,0,29.7,29.7,29.6,0.0,VT,2020,4
26,59,47.0,39,40,31.9,23,85,57.9,33,12,6.3,0,29.7,29.7,29.6,0.0,VT,2020,4
27,46,43.1,41,39,34.2,29,89,71.8,55,17,10.2,0,29.8,29.7,29.6,0.45,VT,2020,4
28,56,47.0,40,33,25.8,21,77,46.3,27,13,7.2,0,29.8,29.8,29.7,0.01,VT,2020,4
29,66,52.1,33,34,28.5,24,79,45.7,20,21,8.5,0,29.9,29.8,29.8,0.0,VT,2020,4
30,53,50.6,47,42,38.5,31,77,63.9,43,20,14.6,8,29.8,29.7,29.5,0.01,VT,2020,4
1,67,55.8,47,54,47.6,34,89,75.0,54,24,8.9,0,29.5,29.4,29.3,0.08,VT,2020,5
2,67,54.2,36,42,33.1,29,86,49.0,26,10,3.9,0,29.6,29.5,29.4,0.05,VT,2020,5
3,75,63.6,51,45,38.6,29,80,43.8,23,17,9.5,0,29.5,29.3,29.2,0.02,VT,2020,5
4,58,49.4,45,41,36.4,28,74,61.3,50,18,11.3,5,29.5,29.4,29.3,0.0,VT,2020,5
5,53,44.5,37,32,25.3,22,63,47.7,35,18,10.7,0,29.6,29.6,29.5,0.02,VT,2020,5
6,58,47.9,34,31,27.3,24,79,48.2,27,10,3.8,0,29.6,29.5,29.4,0.0,VT,2020,5
7,62,49.0,34,36,26.2,15,79,48.1,18,16,6.5,0,29.4,29.3,29.2,0.0,VT,2020,5
8,51,40.4,34,34,28.5,15,89,67.8,24,17,9.0,0,29.4,29.3,29.3,0.03,VT,2020,5
9,41,34.9,32,32,26.3,16,92,73.1,39,23,11.8,5,29.5,29.3,29.2,0.16,VT,2020,5
10,52,43.4,37,32,24.3,18,67,47.9,35,17,9.9,3,29.5,29.5,29.5,0.01,VT,2020,5
11,54,43.4,37,37,35.0,32,93,73.8,50,16,5.9,0,29.5,29.5,29.4,0.0,VT,2020,5
12,50,42.3,36,36,20.6,8,93,47.0,19,18,11.1,3,29.7,29.6,29.5,0.64,VT,2020,5
13,57,47.6,34,27,20.0,14,70,37.7,19,18,9.7,3,29.9,29.8,29.7,0.0,VT,2020,5
14,68,54.4,33,34,25.4,19,75,37.2,17,10,3.7,0,29.9,29.8,29.6,0.0,VT,2020,5
15,71,59.5,52,59,49.9,28,93,73.4,29,29,10.9,3,29.6,29.4,29.3,0.0,VT,2020,5
16,62,55.6,52,49,46.1,43,89,71.7,50,17,8.5,0,29.9,29.7,29.5,0.58,VT,2020,5
17,69,59.7,51,47,42.8,36,86,57.0,33,10,4.2,0,29.9,29.9,29.8,0.0,VT,2020,5
18,69,59.3,52,45,33.3,24,69,40.7,21,17,8.7,0,29.9,29.9,29.8,0.0,VT,2020,5
19,72,58.4,40,40,33.7,27,76,43.3,23,13,5.5,0,30.0,29.9,29.9,0.0,VT,2020,5
20,75,62.3,45,43,37.3,34,80,44.0,23,12,4.6,0,30.1,30.0,29.9,0.0,VT,2020,5
21,79,67.5,56,37,33.4,30,44,29.6,17,16,8.8,3,30.0,29.9,29.7,0.0,VT,2020,5
22,87,69.8,50,47,42.2,34,71,40.9,17,12,4.4,0,29.8,29.7,29.6,0.0,VT,2020,5
23,78,67.4,54,49,38.8,28,80,40.8,16,21,8.5,0,29.8,29.7,29.6,0.0,VT,2020,5
24,79,66.3,51,41,35.9,28,56,34.2,23,15,10.0,3,29.9,29.8,29.7,0.0,VT,2020,5
25,78,69.4,60,57,49.2,38,63,48.9,36,21,13.0,7,29.8,29.8,29.7,0.0,VT,2020,5
26,91,78.4,66,62,59.9,57,75,54.7,35,14,8.3,0,29.8,29.7,29.7,0.0,VT,2020,5
27,94,82.6,72,65,62.2,58,71,51.3,32,15,10.2,0,29.8,29.7,29.7,0.0,VT,2020,5
28,84,77.9,72,65,62.6,59,71,59.7,49,21,14.2,10,29.8,29.7,29.6,0.0,VT,2020,5
29,86,73.9,68,70,66.8,64,94,79.6,51,25,10.9,0,29.6,29.4,29.4,0.0,VT,2020,5
30,72,65.0,56,64,53.3,46,90,67.8,40,17,10.0,3,29.6,29.4,29.3,1.02,VT,2020,5
31,55,50.1,47,47,36.3,27,77,60.5,38,20,12.3,0,29.8,29.7,29.6,0.02,VT,2020,5
1,61,48.7,39,43,37.1,32,93,67.9,35,15,4.4,0,29.8,29.8,29.7,0.01,VT,2020,6
2,66,55.1,43,51,44.7,39,86,69.6,48,14,5.3,0,29.7,29.6,29.4,0.01,VT,2020,6
3,62,59.0,56,57,53.9,50,90,83.2,75,8,3.8,0,29.4,29.3,29.2,0.0,VT,2020,6
4,82,74.2,57,59,56.0,52,93,55.6,35,12,4.1,0,29.4,29.4,29.4,0.05,VT,2020,6
5,89,76.6,62,63,58.0,54,84,55.2,31,14,4.8,0,29.5,29.4,29.4,0.0,VT,2020,6
6,82,68.9,57,65,57.8,47,90,71.0,29,18,8.0,0,29.5,29.4,29.3,0.04,VT,2020,6
7,69,62.2,53,54,46.1,40,90,58.6,35,21,8.7,0,29.6,29.6,29.5,0.1,VT,2020,6
8,72,62.3,49,50,43.6,39,90,54.8,30,15,6.1,0,29.7,29.6,29.6,0.0,VT,2020,6
9,70,61.6,56,55,52.2,48,89,72.1,54,7,2.8,0,29.6,29.6,29.6,0.05,VT,2020,6
10,81,69.5,56,58,55.2,52,90,62.5,45,15,8.8,3,29.6,29.6,29.5,0.0,VT,2020,6
11,84,75.0,61,71,60.3,46,87,62.0,32,22,12.5,0,29.7,29.5,29.4,0.0,VT,2020,6
12,77,66.3,55,52,46.5,41,83,52.1,29,17,10.3,0,29.8,29.6,29.6,0.11,VT,2020,6
13,57,51.9,46,44,38.8,36,79,61.7,47,13,6.8,0,30.0,29.9,29.8,0.01,VT,2020,6
14,66,58.0,51,48,44.6,40,80,62.8,40,8,2.8,0,30.1,30.1,30.0,0.0,VT,2020,6
15,74,62.8,49,47,44.7,39,86,55.4,29,10,4.5,0,30.1,30.1,30.0,0.0,VT,2020,6
16,82,67.3,49,54,46.9,43,86,52.8,28,10,3.0,0,30.1,30.0,29.9,0.0,VT,2020,6
17,88,73.0,56,57,52.0,47,84,52.3,25,9,3.4,0,29.9,29.9,29.8,0.0,VT,2020,6
18,92,77.2,58,60,54.7,47,84,50.3,22,12,5.8,0,29.8,29.8,29.7,0.0,VT,2020,6
19,91,80.6,72,65,62.0,59,76,54.8,35,14,6.5,0,29.7,29.7,29.6,0.0,VT,2020,6
20,93,80.5,66,64,61.2,55,84,54.7,28,10,3.4,0,29.7,29.6,29.6,0.0,VT,2020,6
21,94,81.5,68,65,62.2,56,84,55.2,28,10,4.6,0,29.6,29.6,29.5,0.0,VT,2020,6
22,95,81.3,69,69,63.3,59,82,57.1,30,10,5.0,0,29.6,29.5,29.5,0.0,VT,2020,6
23,94,83.7,73,68,65.0,60,82,55.6,33,18,10.5,0,29.5,29.3,29.2,0.0,VT,2020,6
24,82,74.6,68,69,60.8,45,93,65.0,36,17,8.6,0,29.4,29.3,29.2,0.27,VT,2020,6
25,83,72.0,61,52,47.7,43,64,44.0,26,16,9.1,0,29.6,29.5,29.5,0.06,VT,2020,6
26,84,73.7,64,56,52.4,46,70,49.6,27,14,6.4,0,29.6,29.5,29.4,0.0,VT,2020,6
27,81,72.8,66,61,54.6,49,81,53.8,39,15,10.6,0,29.4,29.4,29.3,0.0,VT,2020,6
28,80,71.8,66,68,63.3,60,84,74.6,60,12,6.0,0,29.4,29.4,29.3,0.01,VT,2020,6
29,71,67.6,65,66,64.3,63,93,89.1,81,13,8.3,3,29.6,29.5,29.4,0.03,VT,2020,6
30,77,69.6,65,66,64.1,63,93,83.2,61,18,7.9,0,29.6,29.6,29.6,0.32,VT,2020,6
1,79,70.5,64,68,64.4,62,93,81.8,58,10,4.7,0,29.6,29.5,29.5,0.84,VT,2020,7
2,90,77.4,65,68,65.2,63,93,68.2,43,12,4.9,0,29.5,29.4,29.4,0.18,VT,2020,7
3,85,76.3,70,69,64.2,55,93,68.8,38,16,5.6,0,29.5,29.5,29.4,0.05,VT,2020,7
4,86,75.8,66,64,55.5,46,90,55.0,25,10,4.5,0,29.6,29.6,29.5,0.0,VT,2020,7
5,86,74.0,62,64,55.6,46,87,56.5,27,7,3.8,0,29.6,29.6,29.5,0.0,VT,2020,7
6,86,67.7,60,63,57.1,42,97,75.1,21,9,2.0,0,29.7,29.7,29.6,0.0,VT,2020,7
7,89,76.9,62,67,61.7,53,75,60.1,45,17,10.7,0,29.7,29.7,29.6,0.0,VT,2020,7
8,88,77.2,71,70,67.1,63,87,72.1,46,16,9.2,0,29.6,29.5,29.5,0.01,VT,2020,7
9,95,79.5,67,71,66.7,61,93,68.7,33,13,5.9,0,29.6,29.6,29.5,0.49,VT,2020,7
10,94,84.2,75,71,66.9,63,79,57.3,38,16,8.9,0,29.6,29.6,29.5,0.0,VT,2020,7
11,89,79.0,74,72,69.7,67,91,73.9,51,20,10.9,0,29.4,29.2,29.2,0.06,VT,2020,7
12,84,76.1,70,70,66.5,61,91,73.5,50,14,6.1,0,29.4,29.2,29.1,0.26,VT,2020,7
13,80,73.8,66,66,63.6,61,90,71.3,54,15,4.6,0,29.5,29.4,29.4,0.01,VT,2020,7
14,77,71.8,66,65,62.7,61,90,73.6,60,14,6.6,0,29.7,29.6,29.5,0.0,VT,2020,7
15,83,69.4,64,62,59.0,47,93,72.7,28,8,3.8,0,29.9,29.8,29.8,0.0,VT,2020,7
16,79,74.2,66,63,61.7,60,81,65.4,56,21,12.2,3,29.9,29.8,29.8,0.0,VT,2020,7
17,84,70.5,63,67,62.1,57,94,75.7,53,24,11.4,0,29.7,29.7,29.6,0.17,VT,2020,7
18,91,79.3,67,66,62.4,55,87,59.8,29,13,6.2,0,29.7,29.6,29.6,0.0,VT,2020,7
19,94,81.8,70,72,65.8,61,84,60.2,39,17,9.8,0,29.6,29.4,29.3,0.0,VT,2020,7
20,91,82.1,76,69,62.4,55,76,53.6,30,15,8.6,3,29.5,29.4,29.4,0.08,VT,2020,7
21,81,74.7,66,62,57.9,54,75,56.6,42,12,6.7,0,29.7,29.6,29.6,0.0,VT,2020,7
22,80,72.4,64,66,60.8,57,78,67.6,50,8,4.5,0,29.7,29.6,29.6,0.0,VT,2020,7
23,82,75.1,70,70,67.3,63,93,77.6,54,14,6.0,0,29.7,29.6,29.6,0.05,VT,2020,7
24,84,72.7,64,64,61.1,56,93,70.2,39,12,3.5,0,29.8,29.7,29.7,0.34,VT,2020,7
25,88,76.1,62,63,57.5,51,90,57.5,30,9,2.7,0,29.8,29.7,29.6,0.0,VT,2020,7
26,91,79.7,67,67,62.6,56,81,57.2,40,13,7.3,0,29.6,29.5,29.4,0.0,VT,2020,7
27,93,80.5,73,72,69.7,66,93,71.8,45,14,6.4,0,29.4,29.4,29.3,0.54,VT,2020,7
28,90,81.0,72,72,61.8,49,82,56.7,24,13,6.8,0,29.5,29.4,29.3,0.15,VT,2020,7
29,86,75.1,65,68,62.3,57,87,65.9,40,14,6.0,0,29.5,29.5,29.4,0.0,VT,2020,7
30,84,74.8,68,65,61.6,56,84,65.2,38,14,6.0,0,29.5,29.5,29.4,0.04,VT,2020,7
31,84,73.6,61,61,58.4,54,90,62.2,37,12,4.0,0,29.5,29.5,29.5,0.0,VT,2020,7
1,88,75.5,62,63,59.8,57,87,61.1,35,9,4.1,0,29.6,29.6,29.5,0.0,VT,2020,8
2,84,76.3,69,70,65.3,61,91,69.7,47,23,9.6,0,29.6,29.5,29.4,0.0,VT,2020,8
3,81,75.5,67,72,63.5,59,87,67.5,47,16,8.6,0,29.7,29.5,29.4,1.31,VT,2020,8
4,71,67.9,66,67,64.1,60,94,87.8,78,25,9.6,0,29.7,29.5,29.2,0.54,VT,2020,8
5,81,72.5,65,65,58.5,47,87,63.8,35,16,9.9,3,29.7,29.6,29.4,1.96,VT,2020,8
6,80,69.0,56,57,52.1,49,87,57.6,35,9,5.5,0,29.8,29.7,29.7,0.13,VT,2020,8
7,82,70.4,58,59,56.0,53,87,62.8,37,9,2.9,0,29.8,29.8,29.8,0.0,VT,2020,8
8,86,74.3,62,65,60.7,57,86,64.7,41,8,2.8,0,29.8,29.8,29.7,0.0,VT,2020,8
