day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,52,43.3,38,51,42.3,33,100,96.4,77,21,7.1,0,29.8,29.6,29.4,0.02,VA,2019,12
18,46,37.8,29,30,20.8,12,79,53.2,31,20,9.9,5,30.0,29.9,29.7,0.33,VA,2019,12
19,37,28.9,22,19,13.1,10,75,53.3,33,13,5.1,0,30.3,30.2,30.1,0.0,VA,2019,12
20,44,33.1,24,24,20.5,18,82,62.0,40,16,4.6,0,30.4,30.4,30.3,0.0,VA,2019,12
21,43,33.6,28,25,22.8,19,82,66.6,43,3,0.6,0,30.4,30.4,30.3,0.0,VA,2019,12
22,48,36.6,25,33,28.4,23,96,74.0,50,6,1.7,0,30.3,30.2,30.1,0.0,VA,2019,12
23,54,42.6,35,36,33.8,31,96,73.6,41,7,1.3,0,30.1,30.0,29.9,0.0,VA,2019,12
24,57,44.0,34,36,34.0,30,89,69.9,45,14,6.1,0,30.0,29.9,29.8,0.0,VA,2019,12
25,54,39.5,30,41,33.9,28,96,81.8,57,6,1.9,0,30.0,30.0,29.9,0.0,VA,2019,12
26,63,40.7,30,43,35.8,30,100,86.0,45,8,3.0,0,30.1,30.0,30.0,0.0,VA,2019,12
27,60,46.4,41,52,44.8,41,100,94.9,72,8,2.8,0,30.1,30.1,30.0,0.0,VA,2019,12
28,66,53.5,43,49,46.3,42,100,78.9,52,8,2.6,0,30.1,30.0,30.0,0.0,VA,2019,12
29,63,55.6,47,63,54.2,45,100,95.0,83,13,7.5,3,30.0,29.9,29.6,0.0,VA,2019,12
30,72,65.8,52,65,55.3,29,96,72.5,29,21,13.0,0,29.6,29.5,29.4,0.26,VA,2019,12
31,56,48.1,43,48,39.8,28,100,77.1,37,14,7.0,0,29.6,29.6,29.5,0.0,VA,2019,12
1,54,44.2,36,31,28.6,24,76,56.0,31,17,8.6,3,29.8,29.7,29.6,0.0,VA,2020,1
2,60,46.9,32,39,31.2,26,89,59.0,27,17,9.3,0,29.9,29.8,29.8,0.0,VA,2020,1
3,58,51.4,45,55,49.7,44,100,94.3,83,16,9.8,3,29.8,29.7,29.6,0.15,VA,2020,1
4,63,56.2,45,58,53.8,41,100,91.8,78,18,9.1,3,29.6,29.5,29.4,0.11,VA,2020,1
5,49,42.3,35,39,27.3,24,80,56.8,41,21,12.3,3,29.9,29.8,29.6,0.31,VA,2020,1
6,56,42.7,32,31,28.2,25,82,60.0,30,15,6.3,0,29.9,29.9,29.8,0.0,VA,2020,1
7,44,38.1,30,42,33.6,21,96,84.5,55,25,8.2,0,29.9,29.8,29.6,0.0,VA,2020,1
8,53,40.2,32,29,23.2,15,82,54.8,23,24,9.8,0,30.3,30.0,29.9,0.33,VA,2020,1
9,44,34.9,25,28,21.9,18,85,60.6,38,8,3.5,0,30.6,30.5,30.3,0.0,VA,2020,1
10,61,48.3,33,52,40.5,29,89,75.0,57,15,6.9,0,30.5,30.4,30.2,0.0,VA,2020,1
11,72,63.7,55,64,57.9,51,96,82.1,64,24,14.6,6,30.2,30.0,29.8,0.0,VA,2020,1
12,69,63.0,48,66,52.8,43,96,72.6,39,26,11.7,0,30.1,30.0,29.8,0.45,VA,2020,1
13,59,54.5,53,52,48.4,45,96,80.2,69,7,3.9,0,30.2,30.2,30.1,0.0,VA,2020,1
14,54,52.0,50,54,51.7,50,100,99.0,93,12,5.5,0,30.1,30.0,29.9,0.97,VA,2020,1
15,54,49.8,47,50,48.5,47,100,95.7,83,9,3.8,0,30.1,30.0,29.9,0.25,VA,2020,1
16,61,52.4,38,55,33.4,15,100,55.1,20,25,12.8,5,30.3,29.9,29.8,0.0,VA,2020,1
17,41,34.4,29,17,15.2,13,59,46.4,33,16,10.3,3,30.5,30.5,30.3,0.0,VA,2020,1
18,41,35.1,29,40,27.1,16,97,74.0,53,16,8.2,0,30.5,30.1,29.7,0.0,VA,2020,1
19,52,43.5,31,43,29.8,14,93,63.1,30,21,14.1,8,30.0,29.7,29.6,0.12,VA,2020,1
20,36,29.0,25,15,11.2,8,63,48.6,33,23,11.6,8,30.2,30.1,30.0,0.0,VA,2020,1
21,37,28.0,22,16,12.9,11,68,54.3,36,16,10.4,6,30.3,30.3,30.2,0.0,VA,2020,1
22,42,30.5,21,20,17.4,15,78,60.5,37,8,5.5,0,30.3,30.3,30.2,0.0,VA,2020,1
23,44,35.5,25,31,26.4,19,82,70.2,55,7,3.2,0,30.2,30.2,30.1,0.0,VA,2020,1
24,60,46.8,33,51,41.2,28,90,81.3,69,17,8.0,0,30.1,30.0,29.8,0.0,VA,2020,1
25,61,53.0,43,54,47.4,32,100,82.7,57,16,7.7,0,29.7,29.7,29.6,0.76,VA,2020,1
26,52,43.0,34,32,29.4,28,85,60.6,41,14,7.6,0,29.8,29.7,29.7,0.0,VA,2020,1
27,53,42.6,31,32,29.8,26,85,62.0,44,15,8.8,3,29.7,29.6,29.6,0.0,VA,2020,1
28,47,41.4,32,30,27.9,26,79,59.9,44,21,7.9,0,29.9,29.8,29.7,0.0,VA,2020,1
29,45,36.8,28,31,26.8,24,92,69.2,47,10,2.9,0,30.0,29.9,29.9,0.0,VA,2020,1
30,44,35.0,27,29,26.1,24,89,72.0,47,9,4.3,0,30.1,30.1,30.0,0.0,VA,2020,1
31,46,36.8,28,38,31.1,25,100,81.3,56,14,3.5,0,30.1,30.1,29.9,0.0,VA,2020,1
1,50,42.6,38,42,38.7,37,100,87.0,63,10,4.6,0,29.9,29.7,29.6,0.15,VA,2020,2
2,58,47.7,33,36,31.6,28,100,58.8,34,23,10.9,0,29.6,29.5,29.4,0.0,VA,2020,2
3,71,58.4,48,41,35.9,32,55,44.2,28,12,9.7,5,29.8,29.7,29.5,0.0,VA,2020,2
4,71,63.5,57,49,44.4,40,62,50.1,39,15,10.5,6,29.8,29.7,29.6,0.0,VA,2020,2
5,63,50.2,41,55,45.9,40,100,86.3,60,20,10.6,3,29.8,29.8,29.6,0.0,VA,2020,2
6,51,45.9,41,51,45.6,40,100,98.8,96,14,4.6,0,29.7,29.4,29.2,0.24,VA,2020,2
7,61,51.9,36,59,40.1,20,100,67.5,40,32,20.3,8,29.8,29.2,28.9,1.7,VA,2020,2
8,45,37.7,31,26,21.5,19,75,53.6,37,12,6.7,0,30.2,30.1,29.9,0.01,VA,2020,2
9,51,39.5,28,34,28.4,25,96,67.9,38,12,5.5,0,30.4,30.3,30.2,0.0,VA,2020,2
10,56,48.4,38,53,40.8,31,100,76.7,49,21,10.7,5,30.2,30.1,29.9,0.0,VA,2020,2
11,61,57.6,52,59,56.4,47,100,95.8,83,14,6.8,0,29.9,29.7,29.6,0.29,VA,2020,2
12,51,47.1,44,47,37.8,31,89,71.0,52,14,7.0,0,30.1,29.9,29.8,0.62,VA,2020,2
13,62,51.3,43,59,47.5,34,100,87.8,61,16,9.4,0,29.9,29.6,29.5,0.01,VA,2020,2
14,46,39.0,28,33,25.0,12,89,58.3,47,16,9.7,0,30.4,30.1,29.9,0.09,VA,2020,2
15,38,30.3,21,24,15.9,11,79,56.1,40,13,6.4,0,30.5,30.4,30.2,0.0,VA,2020,2
16,52,41.4,30,36,29.1,24,82,63.6,41,9,5.9,0,30.2,30.0,29.9,0.0,VA,2020,2
17,56,46.4,38,36,32.7,29,86,61.4,36,16,6.4,0,30.1,30.0,29.9,0.0,VA,2020,2
18,62,47.8,34,52,42.6,32,96,83.3,56,10,4.4,0,30.1,30.0,29.8,0.0,VA,2020,2
19,54,46.7,34,52,34.7,17,97,68.0,26,20,8.1,0,30.3,30.1,29.9,0.12,VA,2020,2
20,40,34.2,31,31,27.1,22,100,77.2,53,14,5.5,0,30.3,30.2,30.2,0.0,VA,2020,2
21,39,30.8,23,29,14.5,8,88,53.1,29,17,10.0,0,30.4,30.3,30.2,0.07,VA,2020,2
22,53,36.4,20,27,18.7,14,78,53.5,25,13,6.3,0,30.3,30.2,30.1,0.0,VA,2020,2
23,63,44.8,26,32,25.3,19,88,52.6,19,13,5.5,0,30.1,30.0,29.9,0.0,VA,2020,2
24,55,46.8,39,46,36.9,28,100,70.0,45,15,8.1,0,29.9,29.9,29.8,0.0,VA,2020,2
25,60,51.1,47,55,50.2,46,100,97.1,80,10,4.3,0,29.7,29.6,29.6,0.23,VA,2020,2
26,55,51.9,48,55,51.6,47,100,99.2,86,23,6.2,0,29.7,29.6,29.3,0.19,VA,2020,2
27,50,43.0,34,39,21.2,13,71,44.0,27,24,14.6,6,29.9,29.7,29.4,0.0,VA,2020,2
28,50,40.4,29,29,21.1,15,67,47.7,33,20,12.2,7,29.9,29.8,29.7,0.0,VA,2020,2
29,43,37.5,31,26,17.0,10,79,47.0,26,25,10.9,3,30.0,29.9,29.8,0.0,VA,2020,2
1,53,38.8,22,22,15.6,12,75,42.7,21,13,5.5,0,30.1,30.1,30.0,0.0,VA,2020,3
2,67,53.7,36,43,31.7,22,70,45.5,24,24,13.3,5,30.0,29.8,29.7,0.0,VA,2020,3
3,64,57.2,48,55,49.0,41,90,74.6,49,22,12.1,3,29.7,29.6,29.4,0.0,VA,2020,3
4,63,55.1,41,34,28.2,22,67,37.5,22,14,8.3,0,29.8,29.7,29.6,0.0,VA,2020,3
5,54,48.1,39,34,29.8,24,73,50.3,33,15,8.5,3,30.0,29.9,29.8,0.0,VA,2020,3
6,57,46.7,40,40,33.0,23,89,62.0,32,21,10.1,0,29.8,29.7,29.6,0.03,VA,2020,3
7,54,45.5,38,28,21.5,15,56,40.2,23,25,15.6,5,30.3,30.1,29.9,0.01,VA,2020,3
8,62,46.1,29,27,21.5,17,72,41.7,19,13,6.5,0,30.4,30.3,30.3,0.0,VA,2020,3
9,72,56.5,41,44,31.4,26,62,41.5,20,18,11.2,6,30.3,30.3,30.2,0.0,VA,2020,3
10,70,63.1,57,53,50.8,45,75,64.5,53,24,16.4,12,30.2,30.0,29.9,0.0,VA,2020,3
11,68,58.4,50,52,47.0,41,83,66.8,52,9,6.7,5,30.0,29.9,29.8,0.0,VA,2020,3
12,63,53.9,47,51,47.9,45,93,80.8,65,9,5.5,3,29.9,29.8,29.8,0.0,VA,2020,3
13,80,67.2,52,63,51.1,28,97,62.4,31,22,12.3,5,30.0,29.8,29.7,0.14,VA,2020,3
14,62,54.8,48,35,23.1,19,54,30.4,20,12,6.8,0,30.2,30.2,30.0,0.01,VA,2020,3
15,52,47.0,44,40,38.3,36,85,71.7,59,14,9.4,3,30.3,30.2,30.1,0.0,VA,2020,3
16,57,48.5,42,39,35.8,32,82,63.7,40,13,8.2,3,30.3,30.2,30.1,0.0,VA,2020,3
17,67,54.9,42,51,45.5,39,93,72.3,54,14,6.5,0,30.1,30.0,29.9,0.0,VA,2020,3
18,59,53.0,50,48,41.2,36,93,65.4,49,16,9.3,5,30.3,30.2,30.1,0.0,VA,2020,3
19,82,63.7,50,62,56.1,49,100,79.2,45,15,8.7,5,30.1,30.0,29.9,0.2,VA,2020,3
20,88,77.0,66,63,59.3,54,87,57.6,35,26,16.3,10,29.9,29.9,29.8,0.0,VA,2020,3
21,65,54.1,49,61,46.9,36,94,77.5,56,18,11.2,5,30.2,30.1,29.9,0.2,VA,2020,3
22,55,48.9,45,40,34.9,31,79,59.6,42,14,9.7,5,30.4,30.3,30.2,0.0,VA,2020,3
23,49,45.3,43,44,42.6,41,97,90.7,83,13,7.9,0,30.3,30.0,29.9,0.74,VA,2020,3
24,58,49.1,40,46,43.2,39,100,81.6,59,12,4.6,0,30.0,29.9,29.8,0.06,VA,2020,3
25,50,47.2,45,48,45.6,43,97,94.1,93,17,10.7,5,29.9,29.8,29.6,0.58,VA,2020,3
26,57,48.0,41,47,42.8,40,100,83.2,64,15,7.2,0,30.0,29.9,29.7,0.18,VA,2020,3
27,70,61.8,50,55,51.6,48,93,70.5,55,13,6.9,0,29.9,29.7,29.6,0.0,VA,2020,3
28,77,63.5,56,62,55.5,50,93,76.4,56,10,5.5,0,29.8,29.8,29.7,0.01,VA,2020,3
29,86,65.0,54,65,54.4,31,100,76.7,17,18,7.3,0,29.8,29.7,29.6,0.0,VA,2020,3
30,73,65.0,55,53,40.8,33,93,45.6,24,18,9.2,0,29.8,29.7,29.6,0.0,VA,2020,3
31,56,48.7,44,47,43.3,39,96,82.8,55,16,8.8,0,29.8,29.7,29.6,0.0,VA,2020,3
1,54,46.3,42,41,37.5,34,93,72.7,51,17,12.3,0,29.7,29.6,29.5,0.53,VA,2020,4
2,65,54.6,44,40,29.8,26,71,41.3,24,24,14.0,5,29.8,29.7,29.6,0.0,VA,2020,4
3,71,57.3,44,37,26.9,21,58,34.4,18,24,11.0,0,29.7,29.6,29.6,0.0,VA,2020,4
4,60,52.5,44,44,41.1,37,89,66.2,51,14,7.6,3,29.9,29.8,29.7,0.0,VA,2020,4
5,71,54.9,40,46,43.5,39,97,70.0,38,9,4.2,0,29.9,29.9,29.8,0.0,VA,2020,4
6,73,61.5,51,54,50.3,46,96,68.8,44,12,5.9,0,29.9,29.8,29.8,0.06,VA,2020,4
7,82,63.1,51,60,53.4,48,97,75.8,31,25,6.4,0,29.8,29.7,29.5,0.0,VA,2020,4
8,81,66.2,56,56,53.9,50,97,68.3,35,16,8.6,0,29.6,29.4,29.4,0.22,VA,2020,4
9,78,63.6,51,56,45.2,29,93,57.3,22,29,13.5,0,29.4,29.3,29.2,0.05,VA,2020,4
10,55,49.7,44,30,22.3,18,52,35.0,24,25,15.7,7,29.8,29.6,29.4,0.0,VA,2020,4
11,64,50.7,36,34,27.3,22,76,43.6,24,13,6.4,0,29.9,29.9,29.8,0.0,VA,2020,4
12,75,62.8,50,56,46.3,34,83,56.0,41,21,11.8,0,30.0,29.9,29.8,0.0,VA,2020,4
13,82,69.0,61,67,59.8,46,100,75.9,38,32,18.5,8,29.8,29.5,29.4,0.8,VA,2020,4
14,64,56.0,49,46,37.8,32,90,51.7,38,14,8.8,5,30.0,29.9,29.8,0.63,VA,2020,4
15,54,44.3,38,43,33.0,23,92,68.4,31,22,11.0,3,29.9,29.9,29.8,0.09,VA,2020,4
16,63,49.9,37,35,28.5,19,79,48.6,20,20,8.5,0,30.1,30.0,29.9,0.0,VA,2020,4
17,69,55.0,38,46,36.2,32,79,52.9,29,21,9.9,0,30.2,30.0,29.7,0.0,VA,2020,4
18,63,56.5,42,52,42.7,32,89,62.5,35,24,13.5,0,29.9,29.7,29.6,0.02,VA,2020,4
19,68,53.2,35,49,40.4,32,89,64.7,40,15,5.6,0,29.9,29.7,29.5,0.06,VA,2020,4
20,60,53.6,47,53,49.2,45,97,85.8,57,12,5.7,0,29.6,29.5,29.4,0.06,VA,2020,4
21,73,59.5,44,53,40.4,17,97,56.8,21,24,13.7,5,29.6,29.5,29.4,0.3,VA,2020,4
22,66,53.4,34,40,27.0,18,85,41.0,20,15,8.2,0,29.9,29.8,29.7,0.03,VA,2020,4
23,63,54.9,47,55,48.2,39,97,79.3,56,15,5.5,0,29.9,29.8,29.6,0.0,VA,2020,4
24,76,62.2,54,63,58.2,51,100,87.6,58,18,10.3,0,29.7,29.5,29.4,0.31,VA,2020,4
25,59,53.8,51,52,49.9,48,96,86.9,72,12,7.2,3,29.9,29.8,29.7,0.07,VA,2020,4
26,69,57.6,51,56,53.4,49,100,87.1,54,15,6.6,0,29.7,29.6,29.5,0.24,VA,2020,4
27,61,52.3,45,52,42.0,35,93,70.6,41,22,13.2,0,30.0,29.8,29.6,0.04,VA,2020,4
28,70,55.4,42,50,43.2,38,89,66.3,41,10,4.8,0,30.0,30.0,29.9,0.0,VA,2020,4
29,79,67.2,53,57,53.9,50,93,64.7,44,20,10.1,0,29.9,29.8,29.7,0.0,VA,2020,4
30,68,60.0,57,60,56.7,55,97,90.0,65,24,9.5,0,29.7,29.6,29.5,0.0,VA,2020,4
1,65,58.0,53,56,50.1,43,96,76.9,48,20,10.5,3,29.8,29.6,29.5,1.74,VA,2020,5
2,71,60.0,46,49,44.0,39,90,59.2,33,13,6.0,0,30.0,29.9,29.8,0.06,VA,2020,5
3,86,72.3,58,62,55.0,48,72,56.0,40,12,8.7,6,29.8,29.7,29.5,0.0,VA,2020,5
4,80,70.8,58,61,47.0,36,90,47.9,22,18,11.6,5,29.8,29.6,29.5,0.0,VA,2020,5
5,58,54.6,50,52,45.7,38,90,72.9,55,10,5.8,0,29.8,29.8,29.7,0.0,VA,2020,5
6,67,55.5,50,51,46.3,35,96,73.9,41,21,9.3,0,29.7,29.6,29.5,0.25,VA,2020,5
7,67,55.4,44,39,34.3,28,80,49.2,23,17,10.8,5,29.8,29.7,29.7,0.0,VA,2020,5
8,69,57.3,46,51,41.7,35,93,59.2,33,29,14.0,6,29.8,29.6,29.5,0.0,VA,2020,5
9,59,46.9,34,42,27.6,23,86,51.1,25,29,10.6,0,30.1,29.9,29.7,0.12,VA,2020,5
10,67,51.3,33,40,32.2,27,85,53.3,26,16,7.5,0,30.1,30.0,29.8,0.0,VA,2020,5
11,66,57.2,45,46,37.7,28,77,51.0,29,20,12.7,5,30.0,29.8,29.8,0.0,VA,2020,5
12,63,52.8,41,41,33.9,29,80,50.7,34,17,6.8,0,30.1,30.0,29.9,0.0,VA,2020,5
13,70,57.5,43,42,36.4,30,82,50.0,26,12,4.0,0,30.2,30.1,30.1,0.0,VA,2020,5
14,78,63.7,47,58,51.8,42,86,67.0,50,14,7.2,0,30.1,30.1,29.9,0.0,VA,2020,5
15,86,73.9,61,60,57.6,55,87,59.2,35,21,13.4,9,30.0,29.9,29.8,0.0,VA,2020,5
16,85,74.3,64,62,60.9,59,87,64.8,44,15,8.1,0,29.9,29.9,29.8,0.0,VA,2020,5
17,77,69.2,63,63,60.5,58,90,75.3,56,16,8.5,3,30.0,29.9,29.9,0.0,VA,2020,5
18,63,61.4,59,61,59.6,57,100,93.9,86,17,11.6,6,29.9,29.8,29.7,0.03,VA,2020,5
19,64,58.6,54,56,48.2,44,83,68.8,54,21,13.4,7,30.0,29.9,29.8,0.03,VA,2020,5
20,58,54.6,52,53,48.0,40,93,78.9,61,18,14.4,9,30.1,30.1,30.0,0.0,VA,2020,5
21,69,62.4,54,63,57.0,50,96,82.9,68,17,12.4,7,30.1,30.0,30.0,0.01,VA,2020,5
22,82,71.6,64,69,64.1,61,100,79.7,49,14,8.9,0,29.9,29.9,29.8,0.33,VA,2020,5
23,83,73.4,64,65,62.0,57,93,69.8,41,8,4.2,0,29.9,29.8,29.8,0.0,VA,2020,5
24,68,64.0,61,63,60.5,57,100,88.9,76,13,7.3,0,30.0,30.0,29.9,0.0,VA,2020,5
25,75,65.7,60,62,59.1,57,94,80.3,62,9,4.9,0,30.1,30.0,29.9,0.0,VA,2020,5
26,76,64.2,56,66,60.7,55,100,88.9,67,13,2.8,0,30.1,30.0,30.0,0.0,VA,2020,5
27,80,69.1,64,69,65.3,63,100,89.0,62,15,7.1,0,30.0,30.0,29.9,0.0,VA,2020,5
28,79,74.7,71,75,72.2,69,97,92.0,82,17,10.5,6,29.9,29.9,29.9,0.14,VA,2020,5
29,84,76.6,73,74,72.3,70,96,86.7,67,13,8.6,6,29.9,29.8,29.8,0.84,VA,2020,5
30,81,74.3,67,70,66.7,59,97,78.5,54,12,5.9,0,29.8,29.8,29.7,0.04,VA,2020,5
31,76,69.0,60,64,47.6,42,84,48.3,33,17,9.5,0,30.0,29.9,29.8,0.01,VA,2020,5
1,73,64.3,55,49,42.8,38,74,47.5,28,14,7.5,0,30.2,30.1,30.0,0.0,VA,2020,6
2,84,68.5,56,64,56.0,51,87,67.1,34,15,8.8,5,30.0,29.9,29.7,0.0,VA,2020,6
3,92,81.5,69,69,65.7,63,84,60.0,39,17,11.0,5,29.7,29.6,29.6,0.0,VA,2020,6
4,94,84.0,74,71,68.2,66,85,60.4,40,16,9.4,3,29.7,29.7,29.6,0.0,VA,2020,6
5,84,78.6,72,72,68.6,65,90,71.9,60,20,10.5,0,29.8,29.7,29.7,0.0,VA,2020,6
6,91,78.5,70,73,70.0,67,97,77.5,45,20,7.6,0,29.7,29.7,29.6,0.53,VA,2020,6
7,84,75.5,66,67,57.5,50,87,56.8,31,16,8.0,0,29.8,29.8,29.7,0.02,VA,2020,6
8,88,74.0,59,64,59.0,55,93,63.3,36,8,4.3,0,29.9,29.8,29.8,0.0,VA,2020,6
9,90,77.8,65,71,66.7,61,90,70.4,48,12,5.1,0,29.9,29.8,29.7,0.0,VA,2020,6
10,90,80.2,73,74,72.0,70,91,76.7,57,18,12.1,7,29.8,29.8,29.7,0.0,VA,2020,6
11,84,77.5,71,75,71.9,68,97,83.1,72,18,11.7,0,29.9,29.9,29.8,0.0,VA,2020,6
12,85,76.3,68,70,60.2,50,97,61.5,30,12,6.2,0,30.0,29.9,29.9,1.3,VA,2020,6
13,80,72.4,63,60,53.4,47,84,52.9,38,14,8.5,0,30.0,30.0,29.9,0.0,VA,2020,6
14,78,69.5,61,60,56.3,53,90,64.8,45,15,8.3,0,30.1,30.1,30.0,0.0,VA,2020,6
15,68,63.5,61,61,57.3,54,90,80.7,68,12,8.0,6,30.2,30.1,30.1,0.02,VA,2020,6
16,66,62.5,60,61,58.9,55,96,88.0,70,16,11.6,8,30.1,30.0,30.0,0.21,VA,2020,6
17,69,66.0,62,67,64.4,60,97,94.5,90,16,12.5,6,30.0,29.9,29.9,0.53,VA,2020,6
18,81,71.7,66,67,65.0,62,97,81.0,52,10,6.5,0,29.9,29.9,29.9,0.31,VA,2020,6
19,82,70.5,66,68,66.2,64,97,86.8,60,16,5.0,0,30.0,29.9,29.9,0.06,VA,2020,6
20,81,71.6,66,70,67.0,64,100,86.3,60,9,3.3,0,29.9,29.8,29.8,0.42,VA,2020,6
21,84,73.1,66,69,66.9,65,100,82.8,54,8,3.9,0,29.9,29.8,29.8,0.0,VA,2020,6
22,89,75.2,69,73,69.1,65,97,82.3,55,13,6.0,0,29.8,29.8,29.7,0.0,VA,2020,6
23,89,78.8,66,72,68.9,66,100,74.0,50,20,8.9,0,29.7,29.6,29.5,0.25,VA,2020,6
24,87,78.7,71,70,64.1,58,85,63.1,37,14,8.5,3,29.7,29.6,29.5,0.0,VA,2020,6
25,83,72.6,66,70,65.8,63,93,79.8,63,32,8.4,0,29.9,29.8,29.7,0.0,VA,2020,6
26,88,77.1,65,66,61.5,54,93,62.9,31,14,6.9,0,29.9,29.9,29.8,1.15,VA,2020,6
27,91,80.5,68,69,65.3,63,84,61.9,39,20,9.1,3,29.8,29.7,29.6,0.0,VA,2020,6
28,90,80.4,75,74,69.9,66,85,70.8,49,17,7.5,3,29.6,29.6,29.6,0.0,VA,2020,6
29,89,80.8,73,70,66.3,60,87,63.5,40,15,6.8,0,29.7,29.7,29.6,0.19,VA,2020,6
30,88,78.0,68,71,67.3,64,90,71.0,49,9,3.7,0,29.7,29.7,29.7,0.0,VA,2020,6
1,87,74.0,69,70,68.4,64,97,83.5,57,17,5.2,0,29.7,29.7,29.6,0.26,VA,2020,7
2,89,78.1,67,69,66.7,64,97,70.8,45,12,5.4,0,29.7,29.7,29.7,1.02,VA,2020,7
3,94,83.3,72,70,66.0,63,84,58.5,36,10,5.4,0,29.8,29.7,29.7,0.0,VA,2020,7
4,92,82.8,75,74,70.1,67,84,66.4,47,10,6.8,0,29.8,29.7,29.7,0.0,VA,2020,7
5,88,79.3,71,75,71.6,69,96,78.3,59,13,6.2,0,29.9,29.8,29.8,0.0,VA,2020,7
6,92,81.8,71,74,70.7,68,90,70.4,47,15,7.8,3,29.9,29.9,29.8,0.0,VA,2020,7
7,90,81.3,72,74,70.9,68,93,72.4,48,13,7.0,0,29.9,29.9,29.8,0.0,VA,2020,7
8,89,79.9,72,74,71.5,69,93,76.7,52,10,5.6,0,29.8,29.8,29.7,0.03,VA,2020,7
9,88,79.3,72,75,72.3,71,97,80.4,59,15,8.2,0,29.8,29.8,29.7,0.0,VA,2020,7
10,93,81.6,74,73,71.1,66,97,72.5,42,16,8.7,0,29.7,29.6,29.6,0.02,VA,2020,7
11,92,82.0,72,71,67.2,61,93,64.4,35,15,9.4,5,29.6,29.6,29.5,0.01,VA,2020,7
12,92,82.3,69,66,62.2,58,84,53.2,33,13,4.9,0,29.7,29.6,29.6,0.0,VA,2020,7
13,88,78.9,70,71,67.4,64,93,69.6,48,8,4.8,0,29.7,29.7,29.6,0.05,VA,2020,7
14,90,80.0,71,72,68.0,60,96,70.4,37,9,4.7,0,29.9,29.8,29.7,0.0,VA,2020,7
15,91,80.8,72,72,68.0,64,93,67.8,41,12,5.8,0,30.0,29.9,29.9,0.0,VA,2020,7
16,89,79.8,71,71,67.8,65,87,68.1,48,15,7.5,0,30.1,30.0,30.0,0.0,VA,2020,7
17,95,81.1,73,78,72.8,71,94,77.3,50,14,8.2,0,30.0,29.9,29.9,0.0,VA,2020,7
18,93,83.7,73,76,72.9,71,96,71.9,50,9,4.9,0,29.9,29.9,29.8,0.03,VA,2020,7
19,100,86.7,75,75,71.7,65,94,64.9,32,13,6.3,0,29.8,29.8,29.7,0.0,VA,2020,7
20,97,87.9,79,76,72.1,69,77,60.4,41,12,7.1,3,29.8,29.8,29.7,0.0,VA,2020,7
21,100,86.6,73,73,71.2,68,93,62.3,37,29,8.9,0,29.9,29.8,29.8,0.0,VA,2020,7
22,95,80.8,73,74,71.0,68,93,74.2,41,28,8.3,0,29.9,29.9,29.8,0.54,VA,2020,7
23,93,81.5,74,75,71.6,70,91,72.8,50,21,8.4,3,29.9,29.9,29.8,0.0,VA,2020,7
24,89,80.0,73,74,71.4,70,96,76.2,53,17,7.1,0,29.9,29.9,29.8,0.0,VA,2020,7
25,91,78.7,71,75,71.7,70,100,81.0,52,9,4.4,0,29.9,29.9,29.9,0.18,VA,2020,7
26,98,85.8,74,74,68.6,59,94,62.0,28,15,6.4,0,29.9,29.9,29.8,0.0,VA,2020,7
27,97,87.6,79,73,69.4,64,79,57.1,36,15,7.9,3,29.8,29.8,29.7,0.0,VA,2020,7
28,100,86.8,78,72,69.4,64,79,58.5,31,21,9.8,3,29.8,29.7,29.7,0.0,VA,2020,7
29,91,83.1,74,74,71.2,67,91,68.8,45,12,7.4,0,29.8,29.8,29.7,0.0,VA,2020,7
30,94,82.8,74,75,73.0,71,97,74.2,49,17,7.5,0,29.8,29.7,29.6,0.0,VA,2020,7
31,91,79.1,74,77,74.4,72,97,86.4,57,20,6.2,0,29.7,29.6,29.6,0.3,VA,2020,7
1,88,80.3,75,77,74.0,72,96,82.0,59,15,5.8,0,29.8,29.7,29.7,0.62,VA,2020,8
2,95,82.8,74,75,72.8,69,97,74.0,46,22,9.1,0,29.8,29.8,29.7,0.01,VA,2020,8
3,88,77.7,72,74,71.7,69,97,82.3,61,29,7.6,0,29.9,29.9,29.8,0.0,VA,2020,8
4,88,75.0,68,72,69.5,67,97,84.3,51,33,16.1,6,29.8,29.6,29.4,5.13,VA,2020,8
5,88,77.5,70,73,69.9,65,93,78.8,55,31,9.6,0,29.9,29.9,29.8,0.07,VA,2020,8
6,88,75.1,71,75,71.7,69,100,89.4,63,18,7.8,0,29.9,29.9,29.8,1.72,VA,2020,8
7,85,75.9,71,73,70.9,69,100,85.3,59,10,4.5,0,29.9,29.9,29.9,2.55,VA,2020,8
8,87,78.1,73,74,72.5,71,97,83.6,61,12,5.5,0,30.0,29.9,29.9,0.0,VA,2020,8
9,88,78.2,70,75,71.8,69,97,82.0,59,9,3.1,0,30.0,29.9,29.9,0.24,VA,2020,8
10,89,80.5,73,75,72.3,66,97,78.1,46,16,5.4,0,29.9,29.9,29.8,0.0,VA,2020,8
11,89,79.3,71,76,72.8,69,96,81.4,61,10,5.4,0,29.8,29.8,29.8,0.0,VA,2020,8
