day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,66,62.3,48,63,59.4,43,100,90.2,80,22,8.4,3,29.7,29.6,29.5,0.07,SC,2019,12
18,50,42.2,30,43,26.4,19,88,56.6,33,13,6.2,0,30.0,29.9,29.6,0.9,SC,2019,12
19,49,35.8,26,26,21.3,15,89,62.0,26,9,3.2,0,30.2,30.1,30.0,0.0,SC,2019,12
20,56,38.6,24,31,24.0,20,89,62.2,25,6,1.7,0,30.3,30.3,30.2,0.0,SC,2019,12
21,50,44.2,34,31,29.1,26,85,56.9,44,9,5.0,0,30.3,30.2,30.2,0.0,SC,2019,12
22,46,44.2,43,42,35.0,28,93,71.7,51,14,6.8,3,30.1,30.0,29.9,0.0,SC,2019,12
23,57,51.9,46,54,49.6,44,93,91.6,87,23,12.9,7,29.8,29.7,29.6,1.54,SC,2019,12
24,69,58.5,50,52,48.8,42,89,71.5,47,16,8.9,0,29.8,29.7,29.6,1.09,SC,2019,12
25,62,49.8,39,40,37.7,34,93,65.8,35,13,4.3,0,29.9,29.9,29.8,0.0,SC,2019,12
26,66,49.7,38,50,42.7,36,93,78.8,50,5,0.5,0,30.0,29.9,29.9,0.0,SC,2019,12
27,63,56.3,46,59,53.4,43,97,89.9,78,6,1.3,0,30.1,30.0,29.9,0.0,SC,2019,12
28,71,57.6,46,61,54.0,45,97,88.5,63,9,2.8,0,30.0,29.9,29.9,0.08,SC,2019,12
29,70,66.1,62,67,64.2,61,100,93.6,84,10,6.1,0,29.9,29.8,29.6,0.04,SC,2019,12
30,69,63.3,48,66,50.7,34,93,66.6,30,15,10.5,5,29.6,29.6,29.5,0.22,SC,2019,12
31,59,50.8,43,34,31.3,29,68,48.6,33,20,12.5,6,29.7,29.7,29.6,0.01,SC,2019,12
1,58,46.9,35,32,28.9,28,78,51.0,33,13,6.0,0,29.8,29.7,29.7,0.0,SC,2020,1
2,56,48.3,40,45,37.1,32,86,66.6,43,7,2.7,0,29.9,29.8,29.7,0.0,SC,2020,1
3,77,65.8,51,68,60.9,45,100,84.5,66,20,8.3,0,29.7,29.6,29.6,0.04,SC,2020,1
4,66,59.3,45,61,50.1,29,96,74.2,39,26,12.9,3,29.8,29.6,29.5,1.66,SC,2020,1
5,56,44.0,33,35,29.9,27,79,59.5,36,16,7.3,0,30.0,29.9,29.9,0.0,SC,2020,1
6,62,47.5,37,39,33.5,29,89,61.2,34,8,3.3,0,29.9,29.9,29.8,0.0,SC,2020,1
7,63,48.4,38,49,35.7,28,89,65.3,32,24,7.4,0,30.0,29.8,29.7,0.0,SC,2020,1
8,63,44.8,29,32,27.0,20,85,57.1,21,16,5.4,0,30.2,30.1,30.0,0.02,SC,2020,1
9,62,47.1,30,33,29.4,27,89,56.0,26,12,5.0,0,30.4,30.3,30.2,0.0,SC,2020,1
10,64,46.8,0,57,40.8,0,90,65.0,0,7,3.8,0,30.3,30.2,30.1,0.0,SC,2020,1
11,74,63.7,0,68,60.6,0,100,86.7,0,17,8.0,0,30.1,29.9,29.8,0.0,SC,2020,1
12,69,66.6,65,67,65.1,64,100,95.0,88,13,3.6,0,30.1,30.0,29.8,0.0,SC,2020,1
13,72,67.3,64,66,65.4,64,100,93.6,81,7,2.6,0,30.1,30.1,30.0,0.0,SC,2020,1
14,73,67.4,62,66,62.6,58,100,85.2,66,13,5.9,0,30.1,30.0,29.9,0.0,SC,2020,1
15,75,66.8,60,60,59.1,58,93,77.7,59,9,4.4,0,30.0,29.9,29.9,0.0,SC,2020,1
16,74,65.0,53,63,49.1,28,93,61.6,29,12,7.7,3,30.1,30.0,29.9,0.2,SC,2020,1
17,52,47.7,41,25,18.9,12,53,32.8,23,16,8.8,3,30.4,30.3,30.2,0.0,SC,2020,1
18,61,49.9,40,53,36.3,22,93,60.3,47,13,7.1,0,30.3,30.1,29.8,0.0,SC,2020,1
19,58,50.6,42,52,39.5,22,96,70.1,30,17,8.8,3,29.9,29.8,29.7,0.07,SC,2020,1
20,43,36.8,31,23,17.5,15,59,46.4,34,13,6.8,0,30.1,30.0,29.9,0.0,SC,2020,1
21,40,33.6,28,18,12.6,8,61,43.7,27,13,7.9,0,30.2,30.1,30.1,0.0,SC,2020,1
22,50,38.3,26,18,13.1,8,58,37.8,21,13,6.7,0,30.1,30.1,30.0,0.0,SC,2020,1
23,52,42.9,35,37,28.0,18,68,55.8,46,10,5.8,0,30.1,30.0,29.9,0.0,SC,2020,1
24,64,53.8,45,58,50.0,38,97,87.6,70,22,7.6,0,29.9,29.8,29.6,0.11,SC,2020,1
25,55,47.1,41,49,39.2,34,97,76.0,51,15,7.9,3,29.8,29.7,29.7,0.57,SC,2020,1
26,56,45.2,35,37,33.1,29,89,65.2,37,8,4.5,0,29.8,29.8,29.7,0.0,SC,2020,1
27,59,50.2,43,43,40.1,36,86,69.1,49,13,6.7,0,29.7,29.6,29.6,0.0,SC,2020,1
28,59,45.0,32,39,34.7,31,96,71.3,39,7,2.1,0,29.8,29.7,29.7,0.01,SC,2020,1
29,52,44.0,32,41,36.2,29,92,75.1,59,8,2.9,0,29.8,29.8,29.7,0.0,SC,2020,1
30,57,48.0,39,38,36.0,34,83,64.3,45,9,5.0,0,30.0,29.9,29.8,0.0,SC,2020,1
31,43,40.1,39,38,35.6,29,93,84.8,62,13,6.8,3,30.0,29.9,29.8,0.0,SC,2020,1
1,52,44.1,40,43,40.2,38,93,86.5,71,12,5.3,0,29.8,29.7,29.6,1.27,SC,2020,2
2,64,51.3,37,38,33.5,31,82,54.2,29,22,11.3,3,29.7,29.7,29.6,0.0,SC,2020,2
3,78,59.8,42,42,37.4,32,80,47.0,19,14,5.7,0,29.8,29.8,29.7,0.0,SC,2020,2
4,72,62.8,53,55,49.5,42,72,62.3,51,18,7.9,0,29.8,29.8,29.7,0.0,SC,2020,2
5,72,64.4,59,61,56.9,54,93,77.4,61,15,7.7,0,29.7,29.7,29.6,0.0,SC,2020,2
6,75,65.3,61,67,62.2,60,100,90.2,71,31,10.6,0,29.5,29.3,29.1,0.59,SC,2020,2
7,63,51.6,39,59,39.5,24,94,64.8,44,31,17.3,8,29.9,29.4,29.1,1.93,SC,2020,2
8,47,38.3,29,35,28.6,24,92,69.8,42,9,2.5,0,30.2,30.1,29.9,0.0,SC,2020,2
9,54,39.9,32,36,33.2,26,97,80.2,35,8,3.3,0,30.3,30.2,30.2,0.0,SC,2020,2
10,70,53.3,34,56,44.9,32,92,75.0,53,13,2.0,0,30.2,30.0,29.9,0.0,SC,2020,2
11,77,69.7,63,64,61.6,58,87,76.0,62,20,10.3,0,29.9,29.8,29.7,0.0,SC,2020,2
12,77,65.8,59,62,59.9,57,96,82.7,52,13,4.7,0,29.8,29.8,29.7,0.0,SC,2020,2
13,76,65.4,54,65,60.0,41,93,82.8,59,39,12.8,5,29.8,29.6,29.6,0.0,SC,2020,2
14,59,50.9,41,39,32.4,24,82,51.3,32,12,5.6,0,30.1,30.0,29.8,0.33,SC,2020,2
15,54,44.0,35,34,26.3,17,73,50.4,40,10,6.1,0,30.3,30.2,30.1,0.0,SC,2020,2
16,47,45.0,39,45,40.5,34,96,84.6,66,12,2.9,0,30.1,29.9,29.8,0.0,SC,2020,2
17,61,50.7,45,48,44.8,43,97,82.0,52,9,3.9,0,29.9,29.9,29.8,0.32,SC,2020,2
18,61,56.1,53,60,52.9,48,97,88.9,80,6,3.1,0,29.9,29.9,29.8,0.0,SC,2020,2
19,61,55.3,48,59,51.7,38,96,88.0,66,15,6.7,0,30.1,30.0,29.8,0.68,SC,2020,2
20,48,42.3,37,39,35.0,28,89,76.9,48,13,9.0,6,30.1,30.0,29.9,0.11,SC,2020,2
21,45,37.7,29,33,25.7,17,86,65.0,34,15,7.4,0,30.2,30.2,30.1,0.99,SC,2020,2
22,56,37.9,23,32,24.3,20,88,64.4,26,6,1.4,0,30.3,30.2,30.1,0.0,SC,2020,2
23,61,46.1,28,35,27.8,23,89,55.6,23,9,2.2,0,30.1,30.0,29.9,0.0,SC,2020,2
24,52,49.3,47,47,43.8,37,96,82.0,59,8,3.2,0,29.9,29.8,29.7,0.0,SC,2020,2
25,66,60.2,49,61,57.2,48,97,89.7,80,12,6.4,0,29.7,29.6,29.5,0.52,SC,2020,2
26,63,57.9,47,58,54.2,35,100,88.5,51,23,4.3,0,29.6,29.6,29.5,0.01,SC,2020,2
27,53,44.0,37,35,25.3,17,70,50.5,24,21,10.8,0,29.9,29.8,29.6,0.0,SC,2020,2
28,58,44.4,30,31,25.8,22,79,51.2,30,24,10.3,0,29.9,29.8,29.8,0.0,SC,2020,2
29,56,44.1,33,31,24.8,18,75,50.5,26,17,8.9,0,30.0,29.9,29.8,0.0,SC,2020,2
1,62,43.9,24,33,25.2,17,88,54.9,18,10,2.4,0,30.1,30.0,30.0,0.0,SC,2020,3
2,69,54.5,36,55,42.1,25,97,65.7,39,18,5.3,0,30.0,29.8,29.7,0.0,SC,2020,3
3,71,62.3,57,61,58.3,55,96,87.3,68,25,8.7,0,29.7,29.6,29.5,0.0,SC,2020,3
4,63,56.5,53,60,53.3,46,96,89.4,64,8,3.3,0,29.8,29.7,29.6,0.16,SC,2020,3
5,54,51.3,48,52,48.6,46,96,90.5,86,14,5.6,0,29.9,29.8,29.7,0.67,SC,2020,3
6,60,50.1,44,46,37.3,22,93,66.6,33,24,9.8,0,30.0,29.8,29.7,0.81,SC,2020,3
7,57,46.2,35,31,25.4,22,85,47.3,26,15,6.6,0,30.3,30.1,30.0,0.0,SC,2020,3
8,62,46.0,29,34,28.2,23,92,57.3,22,9,2.7,0,30.4,30.3,30.3,0.0,SC,2020,3
9,72,55.4,35,49,40.3,31,89,61.2,33,15,5.2,0,30.4,30.3,30.2,0.0,SC,2020,3
10,73,63.2,58,59,54.3,50,90,73.9,49,17,6.1,0,30.2,30.1,29.9,0.0,SC,2020,3
11,77,61.6,50,58,52.4,48,97,75.1,40,17,5.3,0,29.9,29.8,29.7,0.01,SC,2020,3
12,80,67.9,53,60,55.5,51,93,67.0,43,10,3.9,0,29.8,29.7,29.7,0.0,SC,2020,3
13,81,71.4,62,61,58.6,56,90,65.3,48,16,7.3,0,29.9,29.8,29.7,0.0,SC,2020,3
14,72,64.7,57,59,45.6,35,93,53.8,28,15,6.2,0,30.1,30.0,29.9,0.0,SC,2020,3
15,69,60.9,57,56,50.4,44,84,68.7,56,13,6.5,0,30.1,30.0,29.9,0.0,SC,2020,3
16,57,54.3,51,46,43.0,40,72,65.6,62,13,6.4,0,30.1,30.1,30.0,0.0,SC,2020,3
17,71,60.5,53,59,53.4,46,90,78.1,63,9,3.4,0,30.0,30.0,29.9,0.02,SC,2020,3
18,74,62.9,55,62,57.8,53,97,85.0,57,13,6.4,0,30.1,30.0,30.0,0.01,SC,2020,3
19,85,72.5,63,64,61.4,58,93,71.0,41,18,6.4,0,30.0,30.0,29.9,0.0,SC,2020,3
20,86,75.3,65,63,60.1,57,90,61.6,38,15,9.0,5,30.0,29.9,29.9,0.0,SC,2020,3
21,84,72.9,66,61,56.8,53,81,59.0,35,14,8.0,3,30.0,29.9,29.9,0.0,SC,2020,3
22,65,57.2,51,58,49.1,44,86,75.1,60,17,10.1,5,30.1,30.1,29.9,0.0,SC,2020,3
23,58,52.9,49,56,50.2,46,96,90.2,83,8,4.5,0,30.1,29.9,29.8,0.15,SC,2020,3
24,62,58.9,56,61,57.0,54,97,93.4,88,13,5.8,0,29.9,29.8,29.5,0.15,SC,2020,3
25,73,64.5,60,63,57.8,51,97,80.2,49,15,8.5,0,29.7,29.6,29.5,1.35,SC,2020,3
26,71,58.9,50,55,48.6,45,83,69.5,49,12,6.7,0,29.9,29.8,29.7,0.0,SC,2020,3
27,87,70.3,58,62,59.4,55,93,71.6,37,15,9.4,3,29.7,29.7,29.6,0.0,SC,2020,3
28,87,76.5,66,63,60.5,55,87,60.5,33,22,9.6,3,29.7,29.7,29.7,0.0,SC,2020,3
29,86,76.7,68,66,63.2,52,81,64.1,48,17,10.7,0,29.8,29.8,29.7,0.0,SC,2020,3
30,80,69.8,60,51,44.3,40,62,41.4,25,14,6.4,0,29.9,29.8,29.7,0.0,SC,2020,3
31,68,59.1,52,53,46.0,32,90,66.0,30,17,7.9,0,29.7,29.5,29.3,0.0,SC,2020,3
1,62,54.1,48,47,41.1,35,83,63.8,38,13,7.0,0,29.8,29.6,29.4,0.23,SC,2020,4
2,67,55.6,43,41,36.5,33,76,51.0,32,10,6.3,3,29.8,29.8,29.7,0.0,SC,2020,4
3,76,58.6,40,45,38.3,33,89,54.3,21,9,4.7,0,29.8,29.7,29.6,0.0,SC,2020,4
4,79,64.0,51,48,41.9,35,86,50.2,23,10,3.0,0,29.8,29.7,29.6,0.0,SC,2020,4
5,80,65.9,53,54,47.8,44,80,55.6,28,8,3.9,0,29.8,29.8,29.7,0.0,SC,2020,4
6,84,70.2,55,58,53.5,50,90,59.5,31,14,6.3,0,29.9,29.8,29.7,0.0,SC,2020,4
7,85,73.3,63,61,55.5,51,75,55.2,36,20,10.2,0,29.8,29.7,29.6,0.0,SC,2020,4
8,85,73.9,61,62,59.3,54,81,61.5,46,15,9.4,3,29.6,29.5,29.4,0.0,SC,2020,4
9,87,76.1,67,64,52.8,36,87,49.5,19,24,15.0,3,29.4,29.4,29.3,0.0,SC,2020,4
10,67,60.1,42,36,26.3,7,73,31.0,11,18,8.7,0,29.7,29.6,29.4,0.0,SC,2020,4
11,73,55.4,36,44,32.0,26,86,48.7,19,12,4.9,0,29.9,29.8,29.8,0.0,SC,2020,4
12,74,64.5,51,68,58.4,44,93,81.0,60,21,9.9,0,29.9,29.8,29.6,0.0,SC,2020,4
13,81,72.6,62,70,63.3,51,91,74.8,38,31,15.8,0,29.7,29.5,29.4,1.35,SC,2020,4
14,83,67.9,53,59,54.5,50,90,66.0,37,18,4.3,0,29.8,29.7,29.6,0.0,SC,2020,4
15,67,58.5,50,52,40.8,32,80,53.0,37,18,8.8,0,29.8,29.7,29.6,0.0,SC,2020,4
16,69,56.6,43,45,36.7,28,90,54.6,22,13,3.6,0,30.0,29.9,29.9,0.0,SC,2020,4
17,75,60.0,42,54,42.7,35,85,57.4,28,16,6.3,0,30.0,29.9,29.8,0.0,SC,2020,4
18,78,67.5,57,59,52.0,37,86,60.9,28,21,8.9,0,29.8,29.7,29.6,0.0,SC,2020,4
19,61,55.7,46,56,49.2,42,93,79.4,60,8,2.7,0,29.8,29.6,29.5,0.0,SC,2020,4
20,69,60.5,54,61,54.9,46,96,83.4,44,13,6.5,0,29.6,29.4,29.3,0.73,SC,2020,4
21,79,65.0,49,51,47.0,41,93,56.9,33,25,11.7,0,29.6,29.6,29.5,0.02,SC,2020,4
22,73,64.4,48,47,37.4,31,77,39.4,22,12,5.2,0,29.9,29.8,29.7,0.0,SC,2020,4
23,68,62.3,57,61,56.2,49,93,81.0,64,31,9.5,0,29.9,29.7,29.4,0.06,SC,2020,4
24,79,68.3,61,61,58.3,55,93,72.7,44,17,8.7,5,29.6,29.5,29.4,0.17,SC,2020,4
25,82,69.0,53,64,55.2,51,93,64.8,37,16,6.0,0,29.7,29.6,29.5,0.0,SC,2020,4
26,75,66.5,56,64,47.0,40,84,51.9,31,30,15.3,5,29.7,29.6,29.6,0.0,SC,2020,4
27,74,60.8,48,45,38.4,33,77,47.9,22,16,7.6,0,29.9,29.8,29.7,0.0,SC,2020,4
28,80,65.3,46,52,42.1,36,83,49.1,21,13,5.4,0,29.9,29.9,29.8,0.0,SC,2020,4
29,82,71.3,60,63,55.8,52,86,60.3,35,26,15.8,3,29.8,29.7,29.5,0.0,SC,2020,4
30,72,62.2,56,65,54.4,46,94,77.7,43,25,11.2,0,29.6,29.5,29.5,0.65,SC,2020,4
1,73,61.5,47,49,44.0,37,90,57.2,30,18,8.6,0,29.8,29.7,29.6,0.0,SC,2020,5
2,81,64.1,46,52,46.4,42,90,57.9,26,9,2.8,0,29.9,29.9,29.8,0.0,SC,2020,5
3,88,73.7,58,55,52.9,50,87,52.8,27,15,8.5,0,29.8,29.7,29.6,0.0,SC,2020,5
4,88,77.8,66,65,58.2,50,76,51.8,41,12,6.5,0,29.7,29.6,29.6,0.0,SC,2020,5
5,88,76.5,67,65,61.6,56,87,62.2,39,16,6.7,0,29.6,29.6,29.5,0.0,SC,2020,5
6,77,68.7,56,62,48.9,38,84,52.2,25,22,11.9,3,29.7,29.6,29.5,0.0,SC,2020,5
7,69,57.5,43,41,34.7,28,82,46.5,24,14,6.7,0,29.8,29.8,29.7,0.0,SC,2020,5
8,71,56.8,44,53,44.7,38,90,66.8,32,17,4.9,0,29.8,29.7,29.6,0.0,SC,2020,5
9,67,56.7,45,52,39.6,33,89,56.9,28,10,5.2,0,30.0,29.8,29.7,0.03,SC,2020,5
10,74,59.6,42,48,41.8,38,89,56.2,30,14,4.4,0,30.0,29.9,29.8,0.0,SC,2020,5
11,72,62.7,52,50,38.2,26,83,46.0,19,21,9.7,5,29.9,29.8,29.8,0.0,SC,2020,5
12,70,58.3,42,46,36.5,29,79,47.5,27,8,3.2,0,30.1,30.0,29.9,0.0,SC,2020,5
13,75,64.2,50,51,47.7,44,83,58.0,36,9,2.9,0,30.1,30.0,30.0,0.0,SC,2020,5
14,82,70.8,59,57,54.3,50,75,57.4,39,12,5.4,0,30.1,30.0,29.9,0.0,SC,2020,5
15,82,71.9,58,59,57.2,54,87,61.8,41,10,4.5,0,30.0,29.9,29.8,0.0,SC,2020,5
16,85,74.0,59,61,58.9,56,90,62.1,40,10,3.3,0,29.8,29.8,29.7,0.0,SC,2020,5
17,87,74.5,62,65,61.4,58,90,66.0,41,13,5.2,0,29.8,29.7,29.7,0.0,SC,2020,5
18,81,72.0,63,71,66.4,61,93,83.3,56,14,5.0,0,29.7,29.6,29.6,0.0,SC,2020,5
19,81,69.9,64,68,65.2,60,100,85.9,50,14,6.5,0,29.6,29.6,29.5,2.53,SC,2020,5
20,67,62.7,60,64,59.7,58,96,89.8,78,13,8.6,5,29.7,29.7,29.6,0.16,SC,2020,5
21,79,67.1,62,65,61.8,59,97,84.6,50,10,3.1,0,29.8,29.7,29.7,0.19,SC,2020,5
22,82,68.1,61,67,62.0,59,97,82.5,58,16,3.6,0,29.9,29.8,29.8,0.0,SC,2020,5
23,89,76.2,67,68,65.3,63,96,72.2,42,14,5.3,0,29.8,29.8,29.7,0.38,SC,2020,5
24,90,78.3,68,71,66.4,63,94,69.8,40,29,7.8,0,29.8,29.8,29.7,0.0,SC,2020,5
25,80,72.7,70,72,69.2,67,97,88.7,69,13,5.4,3,29.9,29.8,29.8,2.18,SC,2020,5
26,77,71.3,68,68,64.0,62,90,78.6,60,14,9.2,5,29.9,29.8,29.8,0.2,SC,2020,5
27,77,71.5,70,69,66.0,64,90,82.7,71,14,9.0,0,29.8,29.7,29.6,0.01,SC,2020,5
28,89,75.5,69,73,69.4,67,97,82.9,50,10,5.0,0,29.8,29.8,29.7,0.09,SC,2020,5
29,84,74.4,70,73,70.0,67,100,86.5,65,28,6.3,0,29.8,29.8,29.7,0.04,SC,2020,5
30,87,76.4,71,71,69.4,63,100,81.2,44,9,3.4,0,29.8,29.7,29.7,3.51,SC,2020,5
31,83,76.4,69,69,61.5,55,91,61.8,46,13,7.5,0,29.9,29.8,29.7,0.0,SC,2020,5
1,81,73.3,65,60,55.8,49,78,56.0,40,10,4.9,0,30.0,29.9,29.9,0.0,SC,2020,6
2,85,74.3,61,62,59.5,57,87,62.2,41,10,4.8,0,30.0,29.9,29.8,0.0,SC,2020,6
3,89,78.5,67,67,63.6,59,79,60.9,46,13,9.0,5,29.8,29.7,29.7,0.0,SC,2020,6
4,88,77.2,70,70,66.0,62,90,69.4,46,20,6.8,0,29.7,29.7,29.7,0.0,SC,2020,6
5,89,76.8,71,71,68.7,66,93,77.2,48,18,4.5,0,29.7,29.7,29.6,0.05,SC,2020,6
6,88,79.8,72,71,68.5,62,91,70.6,42,9,5.5,3,29.8,29.7,29.7,0.1,SC,2020,6
7,89,79.7,71,71,69.1,65,91,71.6,45,10,4.9,0,29.7,29.7,29.6,0.0,SC,2020,6
8,86,79.6,72,74,71.2,69,91,76.5,61,10,4.0,0,29.8,29.7,29.7,0.0,SC,2020,6
9,91,79.8,75,76,72.6,70,94,80.3,52,21,5.3,0,29.8,29.7,29.7,0.0,SC,2020,6
10,89,79.0,72,74,71.2,69,93,77.9,57,16,6.9,0,29.8,29.7,29.7,0.58,SC,2020,6
11,92,79.2,73,74,72.0,69,96,80.1,47,10,4.5,0,29.8,29.8,29.8,1.06,SC,2020,6
12,87,79.0,74,72,66.5,59,91,68.4,43,13,6.1,0,29.9,29.8,29.8,0.0,SC,2020,6
13,86,78.4,70,66,61.5,57,84,58.1,37,15,7.0,0,29.9,29.8,29.8,0.0,SC,2020,6
14,84,74.6,66,62,59.5,56,84,61.0,40,15,8.8,0,29.9,29.9,29.9,0.0,SC,2020,6
15,71,67.4,63,63,58.9,55,87,74.4,63,14,9.3,5,30.0,29.9,29.9,0.0,SC,2020,6
16,67,63.5,61,60,56.9,55,87,79.4,73,13,8.6,6,29.9,29.9,29.9,0.01,SC,2020,6
17,71,65.5,61,61,58.3,56,90,77.8,66,7,3.5,0,29.9,29.8,29.8,0.0,SC,2020,6
18,78,70.4,64,67,62.9,59,87,77.4,64,12,4.3,0,29.9,29.8,29.8,0.0,SC,2020,6
19,85,72.8,66,68,65.0,61,94,78.2,49,16,3.9,0,29.9,29.8,29.7,0.02,SC,2020,6
20,90,76.8,66,68,64.5,61,93,69.1,39,9,4.5,0,29.8,29.8,29.7,0.07,SC,2020,6
21,93,81.0,68,70,66.5,62,90,64.3,38,12,3.5,0,29.8,29.7,29.7,0.0,SC,2020,6
22,94,82.2,70,70,67.1,64,87,62.1,37,14,6.0,0,29.8,29.7,29.7,0.0,SC,2020,6
23,89,77.5,71,72,68.2,65,90,73.9,48,24,8.8,0,29.7,29.6,29.6,0.0,SC,2020,6
24,88,75.5,71,72,69.1,67,93,81.8,49,9,5.8,0,29.7,29.7,29.6,0.36,SC,2020,6
25,88,74.7,69,70,68.4,66,100,82.5,49,16,5.1,0,29.8,29.8,29.7,1.75,SC,2020,6
26,89,79.0,72,72,68.7,63,93,72.8,42,41,8.3,0,29.9,29.9,29.8,0.0,SC,2020,6
27,89,77.5,71,68,65.7,63,87,68.2,43,30,11.0,3,29.8,29.8,29.7,0.51,SC,2020,6
28,92,79.6,71,72,68.3,64,87,69.7,48,21,10.2,0,29.7,29.7,29.6,0.0,SC,2020,6
29,93,82.0,73,73,70.3,68,90,69.7,44,14,7.5,3,29.7,29.7,29.6,0.01,SC,2020,6
30,92,82.8,72,73,70.6,68,93,68.2,50,12,5.3,0,29.7,29.6,29.6,0.0,SC,2020,6
1,88,78.7,73,74,71.3,67,91,78.3,59,16,3.6,0,29.6,29.6,29.6,0.0,SC,2020,7
2,93,82.5,73,73,70.0,65,94,69.1,39,12,4.4,0,29.7,29.6,29.6,0.06,SC,2020,7
3,94,83.5,71,71,67.0,57,93,61.5,29,9,3.6,0,29.7,29.7,29.6,0.0,SC,2020,7
4,92,82.9,72,73,68.5,65,87,64.1,41,10,3.7,0,29.7,29.7,29.6,0.0,SC,2020,7
5,92,82.1,71,72,66.3,59,87,61.4,33,14,5.8,0,29.8,29.7,29.7,0.0,SC,2020,7
6,88,77.5,73,74,71.1,69,93,81.6,59,15,5.3,0,29.8,29.8,29.7,0.05,SC,2020,7
7,81,74.9,73,74,72.0,71,96,90.5,74,12,6.2,0,29.8,29.7,29.7,0.22,SC,2020,7
8,84,76.2,74,74,71.9,70,93,86.9,65,12,5.9,3,29.7,29.7,29.6,0.38,SC,2020,7
9,87,78.4,75,74,72.5,71,94,82.7,61,9,4.5,0,29.7,29.6,29.6,0.08,SC,2020,7
10,93,83.2,74,75,72.1,69,94,71.5,47,10,3.4,0,29.7,29.6,29.6,0.22,SC,2020,7
11,93,83.4,75,70,68.2,65,84,62.0,41,10,5.1,0,29.6,29.6,29.6,0.0,SC,2020,7
12,94,82.8,71,74,67.9,62,91,63.8,37,8,2.7,0,29.6,29.6,29.5,0.0,SC,2020,7
13,94,83.8,74,73,70.3,68,91,66.1,43,10,3.3,0,29.7,29.6,29.6,0.0,SC,2020,7
14,94,84.2,74,73,70.8,66,91,66.0,43,13,4.9,0,29.8,29.7,29.6,0.0,SC,2020,7
15,96,85.7,78,74,72.0,69,87,65.1,44,14,5.7,0,29.9,29.8,29.7,0.0,SC,2020,7
16,93,82.6,76,76,73.0,68,97,75.1,44,13,5.7,0,29.9,29.9,29.8,0.0,SC,2020,7
17,93,84.3,75,74,71.5,69,91,67.5,47,12,4.0,0,30.0,29.9,29.8,0.0,SC,2020,7
18,94,84.3,76,74,71.3,70,85,66.4,49,9,4.0,0,29.9,29.8,29.8,0.0,SC,2020,7
19,96,84.3,76,73,71.5,69,85,66.8,46,13,4.8,0,29.8,29.8,29.7,0.0,SC,2020,7
20,96,84.1,77,74,71.3,69,82,66.7,43,9,5.5,0,29.8,29.8,29.7,0.0,SC,2020,7
21,91,82.7,75,76,72.0,65,94,70.7,52,12,4.7,0,29.9,29.8,29.8,0.01,SC,2020,7
22,95,83.5,73,75,71.6,69,93,69.6,44,12,4.6,0,29.9,29.8,29.8,0.58,SC,2020,7
23,95,84.1,74,73,69.9,66,91,64.3,38,16,5.6,0,29.9,29.9,29.8,0.0,SC,2020,7
24,92,78.5,73,74,71.1,66,94,79.8,42,12,5.2,0,29.9,29.9,29.8,0.58,SC,2020,7
25,88,79.2,73,75,71.9,69,93,79.2,63,14,3.4,0,29.9,29.9,29.8,1.28,SC,2020,7
26,92,81.8,72,73,70.2,68,93,70.1,47,9,3.6,0,29.9,29.9,29.8,0.03,SC,2020,7
27,95,84.8,75,73,70.7,67,85,64.2,41,14,5.0,0,29.8,29.8,29.7,0.0,SC,2020,7
28,96,84.2,76,75,71.3,68,90,67.7,41,17,7.1,0,29.8,29.7,29.6,0.0,SC,2020,7
29,91,79.7,75,75,72.8,71,94,80.4,53,18,6.8,0,29.8,29.7,29.7,0.07,SC,2020,7
30,89,78.9,74,75,73.5,72,97,84.3,59,17,6.0,0,29.7,29.7,29.6,3.83,SC,2020,7
31,94,84.6,75,75,73.4,72,91,70.7,51,15,9.4,6,29.7,29.6,29.6,0.22,SC,2020,7
1,91,84.1,77,75,73.4,71,85,70.6,55,12,6.8,0,29.7,29.7,29.6,0.0,SC,2020,8
2,94,84.0,76,75,71.6,67,91,68.2,42,10,5.2,0,29.7,29.7,29.7,0.0,SC,2020,8
3,88,78.3,72,74,71.9,69,91,81.2,58,22,6.7,0,29.8,29.7,29.6,0.0,SC,2020,8
4,92,75.9,69,72,67.6,65,96,78.4,42,10,5.2,0,29.7,29.7,29.6,0.11,SC,2020,8
5,87,80.9,75,75,72.2,70,87,75.0,63,14,5.8,0,29.8,29.8,29.7,0.0,SC,2020,8
6,91,81.0,77,75,73.7,71,90,78.8,57,16,4.4,0,29.8,29.8,29.7,0.0,SC,2020,8
7,91,78.8,73,77,72.2,66,93,80.6,59,12,5.3,0,29.9,29.8,29.8,0.08,SC,2020,8
8,91,78.4,72,75,71.1,69,94,79.7,53,9,2.8,0,29.9,29.9,29.8,0.35,SC,2020,8
9,93,81.6,72,74,70.5,67,91,71.0,42,14,5.0,0,29.9,29.9,29.8,0.0,SC,2020,8
10,94,80.1,72,72,70.5,69,93,74.0,46,15,4.5,0,29.8,29.8,29.7,0.45,SC,2020,8
11,92,78.9,71,74,70.5,68,93,77.6,45,7,3.7,0,29.8,29.7,29.7,0.0,SC,2020,8
