day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,51,42.8,36,41,38.3,34,97,84.8,66,8,5.2,0,30.3,30.2,30.0,0.0,CA,2019,12
18,51,45.8,42,45,42.7,39,97,89.5,74,14,7.3,0,30.1,30.0,30.0,0.0,CA,2019,12
19,54,48.2,45,50,46.7,44,100,94.4,86,9,4.2,0,30.2,30.2,30.1,0.2,CA,2019,12
20,59,48.4,42,47,44.8,41,100,88.6,62,6,2.2,0,30.3,30.2,30.1,0.0,CA,2019,12
21,53,46.8,43,47,43.4,41,100,88.3,71,8,3.8,0,30.1,29.9,29.8,0.0,CA,2019,12
22,52,46.8,36,49,44.4,35,100,91.4,80,23,10.1,0,29.9,29.7,29.6,0.0,CA,2019,12
23,54,44.9,39,46,41.7,37,100,89.6,62,13,6.2,0,29.9,29.9,29.8,0.64,CA,2019,12
24,50,43.5,38,43,40.4,36,100,89.3,71,10,4.7,0,29.9,29.9,29.8,0.0,CA,2019,12
25,53,46.1,43,44,41.6,39,93,85.1,61,14,7.3,0,29.9,29.8,29.8,0.05,CA,2019,12
26,56,46.3,37,39,36.1,34,93,69.1,49,18,11.9,0,29.9,29.9,29.8,0.01,CA,2019,12
27,58,44.5,34,38,34.1,30,85,68.4,42,12,6.0,0,30.1,30.0,29.9,0.0,CA,2019,12
28,55,41.6,30,40,36.0,29,100,81.8,57,8,2.3,0,30.2,30.1,30.1,0.0,CA,2019,12
29,51,46.2,43,46,42.6,39,100,87.8,71,13,7.3,3,30.1,30.1,30.0,0.0,CA,2019,12
30,55,45.4,39,46,41.3,37,100,86.4,72,8,4.6,0,30.1,30.1,30.0,0.21,CA,2019,12
31,56,47.2,40,46,42.0,38,97,82.9,69,9,4.6,0,30.1,30.1,30.1,0.0,CA,2019,12
1,57,47.8,42,48,44.3,41,100,88.3,67,8,3.7,0,30.1,30.1,30.0,0.0,CA,2020,1
2,62,45.4,37,46,40.6,37,100,85.5,48,14,6.2,0,30.1,30.1,30.0,0.0,CA,2020,1
3,58,45.5,37,47,42.0,37,100,88.6,67,9,2.2,0,30.2,30.2,30.1,0.0,CA,2020,1
4,54,49.5,43,50,47.0,42,100,91.3,80,12,7.4,0,30.4,30.3,30.2,0.0,CA,2020,1
5,56,44.8,38,45,41.7,38,100,90.0,64,12,4.8,0,30.5,30.5,30.4,0.08,CA,2020,1
6,55,45.6,38,41,37.6,34,97,75.0,53,13,3.9,0,30.5,30.4,30.3,0.0,CA,2020,1
7,50,41.7,33,44,40.1,32,100,94.4,77,13,5.9,0,30.3,30.1,30.0,0.0,CA,2020,1
8,48,44.4,41,44,43.0,41,100,95.1,86,10,5.7,0,30.1,30.1,30.0,0.0,CA,2020,1
9,52,46.8,40,46,43.7,36,96,89.0,77,14,8.3,0,30.1,30.0,29.9,0.0,CA,2020,1
10,54,42.9,32,42,38.3,32,100,85.7,59,16,6.7,0,30.3,30.3,30.2,0.48,CA,2020,1
11,57,48.3,39,46,42.2,37,93,81.0,53,14,7.3,0,30.2,30.2,30.1,0.0,CA,2020,1
12,52,41.9,36,43,38.7,35,100,89.6,63,14,5.2,0,30.2,30.1,30.1,0.01,CA,2020,1
13,57,49.5,42,44,42.2,39,93,76.9,55,20,11.9,7,30.2,30.1,30.0,0.0,CA,2020,1
14,55,48.3,40,47,40.5,37,93,75.8,53,17,8.8,0,30.2,30.1,30.0,0.01,CA,2020,1
15,51,44.2,37,40,37.5,34,93,78.1,59,8,6.3,3,30.1,30.0,29.9,0.0,CA,2020,1
16,48,45.2,42,43,40.6,38,93,84.2,71,21,13.0,8,30.1,29.8,29.7,0.0,CA,2020,1
17,45,41.5,37,42,40.0,36,100,94.9,89,12,6.4,0,30.3,30.3,30.1,0.48,CA,2020,1
18,52,43.5,37,42,38.8,36,97,84.3,63,14,6.5,0,30.4,30.3,30.3,0.0,CA,2020,1
19,46,41.0,35,42,39.6,34,100,94.8,86,7,2.6,0,30.2,30.1,30.1,0.0,CA,2020,1
20,49,44.2,40,45,42.0,39,100,92.5,83,9,4.3,0,30.1,30.0,29.9,0.0,CA,2020,1
21,56,52.0,44,50,46.7,42,93,82.5,72,12,8.8,6,30.1,30.1,30.0,0.0,CA,2020,1
22,59,52.6,46,52,49.7,44,100,90.6,67,9,4.5,0,30.3,30.2,30.1,0.04,CA,2020,1
23,55,47.5,42,50,46.0,41,100,94.5,83,5,1.8,0,30.2,30.2,30.1,0.0,CA,2020,1
24,59,50.3,46,52,48.5,45,100,93.9,78,10,5.6,0,30.1,30.1,30.1,0.0,CA,2020,1
25,61,53.4,48,54,51.1,47,100,92.3,72,12,4.4,0,30.1,30.1,30.0,0.0,CA,2020,1
26,65,56.5,49,55,51.6,44,96,84.8,54,16,9.7,3,30.3,30.1,30.1,0.15,CA,2020,1
27,63,53.7,46,51,46.8,43,90,78.5,63,10,7.1,5,30.3,30.3,30.3,0.08,CA,2020,1
28,60,52.6,44,52,48.0,44,100,84.8,74,16,8.7,0,30.3,30.3,30.2,0.0,CA,2020,1
29,64,51.7,44,47,44.5,39,100,78.8,40,21,9.4,0,30.3,30.2,30.1,0.0,CA,2020,1
30,63,53.5,45,50,46.9,43,93,78.9,60,12,5.8,0,30.2,30.2,30.1,0.0,CA,2020,1
31,65,51.0,42,52,47.1,42,100,87.5,63,7,2.5,0,30.3,30.3,30.2,0.0,CA,2020,1
1,64,49.1,42,52,46.6,41,100,92.0,60,6,1.2,0,30.3,30.3,30.1,0.0,CA,2020,2
2,58,48.9,39,49,38.6,20,100,73.8,24,18,6.5,0,30.1,30.0,30.0,0.0,CA,2020,2
3,53,42.8,36,28,25.2,19,73,53.0,26,22,14.4,8,30.2,30.1,30.1,0.0,CA,2020,2
4,54,44.2,35,29,25.8,23,65,50.0,32,23,14.0,5,30.3,30.2,30.1,0.0,CA,2020,2
5,60,45.0,32,38,32.9,27,85,64.5,39,7,3.2,0,30.3,30.2,30.1,0.0,CA,2020,2
6,61,48.1,37,42,37.1,33,93,67.5,46,6,2.6,0,30.2,30.1,30.0,0.0,CA,2020,2
7,63,48.8,37,46,40.1,35,96,74.2,50,6,1.9,0,30.1,30.1,30.0,0.0,CA,2020,2
8,64,48.1,36,45,38.3,27,100,72.8,38,29,8.1,0,30.1,30.0,29.9,0.0,CA,2020,2
9,61,51.6,45,33,29.9,27,58,44.1,32,30,19.9,5,30.1,30.0,29.9,0.0,CA,2020,2
10,71,56.3,43,35,31.0,27,58,39.7,25,24,16.4,0,30.0,30.0,29.9,0.0,CA,2020,2
11,73,57.5,46,40,34.7,30,66,44.6,25,22,11.3,3,30.0,30.0,30.0,0.0,CA,2020,2
12,65,52.1,39,43,39.8,37,96,65.5,42,7,3.4,0,30.1,30.0,29.9,0.0,CA,2020,2
13,63,49.7,38,46,41.7,36,93,75.6,50,10,5.2,0,30.1,30.0,30.0,0.0,CA,2020,2
14,64,50.0,36,48,42.6,36,100,77.7,52,10,4.3,0,30.1,30.1,30.0,0.0,CA,2020,2
15,64,51.8,39,48,43.9,36,96,75.9,54,8,2.8,0,30.2,30.1,30.1,0.0,CA,2020,2
16,65,55.2,48,46,43.5,40,83,66.0,43,10,5.9,0,30.2,30.1,30.1,0.0,CA,2020,2
17,69,57.3,49,43,31.1,24,80,41.1,18,24,16.6,3,30.1,30.0,29.9,0.0,CA,2020,2
18,65,52.0,43,37,31.4,27,74,47.1,29,9,5.0,0,30.1,30.0,29.9,0.0,CA,2020,2
19,66,50.7,38,40,36.4,33,89,61.8,33,7,3.0,0,30.1,30.1,30.0,0.0,CA,2020,2
20,67,51.5,40,43,38.9,36,86,64.9,33,8,4.8,0,30.1,30.1,30.0,0.0,CA,2020,2
21,72,54.9,42,42,38.1,35,79,56.5,30,12,6.5,0,30.1,30.0,29.9,0.0,CA,2020,2
22,70,54.5,41,48,40.5,34,86,62.6,32,13,6.5,0,30.0,29.9,29.9,0.0,CA,2020,2
23,61,52.1,46,47,45.2,43,93,78.2,60,16,6.8,0,30.3,30.2,30.1,0.0,CA,2020,2
24,73,56.2,41,44,36.3,28,97,55.6,19,22,12.4,0,30.4,30.3,30.2,0.0,CA,2020,2
25,73,59.4,47,42,36.1,30,69,43.0,30,17,6.8,3,30.3,30.2,30.2,0.0,CA,2020,2
26,74,57.9,43,49,44.3,40,89,63.8,34,7,2.0,0,30.3,30.3,30.2,0.0,CA,2020,2
27,76,57.9,42,47,42.5,40,92,60.7,30,7,2.8,0,30.2,30.2,30.1,0.0,CA,2020,2
28,73,58.3,44,51,46.5,41,93,67.3,41,12,3.8,0,30.1,30.1,30.0,0.0,CA,2020,2
29,66,55.4,47,45,42.7,39,83,64.0,40,14,8.3,5,30.0,29.9,29.9,0.0,CA,2020,2
1,62,52.0,47,44,33.0,23,86,51.6,30,21,11.8,5,30.0,29.9,29.9,0.0,CA,2020,3
2,72,58.2,45,38,27.6,17,55,32.8,19,30,17.5,9,30.1,30.0,29.9,0.0,CA,2020,3
3,77,59.0,42,48,40.9,35,76,53.5,33,12,3.9,0,30.0,30.0,29.9,0.0,CA,2020,3
4,76,59.3,42,47,43.5,38,85,59.0,33,7,2.6,0,30.1,30.0,30.0,0.0,CA,2020,3
5,71,58.0,50,51,47.7,42,86,70.4,47,14,8.8,5,30.1,30.0,30.0,0.0,CA,2020,3
6,63,54.7,48,47,45.3,43,86,71.5,54,16,10.7,6,30.0,29.9,29.8,0.0,CA,2020,3
7,57,51.6,47,49,44.9,41,89,77.9,67,17,12.0,7,29.9,29.9,29.8,0.0,CA,2020,3
8,58,50.9,43,45,42.5,39,90,74.0,60,8,3.9,0,30.0,30.0,29.9,0.03,CA,2020,3
9,67,54.9,46,45,41.9,39,83,63.6,39,8,4.1,0,30.1,30.1,30.0,0.0,CA,2020,3
10,75,58.8,42,47,40.8,37,82,55.6,25,16,8.3,0,30.1,30.0,29.9,0.0,CA,2020,3
11,72,60.6,48,50,47.0,44,89,63.1,39,14,4.2,0,30.1,30.0,29.9,0.0,CA,2020,3
12,82,61.8,45,47,40.0,32,90,51.7,17,15,7.2,0,29.9,29.8,29.6,0.0,CA,2020,3
13,68,55.8,47,48,44.2,37,83,66.3,47,25,14.4,0,29.8,29.7,29.6,0.0,CA,2020,3
14,53,49.9,48,47,43.9,41,90,80.2,69,18,13.0,5,29.9,29.9,29.9,0.0,CA,2020,3
15,53,47.6,43,45,42.7,36,96,84.0,61,22,12.2,3,30.0,29.9,29.8,0.73,CA,2020,3
16,47,43.8,41,43,39.9,38,93,86.3,74,8,3.3,0,30.0,29.9,29.9,0.66,CA,2020,3
17,54,46.9,40,43,40.5,38,93,79.3,55,9,6.5,0,30.0,29.9,29.9,0.1,CA,2020,3
18,53,47.8,39,44,42.5,38,96,82.5,69,8,4.5,0,29.9,29.9,29.8,0.03,CA,2020,3
19,59,44.3,33,44,38.8,33,100,83.7,51,7,2.9,0,30.1,30.0,29.9,0.03,CA,2020,3
20,63,51.4,38,47,41.4,37,97,71.0,41,8,4.0,0,30.2,30.1,30.1,0.0,CA,2020,3
21,65,52.3,40,47,42.5,38,97,72.0,48,12,4.2,0,30.1,30.1,30.0,0.0,CA,2020,3
22,68,54.6,40,49,43.3,39,97,69.0,40,7,4.0,0,30.1,30.0,29.9,0.0,CA,2020,3
23,62,53.4,45,48,44.4,40,89,72.4,55,25,15.3,5,30.1,30.0,29.9,0.0,CA,2020,3
24,57,49.2,42,47,42.2,38,86,77.4,55,21,10.1,3,30.1,30.1,30.0,0.0,CA,2020,3
25,57,46.7,37,41,37.0,33,93,71.1,45,18,7.6,0,30.1,30.0,29.9,0.0,CA,2020,3
26,60,47.6,35,41,35.9,32,93,67.4,37,10,3.6,0,30.1,30.0,30.0,0.0,CA,2020,3
27,61,50.1,37,42,38.3,32,89,66.9,34,16,9.8,0,30.1,30.1,30.0,0.0,CA,2020,3
28,56,51.7,47,49,46.5,43,96,82.5,75,13,9.1,7,30.2,30.1,30.1,0.0,CA,2020,3
29,63,54.9,50,49,46.9,44,93,76.1,50,9,6.6,3,30.1,30.1,30.0,0.05,CA,2020,3
30,65,56.0,49,49,46.5,45,90,71.8,54,15,8.3,3,30.3,30.2,30.1,0.0,CA,2020,3
31,71,58.8,50,54,49.5,46,89,73.1,51,14,8.5,3,30.2,30.1,29.9,0.0,CA,2020,3
1,66,50.9,43,49,36.7,24,100,66.0,20,14,6.9,0,30.0,29.9,29.9,0.0,CA,2020,4
2,68,54.2,42,38,27.7,17,73,40.9,14,20,10.5,3,30.1,30.0,30.0,0.0,CA,2020,4
3,68,53.3,39,41,36.4,25,89,58.1,20,10,5.0,0,30.0,30.0,29.9,0.0,CA,2020,4
4,56,51.5,46,53,48.0,39,96,87.8,71,18,13.2,8,29.9,29.8,29.7,0.0,CA,2020,4
5,56,51.6,47,52,48.2,42,96,88.1,72,22,13.0,7,29.7,29.6,29.6,0.45,CA,2020,4
6,57,48.5,38,47,42.0,36,93,79.8,55,12,4.9,0,30.0,29.8,29.7,0.39,CA,2020,4
7,65,52.6,41,47,44.8,41,100,77.5,45,8,3.4,0,30.1,30.0,29.9,0.01,CA,2020,4
8,62,54.3,47,53,48.3,44,93,80.6,67,14,7.4,0,29.9,29.9,29.8,0.0,CA,2020,4
9,64,55.2,51,51,48.7,46,97,79.8,58,15,9.2,3,30.0,30.0,29.9,0.0,CA,2020,4
10,72,58.3,45,53,49.1,43,100,73.8,49,16,6.0,0,30.1,30.0,29.9,0.0,CA,2020,4
11,67,56.5,49,55,50.4,47,93,80.6,65,17,10.0,0,30.0,29.9,29.9,0.0,CA,2020,4
12,73,57.8,51,57,51.5,49,93,80.8,53,12,6.8,0,30.0,29.9,29.9,0.0,CA,2020,4
13,78,60.6,47,51,41.8,31,93,57.6,18,10,7.6,0,30.1,30.0,30.0,0.0,CA,2020,4
14,81,63.4,48,44,32.8,26,61,36.5,14,16,8.6,0,30.2,30.1,30.1,0.0,CA,2020,4
15,78,63.2,46,50,44.0,39,79,52.2,31,10,4.6,0,30.1,30.0,29.8,0.0,CA,2020,4
16,80,63.8,49,53,49.1,45,90,63.1,29,15,6.7,0,29.9,29.8,29.7,0.0,CA,2020,4
17,71,59.0,50,53,49.0,45,93,70.9,49,20,11.0,6,29.9,29.8,29.8,0.0,CA,2020,4
18,69,58.4,49,48,45.4,44,83,63.5,45,18,9.8,6,30.0,30.0,29.9,0.0,CA,2020,4
19,68,58.6,50,48,45.5,43,80,63.2,47,12,8.8,3,30.0,30.0,29.9,0.0,CA,2020,4
20,69,58.4,52,48,45.8,44,80,64.1,42,12,7.9,0,30.1,30.0,30.0,0.0,CA,2020,4
21,79,61.4,45,53,47.3,43,93,64.0,29,15,6.1,0,30.2,30.1,30.1,0.0,CA,2020,4
22,83,66.4,50,59,51.7,46,86,62.1,35,12,5.5,0,30.2,30.2,30.1,0.0,CA,2020,4
23,86,70.7,55,55,47.6,40,93,51.3,21,16,6.9,0,30.2,30.1,30.0,0.0,CA,2020,4
24,92,74.3,57,50,43.3,38,60,35.9,16,14,8.0,0,30.1,30.0,29.9,0.0,CA,2020,4
25,89,72.9,57,55,49.0,37,77,48.4,16,10,5.3,0,30.0,29.9,29.9,0.0,CA,2020,4
26,85,69.7,56,55,51.4,42,84,55.0,31,16,8.2,0,30.0,29.9,29.9,0.0,CA,2020,4
27,87,69.4,51,57,45.8,39,75,46.1,21,10,5.1,0,30.1,30.0,29.9,0.0,CA,2020,4
28,90,74.2,59,59,53.6,51,81,52.3,26,14,6.1,0,30.0,30.0,29.9,0.0,CA,2020,4
29,82,69.0,58,57,55.1,53,84,62.9,41,15,12.8,10,29.9,29.9,29.9,0.0,CA,2020,4
30,84,68.8,56,53,45.3,31,84,49.2,15,16,9.1,0,30.0,30.0,29.9,0.0,CA,2020,4
1,82,66.1,51,49,40.4,35,67,42.0,19,12,6.3,0,30.0,30.0,29.9,0.0,CA,2020,5
2,75,64.2,54,53,50.9,49,90,64.3,40,14,9.8,0,30.1,30.0,29.9,0.0,CA,2020,5
3,78,63.3,48,52,42.4,33,90,51.1,20,15,7.3,0,30.1,30.1,30.0,0.0,CA,2020,5
4,83,65.5,45,46,39.5,29,83,45.2,14,9,5.4,0,30.1,30.1,30.0,0.0,CA,2020,5
5,86,68.0,52,52,42.0,33,69,43.0,16,16,9.0,5,30.1,30.0,30.0,0.0,CA,2020,5
6,85,68.1,50,50,38.4,24,89,43.0,11,21,12.1,5,30.2,30.1,29.9,0.0,CA,2020,5
7,92,74.7,55,47,36.8,30,52,28.2,12,17,7.1,0,29.9,29.9,29.8,0.0,CA,2020,5
8,94,75.3,55,52,46.8,40,74,41.6,16,7,3.1,0,29.9,29.8,29.7,0.0,CA,2020,5
9,93,72.8,58,53,47.7,37,75,46.2,15,15,9.1,5,29.8,29.8,29.8,0.0,CA,2020,5
10,80,64.8,53,53,50.2,46,89,61.4,39,17,13.3,9,29.8,29.8,29.8,0.0,CA,2020,5
11,75,61.5,53,57,47.3,35,93,64.6,23,20,12.2,7,29.9,29.9,29.8,0.0,CA,2020,5
12,70,61.0,55,54,50.1,45,93,69.7,45,20,11.7,6,30.0,29.9,29.9,0.07,CA,2020,5
13,68,59.6,50,54,49.5,47,89,70.3,52,14,9.0,3,30.0,30.0,30.0,0.03,CA,2020,5
14,72,62.0,53,54,50.9,48,89,69.3,43,15,8.6,3,30.1,30.0,30.0,0.0,CA,2020,5
15,80,65.6,50,56,50.1,42,96,62.5,27,12,6.4,0,30.1,30.0,29.9,0.0,CA,2020,5
16,82,68.2,58,57,48.3,40,87,51.6,23,21,12.5,7,29.9,29.8,29.8,0.0,CA,2020,5
17,76,64.6,60,59,54.2,48,93,71.1,38,24,13.1,6,29.8,29.8,29.7,0.03,CA,2020,5
18,71,61.1,53,55,49.2,45,93,67.0,41,18,11.0,3,29.9,29.8,29.7,0.19,CA,2020,5
19,74,60.4,48,51,48.4,45,97,68.0,35,15,5.8,0,30.0,29.9,29.9,0.08,CA,2020,5
20,76,64.3,54,54,49.3,46,83,61.3,35,13,6.5,0,30.1,30.0,30.0,0.0,CA,2020,5
21,84,69.0,53,53,51.1,49,89,57.0,31,13,4.9,0,30.0,29.9,29.8,0.0,CA,2020,5
22,78,66.1,54,49,41.0,26,77,45.6,15,18,9.5,0,29.9,29.8,29.8,0.0,CA,2020,5
23,85,70.1,56,45,38.2,31,60,35.1,14,16,9.7,3,29.9,29.9,29.8,0.0,CA,2020,5
24,92,73.8,54,56,47.3,40,77,43.8,16,12,5.1,0,29.9,29.9,29.8,0.0,CA,2020,5
25,97,80.5,60,57,51.8,49,72,40.8,19,9,3.3,0,29.9,29.8,29.7,0.0,CA,2020,5
26,100,84.8,65,63,56.9,53,70,41.3,22,10,4.8,0,29.8,29.8,29.7,0.0,CA,2020,5
27,102,85.0,69,68,59.0,49,68,44.5,17,12,5.8,0,29.8,29.8,29.7,0.0,CA,2020,5
28,101,81.0,64,61,54.4,48,70,44.0,17,13,7.8,0,29.8,29.8,29.7,0.0,CA,2020,5
29,85,71.0,60,57,54.8,53,78,58.3,37,20,10.6,5,29.8,29.7,29.7,0.0,CA,2020,5
30,79,68.5,62,56,53.0,51,75,58.8,38,16,8.5,0,29.9,29.9,29.8,0.0,CA,2020,5
31,81,68.9,59,59,55.4,52,83,64.0,38,13,7.5,3,29.9,29.9,29.8,0.0,CA,2020,5
1,84,72.0,61,56,52.7,50,75,53.3,31,10,5.6,0,29.9,29.9,29.9,0.0,CA,2020,6
2,96,79.0,62,61,56.0,50,80,49.6,22,9,3.6,0,29.9,29.9,29.9,0.0,CA,2020,6
3,100,83.8,64,58,54.2,48,72,40.4,17,9,5.3,0,29.9,29.8,29.8,0.0,CA,2020,6
4,99,81.9,61,58,53.3,45,72,40.9,16,15,7.0,0,29.8,29.7,29.6,0.0,CA,2020,6
5,81,67.7,58,52,50.1,48,78,55.7,36,23,18.2,13,29.7,29.6,29.6,0.0,CA,2020,6
6,81,66.2,55,48,43.1,35,74,47.2,23,20,11.8,5,29.9,29.8,29.7,0.0,CA,2020,6
7,73,63.1,50,44,37.8,32,68,42.1,23,10,6.0,0,30.1,30.0,30.0,0.0,CA,2020,6
8,82,68.0,52,46,37.3,22,69,37.9,11,20,11.3,0,30.1,30.1,30.1,0.0,CA,2020,6
9,91,74.3,54,52,44.7,39,69,38.6,19,10,4.3,0,30.1,30.1,30.0,0.0,CA,2020,6
10,95,78.6,59,55,51.0,44,78,43.0,17,10,5.0,0,30.0,29.9,29.8,0.0,CA,2020,6
11,94,77.4,63,57,53.1,43,78,47.7,17,17,9.8,6,29.9,29.9,29.8,0.0,CA,2020,6
12,77,67.6,58,57,51.6,46,78,58.2,35,17,13.1,8,30.0,29.9,29.9,0.0,CA,2020,6
13,77,65.6,56,50,47.5,44,80,55.1,31,14,9.4,5,30.0,30.0,29.9,0.0,CA,2020,6
14,84,70.5,56,57,49.5,46,74,50.5,27,9,5.7,0,30.0,29.9,29.9,0.0,CA,2020,6
15,88,73.0,63,56,53.3,45,72,53.0,22,17,10.4,6,29.9,29.9,29.8,0.0,CA,2020,6
16,82,68.8,54,52,47.5,38,86,51.2,21,10,4.6,0,29.9,29.9,29.9,0.0,CA,2020,6
17,88,74.0,62,50,44.6,42,60,37.0,20,25,16.4,7,29.9,29.9,29.8,0.0,CA,2020,6
18,94,76.6,56,53,46.8,39,77,40.8,15,10,6.1,0,29.9,29.8,29.7,0.0,CA,2020,6
19,95,78.2,62,57,51.3,45,63,42.1,21,15,7.2,0,29.8,29.8,29.7,0.0,CA,2020,6
20,91,72.7,59,59,55.5,53,81,57.5,31,14,10.4,6,29.9,29.8,29.8,0.0,CA,2020,6
21,96,77.0,62,61,57.0,55,78,53.5,27,13,7.0,0,29.9,29.8,29.8,0.0,CA,2020,6
22,99,78.8,61,63,57.8,55,81,52.4,24,14,8.4,0,29.9,29.8,29.7,0.0,CA,2020,6
23,98,77.7,63,62,57.8,55,75,52.8,29,15,9.4,0,29.8,29.8,29.7,0.0,CA,2020,6
24,97,77.9,60,64,58.8,55,83,54.7,32,14,8.2,0,29.8,29.7,29.6,0.0,CA,2020,6
25,101,80.3,64,66,59.1,55,75,51.0,29,15,8.3,0,29.7,29.6,29.6,0.0,CA,2020,6
26,102,80.6,64,68,60.2,55,73,51.9,33,13,8.6,3,29.8,29.7,29.6,0.0,CA,2020,6
27,87,72.6,61,59,56.3,53,78,58.7,39,21,16.2,12,29.7,29.7,29.6,0.0,CA,2020,6
28,83,68.7,57,52,51.3,50,81,57.0,32,17,13.6,6,29.6,29.6,29.6,0.0,CA,2020,6
29,87,74.9,61,52,44.8,36,67,36.8,17,23,13.0,0,29.8,29.8,29.6,0.0,CA,2020,6
30,92,76.4,62,54,49.9,44,62,42.2,20,12,6.3,0,29.9,29.8,29.7,0.0,CA,2020,6
1,93,75.3,60,57,52.3,48,78,49.3,21,15,8.3,0,29.8,29.7,29.6,0.0,CA,2020,7
2,88,70.0,57,56,52.0,43,81,56.9,21,17,11.2,5,29.8,29.8,29.7,0.0,CA,2020,7
3,89,71.1,56,55,51.0,44,84,53.7,21,13,9.5,3,29.9,29.9,29.8,0.0,CA,2020,7
4,96,77.3,57,56,50.0,44,74,42.7,17,9,5.1,0,30.0,29.9,29.9,0.0,CA,2020,7
5,97,79.0,61,51,49.2,44,64,38.4,17,13,6.3,0,29.9,29.9,29.8,0.0,CA,2020,7
6,92,75.1,63,54,49.8,45,60,43.6,20,17,11.0,5,29.8,29.8,29.8,0.0,CA,2020,7
7,89,72.8,58,53,49.3,46,78,47.0,22,13,6.0,0,29.9,29.8,29.8,0.0,CA,2020,7
8,95,77.6,58,55,52.1,46,84,45.7,19,14,7.2,0,29.8,29.8,29.7,0.0,CA,2020,7
9,97,78.4,61,57,53.4,48,72,45.9,19,13,6.4,0,29.8,29.8,29.8,0.0,CA,2020,7
10,99,81.0,65,55,52.0,47,65,40.0,17,13,7.1,0,29.9,29.9,29.8,0.0,CA,2020,7
11,102,82.6,62,54,48.5,32,70,35.7,9,12,6.1,0,29.9,29.9,29.8,0.0,CA,2020,7
12,102,82.2,62,54,49.3,39,67,36.0,11,12,6.7,0,29.9,29.8,29.7,0.0,CA,2020,7
13,93,75.7,63,60,55.8,53,72,52.2,30,18,11.6,7,29.8,29.7,29.7,0.0,CA,2020,7
14,91,72.8,58,58,54.7,52,81,56.5,30,15,9.8,5,29.8,29.8,29.7,0.0,CA,2020,7
15,95,74.4,59,60,56.0,53,81,56.3,28,16,10.8,5,29.8,29.8,29.7,0.0,CA,2020,7
16,92,73.3,60,60,55.5,52,78,56.0,33,18,11.2,5,29.8,29.8,29.7,0.0,CA,2020,7
17,91,73.1,58,58,54.7,52,84,56.5,26,21,11.3,5,29.9,29.8,29.8,0.0,CA,2020,7
18,97,76.3,59,60,56.6,53,81,53.9,26,14,7.7,0,29.9,29.9,29.8,0.0,CA,2020,7
19,93,75.5,61,60,55.6,52,78,52.3,32,21,10.9,5,29.9,29.8,29.8,0.0,CA,2020,7
20,89,71.3,58,59,55.2,52,81,59.0,36,16,11.6,6,29.9,29.8,29.8,0.0,CA,2020,7
21,90,71.2,59,59,55.7,53,81,60.9,33,16,10.7,6,29.8,29.7,29.7,0.0,CA,2020,7
22,89,70.7,57,58,54.3,47,89,61.1,25,16,11.3,3,29.8,29.7,29.7,0.0,CA,2020,7
23,92,72.5,58,59,55.5,52,87,59.6,26,16,10.0,5,29.8,29.8,29.7,0.0,CA,2020,7
24,91,72.2,61,60,55.2,52,78,58.1,27,15,10.3,6,29.8,29.8,29.7,0.0,CA,2020,7
25,94,73.5,58,56,52.4,42,84,53.8,18,15,7.6,0,29.9,29.8,29.7,0.0,CA,2020,7
26,98,77.6,60,59,54.5,51,78,48.6,22,15,7.6,0,29.9,29.8,29.8,0.0,CA,2020,7
27,98,77.5,63,59,53.8,51,67,46.6,23,15,10.5,6,29.8,29.8,29.7,0.0,CA,2020,7
28,98,76.3,60,60,55.5,52,78,51.8,24,14,8.5,0,29.8,29.8,29.7,0.0,CA,2020,7
29,98,76.8,59,56,52.9,44,81,49.5,16,13,8.9,5,29.8,29.8,29.7,0.0,CA,2020,7
30,96,75.5,59,56,53.3,49,78,50.9,20,13,9.6,3,29.9,29.9,29.8,0.0,CA,2020,7
31,96,74.5,57,56,52.7,44,87,52.5,17,14,9.1,5,29.9,29.9,29.8,0.0,CA,2020,7
1,95,75.6,60,56,52.8,42,78,50.0,18,12,6.4,0,29.9,29.9,29.8,0.0,CA,2020,8
2,96,76.3,60,60,54.8,53,78,50.4,26,14,7.9,0,29.9,29.9,29.8,0.0,CA,2020,8
3,97,78.5,60,57,54.3,51,80,46.8,22,15,6.6,0,29.9,29.9,29.8,0.0,CA,2020,8
4,93,74.1,61,60,57.6,56,83,59.3,31,17,10.6,3,29.9,29.8,29.8,0.0,CA,2020,8
5,81,68.0,60,58,56.1,54,83,67.3,44,20,15.2,9,29.9,29.8,29.8,0.0,CA,2020,8
6,88,69.8,57,59,55.8,54,93,64.3,36,14,8.2,0,29.9,29.8,29.7,0.0,CA,2020,8
7,92,75.4,61,59,56.2,53,78,54.5,27,13,7.4,3,29.9,29.8,29.8,0.0,CA,2020,8
8,96,78.4,62,60,56.8,55,78,50.5,25,13,8.0,0,29.9,29.8,29.8,0.0,CA,2020,8
9,99,81.0,65,61,56.6,53,70,45.6,24,13,7.1,0,29.9,29.8,29.7,0.0,CA,2020,8
10,97,79.1,65,61,55.7,51,65,46.0,27,15,8.9,0,29.8,29.8,29.7,0.0,CA,2020,8
11,89,72.8,62,58,56.3,55,80,58.5,35,18,14.0,10,29.8,29.8,29.7,0.0,CA,2020,8
