day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
17,46,41.5,37,41,37.2,33,96,84.7,71,8,3.6,0,29.7,29.6,29.5,0.0,WA,2019,12
18,46,42.8,40,39,35.8,28,93,76.7,56,14,7.1,3,29.5,29.4,29.3,0.0,WA,2019,12
19,53,47.3,42,51,43.8,37,96,87.8,66,18,10.8,0,29.4,29.2,29.1,0.42,WA,2019,12
20,54,51.9,49,52,49.4,46,97,91.0,86,17,10.5,0,29.3,29.3,29.2,2.01,WA,2019,12
21,52,45.5,43,48,43.0,40,97,90.8,79,14,7.0,0,29.4,29.3,29.3,2.67,WA,2019,12
22,44,42.3,40,40,39.3,38,97,89.0,82,14,6.5,0,29.4,29.3,29.2,0.6,WA,2019,12
23,44,41.9,39,41,39.1,35,96,89.8,82,9,5.9,0,29.6,29.5,29.4,0.25,WA,2019,12
24,40,37.4,33,37,33.9,30,93,87.4,82,8,4.6,0,29.4,29.4,29.4,0.18,WA,2019,12
25,44,39.0,35,36,32.8,29,93,79.1,60,9,4.5,0,29.6,29.5,29.4,0.0,WA,2019,12
26,38,34.6,31,35,32.7,29,100,92.7,79,10,6.2,3,29.7,29.6,29.6,0.0,WA,2019,12
27,44,41.9,37,41,38.5,35,93,87.6,82,13,5.0,0,29.8,29.7,29.6,0.05,WA,2019,12
28,46,43.9,41,42,40.4,38,93,87.6,76,8,4.4,0,29.8,29.7,29.6,0.01,WA,2019,12
29,51,46.1,41,45,37.6,34,89,72.4,63,10,5.0,0,29.8,29.6,29.5,0.0,WA,2019,12
30,48,45.9,43,44,40.5,34,97,82.0,65,17,9.5,5,29.9,29.8,29.8,0.01,WA,2019,12
31,53,49.1,46,50,44.8,38,93,85.5,66,23,14.5,8,29.7,29.4,29.2,0.05,WA,2019,12
1,53,50.1,46,48,43.9,37,83,79.2,71,28,14.3,7,29.6,29.4,29.2,0.25,WA,2020,1
2,50,44.1,41,44,38.4,35,93,80.8,68,17,9.3,5,29.7,29.6,29.5,0.0,WA,2020,1
3,61,50.7,46,46,41.9,24,93,75.1,24,23,10.3,0,29.5,29.4,29.2,0.29,WA,2020,1
4,46,43.8,41,42,37.8,34,90,79.4,68,21,14.1,0,29.9,29.7,29.4,0.36,WA,2020,1
5,47,43.9,42,40,37.2,35,89,77.6,66,21,14.5,7,29.9,29.8,29.7,0.07,WA,2020,1
6,51,47.7,41,49,45.4,38,96,91.7,89,23,16.8,7,29.8,29.6,29.6,0.21,WA,2020,1
7,54,49.8,46,47,44.8,40,89,83.0,66,24,15.3,8,29.6,29.3,29.2,1.3,WA,2020,1
8,45,40.2,34,40,34.8,32,93,81.4,68,20,11.5,3,29.5,29.4,29.3,0.08,WA,2020,1
9,39,35.9,33,35,33.6,30,100,91.5,79,8,3.7,0,29.8,29.7,29.5,0.04,WA,2020,1
10,45,40.7,35,42,37.2,33,97,87.4,81,22,12.6,6,29.7,29.4,29.1,0.08,WA,2020,1
11,46,43.3,39,43,37.8,33,90,81.3,63,22,15.0,6,29.5,29.3,29.1,0.51,WA,2020,1
12,44,39.5,33,40,33.4,27,92,79.0,65,18,14.9,7,29.4,29.2,29.0,0.07,WA,2020,1
13,37,33.3,30,34,29.9,26,96,87.4,73,13,8.8,0,29.4,29.4,29.3,0.17,WA,2020,1
14,35,31.6,28,28,26.2,23,92,81.0,61,21,9.6,0,29.5,29.4,29.3,0.09,WA,2020,1
15,46,37.2,32,31,23.8,18,78,58.8,48,20,15.5,10,29.5,29.2,28.9,0.01,WA,2020,1
16,45,39.8,35,36,31.3,26,89,73.0,49,15,9.7,3,29.4,29.2,29.1,0.01,WA,2020,1
17,42,37.9,33,33,30.5,28,89,75.5,62,13,7.2,0,29.7,29.6,29.4,0.0,WA,2020,1
18,51,43.8,39,43,37.4,32,89,78.8,63,16,9.9,5,29.8,29.7,29.6,0.16,WA,2020,1
19,53,50.2,46,47,37.6,33,86,62.6,47,16,9.2,0,29.8,29.7,29.5,0.2,WA,2020,1
20,53,49.3,44,42,38.7,32,93,68.2,45,14,5.4,0,29.5,29.4,29.2,0.03,WA,2020,1
21,52,46.7,45,42,39.7,32,90,77.2,47,22,14.5,3,29.5,29.3,29.1,0.03,WA,2020,1
22,50,46.4,44,47,42.2,38,93,85.6,76,16,9.5,5,29.6,29.5,29.5,0.49,WA,2020,1
23,55,52.4,50,51,49.3,47,96,89.1,74,21,10.7,5,29.5,29.4,29.4,0.25,WA,2020,1
24,52,49.7,48,48,46.5,45,96,88.8,80,17,10.3,5,29.5,29.5,29.4,1.14,WA,2020,1
25,52,48.3,46,49,44.9,42,93,88.2,80,10,5.1,0,29.5,29.5,29.3,0.37,WA,2020,1
26,53,49.1,47,46,43.2,40,93,80.8,63,21,12.1,7,29.6,29.5,29.3,0.32,WA,2020,1
27,51,46.2,43,45,40.5,36,93,80.9,59,18,9.9,3,29.7,29.6,29.4,0.11,WA,2020,1
28,53,48.5,47,47,44.9,42,96,87.8,77,16,7.2,0,29.7,29.6,29.4,0.78,WA,2020,1
29,50,48.1,45,47,45.2,42,96,89.9,86,18,5.9,0,29.8,29.7,29.6,0.5,WA,2020,1
30,51,45.4,43,49,43.0,39,100,91.6,79,14,6.7,0,29.8,29.7,29.6,0.37,WA,2020,1
31,58,54.7,51,54,51.1,48,97,88.2,70,23,16.6,8,29.6,29.6,29.4,0.56,WA,2020,1
1,53,48.1,37,50,43.1,31,93,83.3,66,24,16.1,7,29.8,29.6,29.4,1.25,WA,2020,2
2,44,38.1,33,33,31.0,29,89,76.2,55,10,6.9,6,29.8,29.7,29.7,0.56,WA,2020,2
3,41,37.3,35,36,33.7,30,97,87.4,65,7,3.6,0,30.0,29.8,29.7,0.07,WA,2020,2
4,41,35.9,33,38,32.9,28,96,89.2,76,13,8.5,5,30.0,29.9,29.6,0.04,WA,2020,2
5,50,47.1,42,47,44.6,39,97,91.0,89,16,11.2,8,29.6,29.6,29.6,0.23,WA,2020,2
6,51,48.1,46,48,46.5,45,97,94.1,89,20,6.4,0,29.6,29.6,29.5,0.63,WA,2020,2
7,52,47.7,44,49,44.3,39,97,88.1,76,37,15.7,0,29.6,29.4,29.3,0.7,WA,2020,2
8,48,44.6,41,41,38.8,35,93,80.3,68,18,9.3,0,30.0,29.6,29.3,0.33,WA,2020,2
9,48,41.9,36,37,35.3,33,93,78.1,61,7,2.9,0,30.0,30.0,30.0,0.04,WA,2020,2
10,48,41.8,38,39,35.8,34,89,79.9,66,8,4.0,0,30.0,30.0,29.9,0.0,WA,2020,2
11,48,42.4,35,44,39.0,33,97,88.2,74,14,8.0,3,29.9,29.8,29.8,0.0,WA,2020,2
12,48,45.4,42,43,41.4,38,96,86.2,68,6,2.7,0,29.9,29.8,29.6,0.08,WA,2020,2
13,47,42.9,38,41,39.1,36,96,86.7,76,21,10.4,0,29.6,29.5,29.4,0.0,WA,2020,2
14,48,44.3,42,39,36.9,36,89,75.6,63,17,13.5,10,29.7,29.6,29.5,0.02,WA,2020,2
15,46,43.9,42,43,39.4,38,93,83.9,76,18,11.0,6,29.7,29.6,29.5,0.11,WA,2020,2
16,47,42.5,39,39,36.9,34,93,80.7,66,21,9.4,3,29.8,29.7,29.6,0.11,WA,2020,2
17,47,41.1,35,35,32.8,31,89,73.5,54,9,5.3,0,29.9,29.9,29.8,0.0,WA,2020,2
18,47,37.4,30,33,30.4,27,100,77.6,46,16,7.4,0,29.9,29.9,29.9,0.0,WA,2020,2
19,55,44.3,32,32,26.6,18,92,54.3,32,16,8.3,0,29.9,29.8,29.7,0.0,WA,2020,2
20,58,48.3,42,32,24.8,19,56,40.3,31,15,7.4,0,29.8,29.8,29.7,0.0,WA,2020,2
21,54,44.6,36,38,32.1,27,82,63.2,41,10,6.0,0,29.8,29.7,29.6,0.0,WA,2020,2
22,47,43.6,40,42,39.0,35,93,83.9,73,15,5.5,0,29.7,29.7,29.6,0.0,WA,2020,2
23,48,44.1,40,42,37.9,35,89,78.6,68,32,18.8,0,29.9,29.6,29.3,0.07,WA,2020,2
24,49,43.7,40,35,32.2,30,73,64.3,52,23,9.5,0,30.1,30.1,29.9,0.18,WA,2020,2
25,50,44.4,37,39,33.5,31,79,66.2,52,10,4.1,0,30.1,30.0,30.0,0.0,WA,2020,2
26,53,46.3,43,43,40.9,39,97,82.7,61,10,4.5,0,30.1,30.0,30.0,0.02,WA,2020,2
27,57,47.1,39,40,37.8,35,86,71.2,49,9,5.4,0,30.0,29.9,29.8,0.03,WA,2020,2
28,49,43.2,38,41,39.1,36,100,86.0,71,21,11.1,0,29.8,29.5,29.4,0.0,WA,2020,2
29,48,42.3,36,39,36.9,34,93,81.6,66,23,10.9,0,29.8,29.6,29.4,0.12,WA,2020,2
1,47,41.4,33,38,33.9,31,96,76.2,54,10,6.1,0,29.9,29.9,29.8,0.09,WA,2020,3
2,48,45.0,40,44,39.4,34,89,80.8,76,24,14.8,8,29.9,29.8,29.7,0.0,WA,2020,3
3,52,47.8,46,45,43.4,40,93,85.0,66,21,14.3,9,29.7,29.7,29.6,0.01,WA,2020,3
4,51,45.9,42,38,33.6,28,76,63.2,43,14,7.7,0,29.9,29.7,29.6,0.18,WA,2020,3
5,55,46.0,39,45,38.8,32,93,77.2,55,20,8.8,3,29.6,29.5,29.5,0.0,WA,2020,3
6,43,40.9,39,41,37.9,36,96,89.3,76,7,3.7,0,29.6,29.5,29.4,0.48,WA,2020,3
7,44,40.8,38,39,36.9,34,93,86.3,71,14,7.1,0,29.5,29.4,29.3,0.23,WA,2020,3
8,48,41.0,37,36,33.3,29,93,75.4,50,10,5.4,0,29.7,29.6,29.5,0.04,WA,2020,3
9,50,41.5,34,34,29.5,20,89,65.3,35,9,5.1,0,29.8,29.8,29.7,0.0,WA,2020,3
10,50,44.4,37,39,34.2,29,76,67.8,48,17,11.6,5,29.8,29.7,29.6,0.0,WA,2020,3
11,51,45.8,42,43,36.6,30,93,71.6,50,16,7.7,0,29.9,29.7,29.6,0.0,WA,2020,3
12,51,43.5,39,38,34.6,31,89,72.0,48,12,4.4,0,29.9,29.8,29.6,0.07,WA,2020,3
13,41,37.4,35,36,33.9,31,93,87.6,73,21,11.2,0,29.6,29.3,29.2,0.0,WA,2020,3
14,43,37.6,32,29,24.1,22,76,58.8,47,21,15.8,10,29.6,29.4,29.2,0.38,WA,2020,3
15,46,38.6,32,27,21.6,17,64,51.5,35,25,18.6,12,29.7,29.6,29.6,0.0,WA,2020,3
16,55,45.3,37,30,26.6,23,65,49.1,35,18,12.0,0,29.8,29.7,29.5,0.0,WA,2020,3
17,53,44.1,35,34,31.0,27,82,61.5,41,12,4.3,0,29.5,29.4,29.3,0.0,WA,2020,3
18,55,45.2,36,39,35.0,32,93,69.5,47,9,5.0,0,29.5,29.4,29.4,0.0,WA,2020,3
19,61,48.2,38,40,36.4,33,86,65.8,39,8,4.9,0,29.7,29.6,29.5,0.0,WA,2020,3
20,61,50.8,41,43,38.4,33,89,65.0,39,10,4.8,0,29.8,29.8,29.7,0.0,WA,2020,3
21,55,46.4,40,41,39.1,36,93,76.6,57,12,5.1,0,29.8,29.8,29.7,0.0,WA,2020,3
22,57,46.2,39,42,38.5,35,89,75.6,51,20,9.8,3,29.7,29.6,29.4,0.0,WA,2020,3
23,49,43.9,41,41,38.5,37,89,81.3,66,17,12.1,6,29.4,29.4,29.3,0.0,WA,2020,3
24,49,43.1,39,39,37.5,36,93,81.3,63,12,6.5,0,29.5,29.5,29.4,0.11,WA,2020,3
25,49,42.0,39,39,37.2,34,93,83.7,61,10,4.3,0,29.6,29.5,29.5,0.05,WA,2020,3
26,48,43.7,39,39,36.8,35,89,76.9,66,18,11.9,8,29.6,29.6,29.6,0.16,WA,2020,3
27,50,46.2,43,43,40.2,37,89,79.8,74,14,9.7,6,29.6,29.5,29.5,0.0,WA,2020,3
28,53,49.0,46,46,43.9,42,93,82.8,69,17,11.3,7,29.6,29.5,29.4,0.02,WA,2020,3
29,55,48.7,46,46,42.9,39,93,81.5,57,17,11.1,6,29.4,29.4,29.3,0.8,WA,2020,3
30,50,44.2,40,43,39.1,36,93,82.1,68,22,13.3,6,29.4,29.3,29.1,0.27,WA,2020,3
31,50,43.2,39,39,36.9,35,93,79.2,59,16,10.5,3,29.6,29.5,29.4,0.37,WA,2020,3
1,51,43.4,39,38,34.7,30,89,72.5,48,10,5.4,0,29.7,29.6,29.6,0.0,WA,2020,4
2,50,42.8,37,38,33.7,29,86,71.4,44,16,9.3,0,29.7,29.7,29.7,0.01,WA,2020,4
3,49,42.2,39,35,32.7,30,82,69.7,52,23,12.3,5,29.7,29.6,29.5,0.0,WA,2020,4
4,54,44.6,35,36,32.3,30,82,63.5,41,15,7.9,0,29.5,29.3,29.2,0.0,WA,2020,4
5,55,48.1,44,38,35.8,33,79,63.4,47,14,11.4,8,29.3,29.2,29.1,0.0,WA,2020,4
6,58,50.2,40,37,33.9,28,77,55.8,33,8,4.1,0,29.6,29.4,29.3,0.0,WA,2020,4
7,55,47.6,40,39,36.4,34,79,66.0,51,12,6.6,3,29.8,29.8,29.6,0.0,WA,2020,4
8,62,50.9,40,39,36.8,35,86,60.7,39,14,9.0,0,29.8,29.8,29.7,0.0,WA,2020,4
9,68,55.8,43,40,36.9,33,76,51.6,31,15,8.0,0,29.7,29.7,29.6,0.0,WA,2020,4
10,63,53.3,45,48,41.8,35,83,66.0,50,12,6.4,0,29.6,29.6,29.5,0.0,WA,2020,4
11,59,49.7,45,43,36.9,24,90,65.7,26,20,8.8,0,29.8,29.7,29.6,0.0,WA,2020,4
12,59,49.6,38,34,24.5,12,73,42.4,16,21,8.8,0,29.8,29.8,29.8,0.0,WA,2020,4
13,64,51.7,38,31,23.5,15,62,36.5,16,12,5.5,0,30.0,29.9,29.8,0.0,WA,2020,4
14,63,52.4,43,44,36.8,25,80,57.1,35,14,7.5,3,29.9,29.8,29.8,0.0,WA,2020,4
15,65,54.1,49,46,42.7,34,86,68.1,39,17,6.7,0,29.8,29.8,29.7,0.0,WA,2020,4
16,70,57.7,46,42,33.4,25,73,44.2,20,14,6.6,0,29.8,29.8,29.6,0.0,WA,2020,4
17,69,57.8,45,39,33.8,27,63,42.4,25,12,4.9,0,29.6,29.5,29.4,0.0,WA,2020,4
18,57,52.1,49,49,45.5,42,93,78.6,66,10,5.7,3,29.6,29.5,29.4,0.0,WA,2020,4
19,64,54.6,49,45,42.9,40,83,66.1,41,9,6.3,0,29.7,29.6,29.6,0.05,WA,2020,4
20,66,55.7,46,48,44.0,41,86,67.1,42,9,5.7,0,29.7,29.6,29.6,0.0,WA,2020,4
21,57,51.6,48,44,42.7,42,86,72.4,59,17,9.6,6,29.8,29.8,29.7,0.0,WA,2020,4
22,54,51.4,49,52,48.1,43,94,88.6,77,13,6.5,0,29.8,29.6,29.6,0.0,WA,2020,4
23,59,51.7,48,49,47.3,45,97,85.8,64,13,8.4,3,29.8,29.8,29.7,0.77,WA,2020,4
24,59,53.8,47,49,45.9,43,90,75.4,55,8,4.1,0,29.8,29.7,29.7,0.03,WA,2020,4
25,61,54.9,50,55,47.1,40,96,76.8,47,23,10.8,0,29.7,29.6,29.5,0.0,WA,2020,4
26,61,52.9,45,48,42.1,39,93,68.9,44,12,7.2,3,29.7,29.6,29.4,0.59,WA,2020,4
27,61,54.1,49,50,46.6,42,96,77.7,50,20,10.5,0,29.7,29.6,29.4,0.2,WA,2020,4
28,62,53.6,46,47,45.3,43,90,74.3,58,10,4.9,0,29.8,29.8,29.7,0.01,WA,2020,4
29,69,56.5,49,56,49.3,45,96,78.1,53,17,10.2,0,29.7,29.5,29.4,0.0,WA,2020,4
30,58,52.9,48,49,44.5,41,86,74.0,57,18,11.7,3,29.7,29.6,29.5,0.04,WA,2020,4
1,65,55.2,43,43,39.6,35,89,58.8,37,9,4.9,0,29.7,29.6,29.5,0.0,WA,2020,5
2,58,53.3,47,53,47.4,41,90,80.6,60,16,8.4,0,29.6,29.4,29.3,0.08,WA,2020,5
3,56,48.9,44,43,40.5,38,89,73.7,55,21,12.0,7,29.8,29.8,29.6,0.2,WA,2020,5
4,65,53.6,39,46,40.2,35,89,62.6,35,14,4.4,0,29.8,29.7,29.7,0.02,WA,2020,5
5,70,59.1,49,50,46.5,44,86,65.0,44,17,7.3,0,29.7,29.6,29.5,0.0,WA,2020,5
6,62,53.8,48,45,42.7,41,86,66.8,46,21,13.1,3,30.0,29.9,29.6,0.0,WA,2020,5
7,67,56.2,45,45,42.0,40,82,60.7,42,20,12.6,0,30.0,29.9,29.8,0.11,WA,2020,5
8,79,67.0,51,45,41.6,34,77,43.5,20,20,14.9,9,29.7,29.7,29.6,0.0,WA,2020,5
9,86,74.4,63,47,41.2,38,43,31.3,18,12,8.9,6,29.6,29.5,29.4,0.0,WA,2020,5
10,87,76.8,64,49,42.2,38,45,30.1,19,18,10.1,6,29.4,29.4,29.3,0.0,WA,2020,5
11,72,61.0,54,55,48.5,39,90,65.1,35,17,9.0,3,29.3,29.3,29.2,0.0,WA,2020,5
12,64,56.0,51,53,50.3,47,93,82.0,54,14,6.2,0,29.3,29.3,29.2,0.01,WA,2020,5
13,64,56.0,52,50,46.9,43,93,73.3,46,14,9.4,5,29.5,29.4,29.3,0.05,WA,2020,5
14,66,56.1,50,50,47.1,41,96,74.0,42,10,5.3,0,29.6,29.5,29.5,0.0,WA,2020,5
15,67,58.4,52,47,45.3,43,80,63.5,43,10,6.6,0,29.7,29.6,29.5,0.11,WA,2020,5
16,63,57.5,54,56,51.6,46,93,81.0,69,12,5.4,0,29.5,29.4,29.2,0.0,WA,2020,5
17,67,57.6,53,54,49.2,42,96,76.5,43,13,6.5,0,29.3,29.3,29.2,0.64,WA,2020,5
18,67,58.5,51,50,48.3,47,86,69.8,52,10,6.2,0,29.5,29.4,29.3,0.03,WA,2020,5
19,65,56.1,52,50,48.7,48,86,76.8,56,13,7.9,5,29.6,29.5,29.5,0.0,WA,2020,5
20,58,53.7,51,52,48.0,43,100,81.3,64,16,9.7,5,29.6,29.6,29.6,0.0,WA,2020,5
21,59,51.0,47,48,44.7,42,93,79.5,60,15,8.8,0,29.6,29.5,29.5,0.03,WA,2020,5
22,61,52.8,47,48,44.5,43,89,74.7,52,17,9.6,0,29.7,29.6,29.5,0.36,WA,2020,5
23,64,54.8,48,46,43.5,40,86,67.8,43,7,4.4,0,29.7,29.7,29.7,0.05,WA,2020,5
24,69,59.7,51,50,46.6,43,86,63.8,43,7,4.3,0,29.8,29.7,29.6,0.0,WA,2020,5
25,63,58.4,55,57,53.9,50,97,85.4,72,13,6.8,0,29.6,29.6,29.6,0.01,WA,2020,5
26,65,56.8,52,52,50.0,47,93,79.0,56,13,5.9,0,29.7,29.7,29.6,0.1,WA,2020,5
27,74,62.7,50,50,46.7,43,89,59.0,35,13,6.9,0,29.7,29.7,29.6,0.0,WA,2020,5
28,81,69.5,58,52,47.8,44,65,47.2,30,12,7.3,3,29.6,29.5,29.5,0.0,WA,2020,5
29,79,67.8,58,53,47.2,38,72,48.6,35,13,7.4,0,29.5,29.4,29.4,0.0,WA,2020,5
30,60,54.0,51,52,49.1,42,97,84.7,51,14,7.8,0,29.5,29.4,29.3,0.0,WA,2020,5
31,62,53.7,49,50,47.1,43,97,79.9,50,13,8.6,3,29.6,29.6,29.4,1.25,WA,2020,5
1,67,58.7,51,46,43.7,41,77,59.1,39,12,7.2,3,29.8,29.7,29.6,0.07,WA,2020,6
2,65,56.8,50,50,46.7,44,83,69.8,48,10,5.8,0,29.8,29.7,29.7,0.0,WA,2020,6
3,65,57.1,51,50,47.2,43,92,70.9,47,14,6.5,0,29.8,29.7,29.6,0.0,WA,2020,6
4,69,59.4,53,47,45.0,42,77,60.0,43,14,6.0,0,29.7,29.6,29.4,0.0,WA,2020,6
5,66,57.8,51,50,47.3,45,80,68.5,52,12,6.3,0,29.4,29.3,29.3,0.0,WA,2020,6
6,61,55.1,51,51,46.5,45,83,73.4,56,16,10.2,7,29.4,29.3,29.3,0.0,WA,2020,6
7,63,55.3,50,50,47.6,45,93,76.4,56,14,10.0,6,29.6,29.5,29.4,0.02,WA,2020,6
8,64,56.7,51,48,44.6,42,83,65.3,48,18,12.5,7,29.7,29.7,29.6,0.01,WA,2020,6
9,62,56.4,51,59,54.0,48,100,91.6,83,13,8.0,3,29.7,29.6,29.6,0.06,WA,2020,6
10,71,61.0,56,58,55.1,52,97,82.0,61,13,4.2,0,29.7,29.6,29.6,0.42,WA,2020,6
11,70,61.3,57,56,52.7,48,90,75.2,46,8,5.0,0,29.6,29.6,29.5,0.02,WA,2020,6
12,59,56.0,53,54,51.5,49,93,85.1,72,13,7.8,0,29.6,29.5,29.5,0.12,WA,2020,6
13,62,55.6,52,52,49.7,45,97,81.6,58,16,7.2,0,29.5,29.5,29.4,0.31,WA,2020,6
14,66,57.1,50,46,45.2,43,86,66.3,45,14,9.0,0,29.6,29.5,29.5,0.07,WA,2020,6
15,62,56.5,53,57,50.1,46,93,79.8,60,17,10.0,5,29.5,29.4,29.4,0.02,WA,2020,6
16,68,57.8,51,50,47.4,41,93,70.6,39,15,6.2,0,29.7,29.6,29.5,0.17,WA,2020,6
17,72,61.6,51,52,49.9,46,86,67.1,46,13,5.8,0,29.8,29.8,29.7,0.0,WA,2020,6
18,77,64.5,53,54,50.4,48,86,62.4,38,13,7.4,3,29.8,29.7,29.6,0.0,WA,2020,6
19,79,69.2,56,56,53.3,51,87,58.7,39,10,5.2,0,29.6,29.5,29.4,0.0,WA,2020,6
20,72,64.4,60,61,56.5,53,87,75.8,64,15,9.0,3,29.6,29.5,29.4,0.0,WA,2020,6
21,69,62.1,56,55,52.3,49,89,71.5,53,13,7.6,3,29.7,29.7,29.6,0.03,WA,2020,6
22,80,66.2,53,53,47.0,30,80,53.4,18,14,7.8,0,29.8,29.7,29.6,0.0,WA,2020,6
23,83,70.8,58,58,52.8,43,73,53.5,39,15,7.5,0,29.6,29.6,29.4,0.0,WA,2020,6
24,78,67.5,61,60,57.0,54,84,69.8,54,14,8.3,0,29.6,29.5,29.4,0.0,WA,2020,6
25,80,66.7,57,58,55.4,53,93,69.7,42,12,6.3,0,29.6,29.6,29.6,0.0,WA,2020,6
26,80,68.9,58,57,54.5,51,87,62.3,36,14,5.5,0,29.6,29.6,29.5,0.0,WA,2020,6
27,64,58.6,56,57,52.5,47,97,81.2,58,15,7.7,0,29.5,29.5,29.4,0.12,WA,2020,6
28,70,58.1,52,53,50.8,50,93,78.7,49,15,5.7,0,29.5,29.4,29.4,0.78,WA,2020,6
29,71,60.6,54,55,52.5,50,90,75.5,57,15,10.1,7,29.6,29.5,29.5,0.0,WA,2020,6
30,66,58.1,54,54,50.5,46,93,77.0,56,20,13.2,8,29.5,29.5,29.5,0.02,WA,2020,6
1,65,58.0,54,53,49.8,47,90,74.5,60,20,13.3,8,29.5,29.5,29.4,0.11,WA,2020,7
2,66,58.8,55,51,49.6,48,86,72.1,56,16,11.4,5,29.6,29.5,29.5,0.01,WA,2020,7
3,65,59.9,56,51,49.9,48,84,70.2,56,15,6.6,0,29.7,29.6,29.5,0.0,WA,2020,7
4,71,60.8,54,53,50.8,48,93,71.9,44,9,4.5,0,29.8,29.7,29.7,0.0,WA,2020,7
5,73,64.0,55,52,49.5,48,80,60.6,41,9,5.4,0,29.7,29.7,29.6,0.0,WA,2020,7
6,71,62.3,56,51,49.8,48,80,64.8,47,14,7.7,0,29.6,29.6,29.5,0.0,WA,2020,7
7,70,61.4,56,56,52.4,50,90,72.7,55,16,9.1,0,29.6,29.6,29.6,0.0,WA,2020,7
8,73,62.0,56,56,53.2,49,93,75.0,44,10,5.8,0,29.7,29.6,29.6,0.0,WA,2020,7
9,71,62.8,58,57,53.9,50,87,73.4,57,12,7.0,0,29.6,29.6,29.5,0.0,WA,2020,7
10,73,62.9,55,53,51.4,50,87,67.8,48,10,5.5,0,29.8,29.7,29.6,0.01,WA,2020,7
11,69,61.9,54,55,52.9,50,90,73.4,57,15,9.3,0,29.7,29.6,29.6,0.0,WA,2020,7
12,72,62.9,59,57,52.1,45,94,70.2,43,18,9.6,5,29.7,29.7,29.6,0.0,WA,2020,7
13,75,64.8,55,52,46.6,42,72,54.1,32,13,8.7,0,29.7,29.7,29.6,0.0,WA,2020,7
14,81,68.5,54,52,48.2,45,80,50.8,29,14,7.5,0,29.7,29.7,29.6,0.0,WA,2020,7
15,83,71.3,59,56,51.3,46,65,50.5,35,13,6.8,0,29.7,29.6,29.6,0.0,WA,2020,7
16,76,66.7,58,61,57.8,56,93,74.0,57,12,6.4,0,29.6,29.6,29.5,0.0,WA,2020,7
17,72,62.3,58,60,57.2,53,97,84.2,57,9,6.0,0,29.7,29.6,29.5,0.01,WA,2020,7
18,79,69.0,58,55,52.5,50,78,57.6,36,17,8.5,0,29.8,29.7,29.7,0.12,WA,2020,7
19,84,72.3,61,59,56.5,54,78,58.8,40,14,7.0,0,29.7,29.6,29.6,0.0,WA,2020,7
20,87,75.5,63,61,58.8,56,87,57.9,40,15,7.6,0,29.6,29.5,29.5,0.0,WA,2020,7
21,80,70.5,62,61,58.7,57,86,67.5,48,12,6.5,0,29.5,29.4,29.4,0.0,WA,2020,7
22,72,63.9,59,59,57.6,54,96,80.7,59,9,6.4,3,29.4,29.4,29.4,0.0,WA,2020,7
23,68,62.2,58,54,53.3,53,87,73.2,61,10,7.4,3,29.6,29.5,29.4,0.02,WA,2020,7
24,70,61.7,56,53,50.9,48,81,68.6,49,13,8.2,5,29.6,29.6,29.6,0.0,WA,2020,7
25,78,67.0,56,52,49.4,48,75,54.9,36,14,8.7,5,29.7,29.7,29.6,0.0,WA,2020,7
26,88,73.4,60,57,53.2,48,67,50.6,34,14,9.7,6,29.7,29.6,29.5,0.0,WA,2020,7
27,93,78.7,63,60,55.0,45,72,46.6,26,9,4.1,0,29.5,29.4,29.4,0.0,WA,2020,7
28,81,67.5,57,59,55.9,53,94,68.5,45,12,6.5,0,29.5,29.5,29.4,0.0,WA,2020,7
29,85,70.3,56,56,52.8,49,87,57.8,32,10,5.2,0,29.5,29.5,29.4,0.0,WA,2020,7
30,90,75.7,62,56,51.8,47,62,44.5,29,12,6.5,0,29.5,29.5,29.4,0.0,WA,2020,7
31,83,70.5,62,56,54.3,51,80,57.8,39,13,8.6,3,29.6,29.5,29.4,0.0,WA,2020,7
1,75,65.1,58,56,55.2,53,90,71.9,46,9,4.8,0,29.7,29.6,29.6,0.0,WA,2020,8
2,82,68.9,58,57,54.6,50,93,63.8,34,14,5.9,0,29.6,29.6,29.6,0.0,WA,2020,8
3,81,69.3,60,59,57.1,55,87,67.1,44,14,7.4,3,29.7,29.7,29.6,0.0,WA,2020,8
4,82,72.4,62,60,57.0,54,86,60.2,38,15,7.6,0,29.7,29.6,29.5,0.0,WA,2020,8
5,80,69.0,60,58,55.6,53,83,63.8,42,13,6.1,0,29.5,29.5,29.4,0.0,WA,2020,8
6,73,62.1,59,58,54.6,51,96,77.5,46,18,10.7,5,29.6,29.5,29.4,0.0,WA,2020,8
7,75,64.2,58,57,52.0,49,87,66.7,40,10,6.3,0,29.7,29.7,29.6,0.08,WA,2020,8
8,68,60.6,58,58,54.6,48,96,82.1,51,12,4.3,0,29.8,29.7,29.7,0.0,WA,2020,8
9,77,65.8,54,53,50.5,49,83,60.0,37,12,6.8,0,29.8,29.8,29.8,0.01,WA,2020,8
10,81,69.4,58,56,54.0,51,81,59.4,42,13,6.5,0,29.7,29.6,29.5,0.0,WA,2020,8
11,76,63.1,57,56,50.9,45,84,66.3,37,12,7.9,3,29.5,29.5,29.4,0.0,WA,2020,8
