day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
16,82,77.6,74,71,66.6,63,82,69.4,58,25,10.6,0,30.1,30.0,30.0,0.0,HI,2019,12
17,84,79.5,77,68,65.8,63,71,62.9,51,21,15.9,12,30.1,30.0,30.0,0.03,HI,2019,12
18,84,79.2,76,67,65.4,63,71,62.8,53,20,13.7,7,30.1,30.0,29.9,0.0,HI,2019,12
19,84,77.5,69,65,62.6,57,81,61.0,41,18,10.0,0,30.0,30.0,29.9,0.0,HI,2019,12
20,82,76.4,72,69,64.7,60,87,68.2,49,26,16.3,6,30.1,30.0,29.9,0.0,HI,2019,12
21,80,75.0,72,66,63.4,61,81,67.5,54,25,19.5,13,30.1,30.0,30.0,0.0,HI,2019,12
22,79,76.5,75,65,62.6,61,69,62.5,56,20,14.7,6,30.1,30.0,29.9,0.0,HI,2019,12
23,84,76.8,69,67,64.7,62,84,66.8,49,12,6.0,0,29.9,29.9,29.8,0.0,HI,2019,12
24,83,78.5,72,69,66.0,62,78,65.6,49,17,10.2,0,29.9,29.8,29.8,0.0,HI,2019,12
25,81,77.8,74,77,72.0,67,96,82.7,68,30,14.9,0,29.8,29.8,29.7,0.01,HI,2019,12
26,83,77.4,72,73,69.0,66,94,76.0,58,13,6.3,0,30.0,29.9,29.8,0.55,HI,2019,12
27,82,76.4,70,71,67.5,66,91,74.2,60,13,6.4,0,30.1,30.0,29.9,0.0,HI,2019,12
28,84,77.7,74,69,67.6,66,82,71.7,56,17,8.8,0,30.1,30.0,30.0,0.0,HI,2019,12
29,84,77.7,72,69,66.1,62,84,68.5,55,20,9.1,0,30.1,30.1,30.0,0.0,HI,2019,12
30,83,77.4,70,64,63.1,62,76,61.8,51,20,11.9,0,30.1,30.1,30.1,0.0,HI,2019,12
31,83,77.3,72,66,63.1,60,71,61.7,54,20,12.2,0,30.2,30.1,30.1,0.0,HI,2019,12
1,80,75.4,69,65,62.1,60,78,63.8,52,12,6.4,0,30.1,30.0,30.0,0.0,HI,2020,1
2,81,74.6,70,66,64.5,64,84,71.3,56,13,7.3,3,30.1,30.0,30.0,0.0,HI,2020,1
3,81,75.4,71,69,65.8,64,85,72.3,56,23,12.5,3,30.2,30.1,30.1,0.16,HI,2020,1
4,84,76.2,73,73,69.8,67,91,81.0,67,20,11.7,7,30.2,30.2,30.1,0.0,HI,2020,1
5,82,76.7,73,69,66.7,63,87,71.8,58,21,11.5,6,30.2,30.1,30.1,0.0,HI,2020,1
6,82,74.0,0,66,61.4,0,76,61.6,0,21,13.6,0,30.2,28.9,0.0,0.0,HI,2020,1
7,82,76.6,73,65,63.0,61,76,63.3,51,35,20.3,3,30.1,30.1,30.0,0.0,HI,2020,1
8,81,75.6,71,66,62.2,59,78,63.6,47,25,15.7,5,30.1,30.0,30.0,0.0,HI,2020,1
9,79,74.6,71,67,64.1,62,81,70.1,58,28,19.1,9,30.1,30.0,29.9,0.0,HI,2020,1
10,80,75.4,72,70,66.8,65,87,74.6,64,24,17.3,10,30.0,29.9,29.9,0.11,HI,2020,1
11,80,76.0,74,71,67.5,65,87,74.9,64,22,14.0,6,29.9,29.9,29.8,0.1,HI,2020,1
12,77,74.7,73,71,68.9,66,93,82.3,71,22,10.1,0,30.0,29.9,29.9,0.06,HI,2020,1
13,80,77.4,75,69,66.6,63,79,69.5,58,18,13.3,7,30.1,30.0,29.9,0.56,HI,2020,1
14,80,76.8,73,67,64.8,63,81,66.7,60,21,15.5,6,30.0,30.0,29.9,0.0,HI,2020,1
15,81,76.1,73,67,65.2,64,81,69.3,56,21,11.7,6,30.0,29.9,29.9,0.0,HI,2020,1
16,80,74.3,70,69,66.3,64,84,76.3,62,8,3.7,0,29.9,29.9,29.8,0.0,HI,2020,1
17,79,74.1,70,66,62.9,58,87,68.5,59,17,11.4,3,30.0,29.9,29.9,0.13,HI,2020,1
18,80,74.3,70,60,57.2,53,66,55.3,45,18,10.7,5,30.1,30.0,30.0,0.0,HI,2020,1
19,81,75.3,71,63,57.9,55,68,55.2,41,20,11.4,3,30.2,30.1,30.1,0.0,HI,2020,1
20,81,75.3,71,67,63.6,61,81,67.4,56,16,8.8,0,30.1,30.1,30.0,0.0,HI,2020,1
21,81,73.8,66,63,61.6,58,84,66.8,47,10,4.5,0,30.1,30.1,30.0,0.01,HI,2020,1
22,80,72.8,66,63,61.2,59,81,67.9,50,10,5.5,0,30.1,30.1,30.0,0.0,HI,2020,1
23,79,72.4,64,63,60.7,58,81,67.5,54,8,4.3,0,30.1,30.0,30.0,0.0,HI,2020,1
24,80,73.7,65,66,63.2,60,84,70.0,54,10,5.5,0,30.1,30.1,30.0,0.0,HI,2020,1
25,83,75.4,69,65,63.6,62,78,67.4,49,12,6.1,0,30.1,30.1,30.0,0.0,HI,2020,1
26,84,75.8,69,66,62.9,61,84,65.5,46,16,8.8,3,30.2,30.1,30.1,0.0,HI,2020,1
27,82,74.7,68,65,61.3,58,78,64.1,45,15,6.0,0,30.2,30.1,30.0,0.0,HI,2020,1
28,83,73.9,65,65,62.2,58,84,67.9,46,13,5.4,0,30.1,30.1,30.0,0.0,HI,2020,1
29,82,75.5,68,65,62.6,60,81,65.0,49,13,5.6,0,30.1,30.1,30.0,0.0,HI,2020,1
30,82,75.3,69,64,62.2,60,78,64.1,54,13,6.2,3,30.1,30.0,30.0,0.0,HI,2020,1
31,83,75.6,69,65,61.4,56,81,62.6,39,12,8.0,3,30.1,30.0,30.0,0.0,HI,2020,1
1,83,74.7,71,65,62.8,60,76,66.7,46,16,8.4,3,30.1,30.0,30.0,0.0,HI,2020,2
2,83,74.3,67,64,61.7,60,84,65.8,47,15,9.5,3,30.0,30.0,29.9,0.0,HI,2020,2
3,83,76.3,71,64,62.1,60,78,62.0,47,15,9.2,0,30.0,30.0,29.9,0.0,HI,2020,2
4,81,74.3,68,66,63.8,62,84,70.4,56,12,5.3,0,30.0,30.0,29.9,0.0,HI,2020,2
5,78,72.8,69,68,65.3,61,87,77.2,66,12,4.8,0,30.0,29.9,29.9,0.0,HI,2020,2
6,73,70.7,69,65,60.8,55,84,71.3,57,16,10.2,3,29.9,29.9,29.8,0.37,HI,2020,2
7,77,69.3,63,59,54.9,52,81,61.1,45,15,9.5,3,29.9,29.8,29.8,0.0,HI,2020,2
8,78,69.6,62,59,56.1,51,87,64.7,39,23,9.8,0,29.9,29.9,29.8,0.01,HI,2020,2
9,79,70.5,65,61,56.0,52,84,61.6,39,26,13.5,0,29.9,29.9,29.8,0.0,HI,2020,2
10,74,67.2,62,62,58.3,53,84,73.5,55,21,12.4,5,29.8,29.7,29.7,0.11,HI,2020,2
11,80,71.6,66,63,60.2,58,81,68.4,48,16,9.2,5,29.8,29.8,29.7,0.18,HI,2020,2
12,82,73.2,65,65,63.2,61,93,72.3,52,16,7.3,0,29.9,29.8,29.8,0.01,HI,2020,2
13,86,78.7,70,68,65.1,61,81,64.0,44,15,10.0,3,30.0,29.9,29.9,0.0,HI,2020,2
14,83,78.3,74,67,64.8,63,73,63.4,54,18,11.9,3,30.0,30.0,29.9,0.0,HI,2020,2
15,83,76.9,72,65,62.0,59,78,60.7,44,21,13.8,7,30.1,30.0,30.0,0.0,HI,2020,2
16,82,76.4,73,63,60.8,59,68,58.8,47,23,16.5,12,30.1,30.0,30.0,0.0,HI,2020,2
17,81,75.5,72,63,61.2,59,71,61.4,47,22,16.0,12,30.1,30.0,30.0,0.0,HI,2020,2
18,82,75.3,73,67,61.6,57,76,63.0,47,22,14.6,3,30.1,30.1,30.0,0.0,HI,2020,2
19,81,74.5,71,69,64.0,61,87,70.3,52,26,18.0,12,30.2,30.1,30.1,0.0,HI,2020,2
20,80,74.8,71,64,59.6,54,76,59.6,50,25,19.1,8,30.2,30.2,30.1,0.03,HI,2020,2
21,82,75.7,71,63,60.7,58,75,60.3,44,22,14.5,7,30.2,30.1,30.1,0.0,HI,2020,2
22,82,74.7,68,64,61.8,58,78,64.7,47,15,7.4,0,30.1,30.1,30.0,0.0,HI,2020,2
23,83,74.4,67,66,62.4,58,87,67.4,42,16,7.4,0,30.1,30.1,30.0,0.0,HI,2020,2
24,82,73.8,64,64,60.8,58,87,65.1,45,14,8.1,0,30.2,30.1,30.1,0.0,HI,2020,2
25,82,76.2,72,63,61.3,59,73,60.7,45,21,14.4,8,30.2,30.1,30.1,0.0,HI,2020,2
26,82,76.5,74,63,59.3,57,64,55.7,45,24,16.3,10,30.2,30.1,30.1,0.01,HI,2020,2
27,80,75.0,71,61,57.4,52,68,54.5,39,21,16.3,12,30.2,30.1,30.1,0.0,HI,2020,2
28,79,73.9,70,65,57.8,56,73,57.5,45,25,17.2,12,30.2,30.1,30.1,0.01,HI,2020,2
29,81,73.5,68,64,59.0,55,81,61.1,44,31,20.3,10,30.2,30.1,30.1,0.03,HI,2020,2
1,79,73.9,70,63,60.6,58,73,63.4,50,28,16.1,7,30.2,30.1,30.1,0.12,HI,2020,3
2,79,73.5,69,66,62.5,60,78,68.4,58,16,10.8,0,30.1,30.1,30.0,0.02,HI,2020,3
3,82,75.5,69,68,64.8,63,84,69.6,52,12,5.9,0,30.1,30.0,30.0,0.01,HI,2020,3
4,83,75.4,70,71,66.0,63,84,72.9,56,18,7.7,0,30.1,30.0,29.9,0.0,HI,2020,3
5,82,73.7,67,70,63.8,61,84,72.0,54,20,9.5,0,30.1,30.0,30.0,0.0,HI,2020,3
6,81,74.3,71,66,62.8,59,78,67.6,52,23,16.5,8,30.2,30.1,30.1,0.03,HI,2020,3
7,81,74.8,71,62,58.3,52,73,57.2,38,23,17.7,10,30.2,30.2,30.1,0.03,HI,2020,3
8,79,74.5,72,58,54.7,50,59,50.3,42,20,15.0,10,30.2,30.1,30.1,0.01,HI,2020,3
9,78,72.8,68,63,60.1,57,76,64.9,54,21,10.4,5,30.1,30.1,30.0,0.0,HI,2020,3
10,80,73.2,66,63,61.1,60,84,66.8,52,15,4.9,0,30.1,30.0,30.0,0.0,HI,2020,3
11,81,73.5,66,65,62.7,60,84,69.5,54,20,6.5,0,30.0,30.0,29.9,0.0,HI,2020,3
12,75,71.7,69,70,66.7,63,93,84.1,73,13,4.7,0,30.0,29.9,29.9,0.0,HI,2020,3
13,79,73.6,68,66,64.4,62,90,73.6,62,10,5.0,0,30.0,29.9,29.9,0.32,HI,2020,3
14,81,75.1,69,65,63.5,61,78,67.5,54,14,7.3,3,30.1,30.0,30.0,0.0,HI,2020,3
15,80,76.0,72,70,67.4,65,82,74.8,64,15,7.0,3,30.1,30.0,29.9,0.0,HI,2020,3
16,78,75.3,74,72,69.2,67,90,81.6,71,17,11.7,3,30.0,29.9,29.9,0.01,HI,2020,3
17,75,72.0,68,71,68.4,66,97,88.3,76,30,10.2,3,30.1,30.0,29.9,0.35,HI,2020,3
18,79,72.5,69,71,66.8,63,90,82.2,68,17,7.4,0,30.1,30.0,29.9,2.42,HI,2020,3
19,76,73.1,69,68,65.8,64,87,77.8,71,14,7.8,0,30.1,30.0,29.9,0.26,HI,2020,3
20,79,74.1,68,70,67.9,64,90,81.0,74,10,5.8,0,30.1,30.0,30.0,0.0,HI,2020,3
21,82,75.5,69,70,66.7,62,93,75.2,54,16,7.2,0,30.1,30.1,30.0,0.01,HI,2020,3
22,82,76.3,73,65,62.9,61,71,63.2,54,20,13.8,9,30.1,30.1,30.0,0.0,HI,2020,3
23,81,75.5,72,63,59.9,57,73,58.9,45,24,18.1,12,30.2,30.1,30.1,0.0,HI,2020,3
24,79,74.4,71,67,60.4,52,84,62.3,49,26,18.5,10,30.2,30.2,30.1,0.0,HI,2020,3
25,79,73.1,68,67,61.4,57,96,68.1,48,24,18.8,12,30.2,30.2,30.1,0.01,HI,2020,3
26,78,73.6,70,62,60.0,58,73,62.7,52,26,16.2,9,30.1,30.1,30.0,0.02,HI,2020,3
27,78,72.2,69,69,63.9,61,96,75.5,58,16,8.7,0,30.1,30.0,30.0,0.0,HI,2020,3
28,82,74.4,68,66,63.7,63,87,69.9,52,18,9.5,0,30.0,30.0,29.9,0.22,HI,2020,3
29,82,75.5,70,69,63.9,61,93,68.0,51,20,11.5,5,30.1,30.0,30.0,0.0,HI,2020,3
30,81,75.7,73,64,63.1,62,73,65.4,52,17,12.4,8,30.1,30.0,30.0,0.03,HI,2020,3
31,80,74.6,71,64,62.2,61,73,65.7,52,15,8.5,0,30.0,30.0,30.0,0.0,HI,2020,3
1,81,74.1,68,67,63.9,61,84,71.1,50,14,8.3,3,30.0,29.9,29.9,0.0,HI,2020,4
2,82,74.5,67,66,64.0,62,87,70.8,52,14,7.5,0,30.0,29.9,29.9,0.01,HI,2020,4
3,80,74.5,69,68,65.2,63,81,72.6,60,10,5.1,0,30.0,29.9,29.9,0.0,HI,2020,4
4,83,76.2,70,67,65.6,64,84,70.2,56,10,4.5,0,30.0,30.0,29.9,0.0,HI,2020,4
5,81,76.4,70,69,66.5,63,79,71.8,60,12,4.9,0,30.0,29.9,29.9,0.0,HI,2020,4
6,80,75.3,72,75,69.4,67,94,82.2,69,14,6.5,0,30.0,29.9,29.9,0.0,HI,2020,4
7,82,75.8,69,70,66.6,64,93,74.1,54,17,6.2,0,30.0,29.9,29.9,0.34,HI,2020,4
8,81,74.5,70,69,65.2,62,97,73.4,58,15,6.1,0,30.0,30.0,29.9,0.0,HI,2020,4
9,81,74.3,67,70,65.0,62,100,74.2,56,16,6.2,0,30.0,30.0,29.9,0.59,HI,2020,4
10,82,75.8,70,66,64.3,63,81,67.8,54,14,6.1,0,30.0,30.0,29.9,0.0,HI,2020,4
11,83,77.2,72,68,65.6,64,87,67.8,53,17,8.4,0,30.1,30.0,30.0,0.0,HI,2020,4
12,83,75.5,70,64,61.3,59,78,62.3,45,14,8.7,3,30.1,30.1,30.0,0.0,HI,2020,4
13,84,78.0,73,67,64.8,62,73,63.7,54,15,8.6,3,30.1,30.1,30.0,0.0,HI,2020,4
14,81,73.9,68,70,67.5,64,100,81.6,60,22,6.3,0,30.1,30.1,30.0,0.0,HI,2020,4
15,85,78.3,74,68,65.3,63,82,65.3,48,17,9.7,0,30.2,30.1,30.1,1.6,HI,2020,4
16,84,77.9,74,64,62.5,61,69,59.4,47,20,13.0,0,30.1,30.1,30.1,0.0,HI,2020,4
17,85,77.4,72,62,60.8,58,71,57.4,43,16,10.4,6,30.1,30.1,30.1,0.0,HI,2020,4
18,82,76.4,71,64,61.0,59,68,59.3,49,15,9.7,0,30.1,30.1,30.0,0.0,HI,2020,4
19,80,75.5,68,65,63.1,61,81,65.7,56,10,5.3,0,30.1,30.1,30.0,0.0,HI,2020,4
20,80,75.4,68,67,63.7,61,78,67.3,56,12,5.0,0,30.1,30.0,30.0,0.0,HI,2020,4
21,80,75.4,70,67,64.7,63,81,69.5,58,10,4.4,0,30.1,30.0,30.0,0.0,HI,2020,4
22,83,76.1,69,68,65.8,65,87,70.7,58,13,6.8,0,30.1,30.1,30.0,0.0,HI,2020,4
23,83,78.6,75,65,63.2,60,69,59.8,46,20,13.7,7,30.1,30.1,30.0,0.0,HI,2020,4
24,83,77.1,73,67,63.8,61,79,64.0,51,21,12.5,7,30.1,30.1,30.0,0.0,HI,2020,4
25,84,78.0,74,63,61.0,58,68,56.6,41,16,11.5,7,30.1,30.1,30.0,0.0,HI,2020,4
26,85,78.6,75,65,61.8,58,71,56.9,44,20,13.1,6,30.1,30.0,30.0,0.0,HI,2020,4
27,84,77.5,72,68,64.6,62,79,65.3,47,18,10.3,0,30.1,30.1,30.0,0.0,HI,2020,4
28,85,78.4,73,65,63.4,61,76,60.8,46,16,11.5,6,30.1,30.1,30.1,0.01,HI,2020,4
29,83,76.3,71,67,63.4,61,84,65.2,49,21,12.0,0,30.1,30.1,30.0,0.0,HI,2020,4
30,85,78.8,75,62,60.0,57,62,53.0,42,23,18.0,12,30.1,30.1,30.0,0.01,HI,2020,4
1,85,78.7,75,64,61.7,60,64,56.4,44,24,15.8,6,30.1,30.1,30.1,0.0,HI,2020,5
2,85,78.7,75,64,62.5,62,67,58.0,46,23,15.8,12,30.2,30.1,30.1,0.0,HI,2020,5
3,84,78.5,75,63,62.1,60,64,57.3,47,21,14.1,8,30.2,30.1,30.1,0.0,HI,2020,5
4,86,78.9,74,62,59.8,57,62,52.7,37,23,14.3,6,30.1,30.1,30.1,0.0,HI,2020,5
5,85,78.7,74,63,60.7,57,66,54.9,38,17,12.6,6,30.1,30.1,30.0,0.0,HI,2020,5
6,86,78.3,73,65,62.4,61,71,58.8,44,15,9.9,0,30.1,30.0,30.0,0.0,HI,2020,5
7,83,76.5,70,67,63.0,60,87,64.2,47,20,10.3,3,30.1,30.1,30.0,0.0,HI,2020,5
8,82,75.8,70,61,59.6,57,71,57.8,44,20,11.5,5,30.1,30.1,30.0,0.01,HI,2020,5
9,84,77.1,70,62,61.0,59,73,58.2,44,20,10.4,0,30.1,30.1,30.0,0.0,HI,2020,5
10,86,77.9,71,63,61.7,60,73,58.3,43,16,8.9,0,30.1,30.1,30.0,0.0,HI,2020,5
11,84,77.5,73,69,63.2,61,79,62.1,46,20,11.1,0,30.1,30.1,30.1,0.0,HI,2020,5
12,86,76.9,70,67,63.3,60,76,63.5,43,17,9.3,0,30.1,30.1,30.0,0.01,HI,2020,5
13,83,77.5,72,68,65.0,62,79,66.0,51,20,8.5,0,30.1,30.0,29.9,0.0,HI,2020,5
14,82,76.1,70,68,66.3,64,81,71.6,60,10,5.4,0,30.1,30.0,30.0,0.0,HI,2020,5
15,88,78.0,71,67,64.8,61,87,65.3,40,18,9.0,3,30.1,30.1,30.0,0.17,HI,2020,5
16,87,80.0,75,65,63.0,60,71,57.1,40,20,11.2,6,30.1,30.1,30.0,0.0,HI,2020,5
17,87,80.0,75,66,62.4,57,69,55.8,36,14,10.7,7,30.1,30.1,30.0,0.0,HI,2020,5
18,81,77.6,73,70,67.3,66,84,70.8,60,20,10.4,5,30.1,30.1,30.0,0.0,HI,2020,5
19,85,79.4,76,67,65.0,63,74,62.1,48,21,12.2,0,30.1,30.1,30.0,0.01,HI,2020,5
20,85,78.8,74,67,64.5,61,76,62.3,47,20,12.2,6,30.1,30.1,30.0,0.0,HI,2020,5
21,85,78.1,73,70,66.2,63,82,67.2,55,21,10.6,3,30.1,30.0,30.0,0.0,HI,2020,5
22,87,79.5,75,67,63.5,61,76,59.1,43,21,12.3,0,30.1,30.0,30.0,0.01,HI,2020,5
23,85,78.1,72,68,66.3,62,87,68.2,46,16,7.2,0,30.1,30.0,30.0,0.01,HI,2020,5
24,86,78.8,72,68,65.0,62,84,64.3,44,15,8.3,0,30.1,30.0,30.0,0.0,HI,2020,5
25,83,77.0,70,68,65.4,63,81,68.0,54,13,7.4,3,30.1,30.1,30.0,0.0,HI,2020,5
26,85,77.3,71,68,65.5,63,81,67.5,48,16,8.6,3,30.1,30.1,30.0,0.0,HI,2020,5
27,84,77.8,72,70,65.8,64,78,66.8,51,20,7.8,0,30.1,30.1,30.1,0.0,HI,2020,5
28,86,79.3,74,65,62.3,60,71,57.1,41,21,12.2,5,30.1,30.1,30.1,0.33,HI,2020,5
29,86,80.1,75,65,63.4,61,69,57.4,43,20,10.6,3,30.2,30.1,30.1,0.0,HI,2020,5
30,86,79.3,73,67,64.4,61,81,61.2,48,18,9.2,0,30.1,30.1,30.1,0.0,HI,2020,5
31,87,80.1,74,67,64.2,61,69,58.8,41,18,11.3,3,30.1,30.1,30.0,0.0,HI,2020,5
1,87,81.0,75,70,65.7,63,76,60.4,46,14,8.1,3,30.1,30.0,30.0,0.0,HI,2020,6
2,88,81.0,75,69,68.0,67,76,65.3,51,15,8.5,3,30.0,30.0,30.0,0.0,HI,2020,6
3,88,81.5,75,69,67.1,65,76,62.2,48,18,12.1,3,30.1,30.0,30.0,0.0,HI,2020,6
4,86,81.0,77,68,66.8,66,74,62.2,51,20,13.4,7,30.0,30.0,30.0,0.0,HI,2020,6
5,87,80.9,75,67,64.3,61,76,57.7,41,25,13.9,6,30.1,30.0,30.0,0.0,HI,2020,6
6,86,80.2,76,68,66.1,64,74,62.7,48,18,11.7,7,30.1,30.1,30.0,0.0,HI,2020,6
7,87,80.5,75,68,66.6,65,79,63.5,48,20,10.5,0,30.1,30.1,30.1,0.0,HI,2020,6
8,88,80.7,76,68,65.0,62,74,59.4,43,18,9.2,0,30.1,30.1,30.0,0.0,HI,2020,6
9,86,80.1,74,69,67.0,65,79,64.8,49,21,11.3,0,30.1,30.0,30.0,0.0,HI,2020,6
10,86,80.4,75,68,65.8,64,79,61.7,48,23,15.0,7,30.1,30.1,30.0,0.0,HI,2020,6
11,87,80.3,77,66,64.4,63,66,58.5,44,28,18.5,12,30.1,30.1,30.0,0.0,HI,2020,6
12,87,80.8,77,65,63.4,62,64,55.7,46,28,18.3,10,30.1,30.1,30.1,0.0,HI,2020,6
13,86,80.7,77,65,61.3,58,66,52.5,38,23,15.8,12,30.1,30.1,30.0,0.0,HI,2020,6
14,86,79.5,76,65,63.6,62,67,58.5,48,22,14.3,9,30.1,30.0,30.0,0.0,HI,2020,6
15,87,80.5,76,67,63.8,61,74,57.6,41,21,14.5,9,30.1,30.1,30.0,0.0,HI,2020,6
16,84,78.0,73,71,67.1,64,91,70.1,53,24,9.9,0,30.1,30.1,30.0,0.0,HI,2020,6
17,87,80.2,74,67,64.6,63,73,59.6,46,21,10.8,0,30.1,30.0,30.0,0.1,HI,2020,6
18,87,80.3,76,70,66.8,64,82,64.4,46,23,14.3,5,30.1,30.1,30.0,0.0,HI,2020,6
19,86,79.8,75,67,64.9,62,73,60.5,49,21,14.5,7,30.1,30.0,30.0,0.0,HI,2020,6
20,86,79.2,73,68,65.8,64,81,64.1,48,22,11.7,0,30.1,30.0,30.0,0.0,HI,2020,6
21,86,79.6,73,67,64.7,62,81,61.0,46,17,10.5,5,30.1,30.0,30.0,0.0,HI,2020,6
22,87,80.5,75,65,63.2,60,69,56.3,41,17,11.0,3,30.0,30.0,30.0,0.0,HI,2020,6
23,86,79.8,73,66,64.1,61,73,59.4,46,16,10.0,0,30.0,30.0,30.0,0.0,HI,2020,6
24,89,80.8,75,69,66.4,64,74,62.1,45,18,9.7,0,30.0,30.0,29.9,0.0,HI,2020,6
25,88,80.6,75,69,67.0,65,79,63.9,49,18,11.3,3,30.1,30.0,30.0,0.0,HI,2020,6
26,89,82.0,77,66,64.6,63,69,56.1,42,20,14.1,7,30.1,30.0,30.0,0.0,HI,2020,6
27,87,80.3,75,69,66.6,65,76,63.2,51,17,9.0,3,30.1,30.0,30.0,0.0,HI,2020,6
28,88,80.8,73,67,65.4,64,79,60.3,45,17,8.7,3,30.0,29.9,29.9,0.0,HI,2020,6
29,88,80.3,75,70,67.4,65,84,65.7,46,18,8.4,0,30.0,30.0,29.9,0.0,HI,2020,6
30,88,82.0,77,67,65.5,62,69,58.1,42,20,12.2,3,30.0,30.0,29.9,0.0,HI,2020,6
1,88,81.5,77,69,65.1,61,76,58.2,41,18,12.2,5,30.0,30.0,30.0,0.0,HI,2020,7
2,88,80.5,75,68,65.5,64,74,60.8,45,15,8.9,3,30.0,30.0,29.9,0.0,HI,2020,7
3,87,80.1,73,70,65.9,63,79,63.0,48,17,9.3,3,30.0,30.0,29.9,0.0,HI,2020,7
4,85,75.8,72,74,70.4,68,98,84.1,60,13,5.7,0,30.0,30.0,29.9,0.0,HI,2020,7
5,90,80.1,72,73,69.4,67,87,70.3,53,20,8.1,0,30.0,30.0,29.9,0.0,HI,2020,7
6,89,81.2,74,69,65.6,62,79,60.2,42,16,10.7,6,30.1,30.0,30.0,0.0,HI,2020,7
7,86,79.7,73,70,66.1,64,87,64.5,48,18,11.2,5,30.1,30.0,30.0,0.01,HI,2020,7
8,87,80.8,76,68,65.3,63,71,59.5,46,21,12.7,6,30.1,30.0,30.0,0.01,HI,2020,7
9,87,80.8,75,70,67.0,66,79,63.4,49,20,12.2,5,30.1,30.0,30.0,0.01,HI,2020,7
10,88,82.2,78,67,65.4,63,68,57.2,43,24,14.7,8,30.1,30.0,30.0,0.0,HI,2020,7
11,88,81.6,77,68,65.8,64,71,59.0,48,21,14.1,9,30.1,30.0,30.0,0.0,HI,2020,7
12,85,80.5,77,65,63.7,62,66,56.8,46,22,12.7,8,30.1,30.0,30.0,0.0,HI,2020,7
13,88,80.5,74,68,65.1,62,79,60.3,43,18,11.1,5,30.0,30.0,29.9,0.0,HI,2020,7
14,87,79.3,73,73,68.2,65,97,70.3,48,17,9.1,0,30.0,29.9,29.9,0.01,HI,2020,7
15,87,80.7,75,69,65.9,64,79,61.3,48,20,13.7,7,30.0,30.0,29.9,0.18,HI,2020,7
16,89,81.9,75,70,67.2,66,74,61.5,46,16,8.9,3,30.0,30.0,29.9,0.0,HI,2020,7
17,90,82.3,77,72,69.3,67,79,65.7,48,14,9.0,0,30.0,30.0,29.9,0.0,HI,2020,7
18,91,82.4,76,71,68.4,67,79,63.4,45,22,11.9,0,30.0,30.0,30.0,0.0,HI,2020,7
19,89,82.4,79,70,68.2,66,74,62.5,48,23,16.2,5,30.1,30.0,30.0,0.0,HI,2020,7
20,88,82.4,78,67,64.0,60,68,54.1,39,18,13.6,8,30.1,30.0,30.0,0.0,HI,2020,7
21,88,80.7,74,68,66.3,64,79,61.9,45,13,7.6,3,30.0,30.0,29.9,0.0,HI,2020,7
22,84,78.9,75,74,68.1,67,81,69.6,58,15,7.0,0,30.0,30.0,30.0,0.0,HI,2020,7
23,88,81.1,74,68,65.5,61,79,60.4,43,18,9.7,3,30.0,30.0,30.0,0.11,HI,2020,7
24,89,81.9,76,70,67.1,64,76,61.6,45,23,11.9,7,30.0,30.0,30.0,0.0,HI,2020,7
25,89,82.7,79,69,67.5,66,72,60.5,48,23,15.0,8,30.0,30.0,29.9,0.0,HI,2020,7
26,86,80.0,77,75,69.8,66,88,71.5,53,21,10.6,5,30.0,29.9,29.8,0.0,HI,2020,7
27,88,80.4,76,75,69.9,64,97,72.4,45,26,15.7,8,30.1,30.0,29.9,0.03,HI,2020,7
28,86,81.0,77,73,65.7,62,77,60.0,44,22,14.0,7,30.1,30.0,30.0,0.03,HI,2020,7
29,87,80.8,76,67,64.5,61,71,58.5,41,18,13.3,8,30.0,30.0,29.9,0.01,HI,2020,7
30,87,79.7,73,69,64.8,61,85,61.6,43,21,13.3,3,30.0,30.0,29.9,0.0,HI,2020,7
31,88,81.4,76,66,63.4,61,71,54.8,43,21,15.0,8,30.0,30.0,30.0,0.01,HI,2020,7
1,87,81.6,77,65,62.8,59,64,53.3,43,18,12.7,7,30.0,30.0,30.0,0.0,HI,2020,8
2,87,80.8,76,68,65.0,63,74,58.9,46,21,13.3,5,30.0,30.0,30.0,0.0,HI,2020,8
3,89,80.8,73,69,65.3,61,87,60.6,40,18,11.6,0,30.1,30.0,30.0,0.0,HI,2020,8
4,88,81.1,77,68,64.9,61,69,58.3,41,17,12.0,6,30.1,30.0,30.0,0.01,HI,2020,8
5,88,82.0,79,70,66.8,65,74,60.3,46,21,13.9,7,30.1,30.0,30.0,0.0,HI,2020,8
6,89,82.8,79,71,69.2,67,77,64.3,48,21,12.1,6,30.1,30.0,30.0,0.0,HI,2020,8
7,88,81.8,78,71,69.8,68,79,67.7,51,17,11.5,6,30.1,30.0,30.0,0.0,HI,2020,8
8,89,82.0,78,71,69.1,66,76,65.5,52,23,15.6,10,30.1,30.0,30.0,0.0,HI,2020,8
9,87,81.2,77,71,67.7,65,82,64.2,49,21,13.5,6,30.1,30.1,30.0,0.0,HI,2020,8
10,88,81.6,78,69,66.4,65,66,60.0,49,20,13.3,6,30.1,30.0,30.0,0.0,HI,2020,8
